sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NHL,h2h,Montréal Canadiens,170.0,+170,0.5593,0.4648,0.3704,9.45,18.89,0.5,25.51,0.0034143676591095297,34.1436765910953,HIGH,ARBITRAGE(20.37%),0,0.005406866720735315,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,0.4,Carolina Hurricanes,Montréal Canadiens,1,20.366,30,tipico_de,onexbet,-111.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
MLB,spreads,Boston Red Sox,141.0,+141,0.5778,0.4927,0.4075,8.52,17.03,0.5,18.73,0.0030228535008649704,30.228535008649704,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,19.0,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
MLB,spreads,San Francisco Giants,190.0,+190,0.4936,0.4121,0.3305,8.16,16.31,0.5,19.5,0.0023399799690430644,23.399799690430644,HIGH,ARBITRAGE(27.70%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,21.5,San Francisco Giants,Chicago White Sox,1,27.702,2,pinnacle,fanduel,162.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.002294455066921604,22.944550669216042,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2706.4,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0027041791860147476,27.041791860147477,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2706.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,St. Louis Cardinals,150.0,+150,0.5189,0.4575,0.3961,6.14,12.28,0.5,14.37,0.002185195301830099,21.851953018300993,MEDIUM,ARBITRAGE(24.29%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 7:16 PM ET,0.7,Cincinnati Reds,St. Louis Cardinals,1,24.286,12,bovada,betus,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,188966d9ba86d03383806bac10bc777c,baseball_mlb
MLB,spreads,Los Angeles Dodgers,146.0,+146,0.5256,0.467,0.4083,5.86,11.73,0.5,14.87,0.00232177000819448,23.217700081944802,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,0.7,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,e8edd4604077b2fc638f1b2e3db08545,baseball_mlb
NBA,totals,Over,-110.0,-110,0.6115,0.5615,0.5115,5.0,10.0,0.5,7.19,0.001802786124009832,18.027861240098318,MEDIUM,CLV_MODEL,0,0.006835581480131192,0,0.011462106276649342,unknown,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,1.6,Cleveland Cavaliers,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,215.0,0.0,4247d31ac7706ebe455b8f221c9e4184,basketball_nba
MLB,spreads,Athletics,145.0,+145,0.5212,0.4574,0.3936,6.38,12.76,0.5,12.07,0.0018938359282527524,18.938359282527525,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Sat May 23 · 9:41 PM ET,3.1,San Diego Padres,Athletics,0,0.0,3,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,1b110a61227c86ab2f069fb32d6720af,baseball_mlb
MLB,spreads,Toronto Blue Jays,140.0,+140,0.4962,0.4487,0.4012,4.75,9.51,0.5,7.69,0.0012473823181280148,12.473823181280148,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,17.7,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,f70aa43669ed4dd4d5fa56bbe2964822,baseball_mlb
MLB,spreads,New York Yankees,160.0,+160,0.4826,0.4262,0.3698,5.64,11.28,0.5,10.82,0.0015387416917053613,15.387416917053613,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,19.0,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,spreads,Cincinnati Reds,165.0,+165,0.4827,0.4215,0.3604,6.12,12.24,0.5,11.71,0.001611581535099698,16.11581535099698,MEDIUM,ARBITRAGE(24.07%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,19.1,Cincinnati Reds,St. Louis Cardinals,1,24.066,2,pinnacle,fanduel,158.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,35fc54e79ed63979cd762e9846ada0c2,baseball_mlb
MLB,spreads,Atlanta Braves,140.0,+140,0.5293,0.472,0.4147,5.73,11.46,0.5,13.28,0.0021578803605572226,21.578803605572226,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,21.6,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
NHL,spreads,Colorado Avalanche,180.0,+180,0.4481,0.3914,0.3346,5.67,11.35,0.5,9.59,0.0012109623964308464,12.109623964308463,MEDIUM,CLV_MODEL,0,0.001201460976547497,0,0.0007713199553066041,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,25.4,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0025493945188017823,25.493945188017822,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2345.4,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0025493945188017823,25.493945188017822,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2345.4,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,New Mexico State Aggies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012291723572794306,12.291723572794305,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2346.4,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015387416917053613,15.387416917053613,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2346.4,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012291723572794306,12.291723572794305,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2490.4,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.00205772557589001,20.5772557589001,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2513.4,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
