sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Cincinnati Reds,170.0,+170,0.511,0.4352,0.3595,7.58,15.16,0.5,17.52,0.003390498718706878,33.90498718706878,HIGH,ARBITRAGE(25.51%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,4.3,Cincinnati Reds,St. Louis Cardinals,1,25.506,11,pinnacle,matchbook,166.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,Philadelphia Phillies,135.0,+135,0.5606,0.4881,0.4156,7.25,14.5,0.5,14.7,0.0035744792693343827,35.744792693343825,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,4.3,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,ea533201c1219a43e8c91415af4065b2,baseball_mlb
NHL,h2h,Vegas Golden Knights,158.0,+158,0.5323,0.4622,0.3922,7.0,14.01,0.5,19.25,0.004008147710099216,40.08147710099215,HIGH,ARBITRAGE(20.93%),0,0.006056476644711928,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,5.8,Colorado Avalanche,Vegas Golden Knights,1,20.934,29,unibet_se,onexbet,-102.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
MLB,spreads,San Diego Padres,160.0,+160,0.5403,0.4548,0.3694,8.54,17.09,0.5,18.26,0.0037453183520599234,37.45318352059923,HIGH,ARBITRAGE(25.08%),0,-0.0028915105250983397,0,-0.0008803041359724539,unknown,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,7.3,San Diego Padres,Athletics,1,25.084,19,betrivers,fanduel,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,30849d75479678c5245fbaa4ea9919ec,baseball_mlb
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4635,0.3676,9.58,19.16,0.5,27.45,0.00515145541757014,51.5145541757014,HIGH,ARBITRAGE(20.06%),0,0.002683555173894403,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,28.6,Carolina Hurricanes,Montréal Canadiens,1,20.062,30,leovegas_se,onexbet,-114.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.00331164991129509,33.1164991129509,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2734.6,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003903015966883499,39.03015966883499,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2734.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Boston Red Sox,150.0,+150,0.5146,0.4523,0.3901,6.23,12.45,0.5,13.08,0.002864840002628292,28.64840002628292,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,4.8,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball_mlb
MLB,h2h,Pittsburgh Pirates,138.0,+138,0.5096,0.4572,0.4047,5.25,10.49,0.5,8.81,0.002102634864314343,21.026348643143432,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,4.8,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b76277870735bb77b65fe5d409036cf6,baseball_mlb
MLB,h2h,Washington Nationals,180.0,+180,0.478,0.4082,0.3384,6.98,13.96,0.5,14.3,0.002615152112490964,26.15152112490964,MEDIUM,CLV_MODEL,0,-0.0036295884046749216,0,-0.001993897171144454,unknown,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,4.9,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,7299c6da7b62235dd67f58484e58a33b,baseball_mlb
