sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Milwaukee Brewers,150.0,+150,0.5698,0.4782,0.3866,9.16,18.32,0.5,19.54,0.00223678342310199,22.367834231019902,HIGH,CLV_MODEL,0,0.006200396825396803,0,0.007686150989166862,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,4.5,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,spreads,Seattle Mariners,172.0,+172,0.5491,0.4549,0.3607,9.42,18.84,0.5,23.74,0.002367148101135542,23.67148101135542,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,6.5,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.002216199526570377,22.16199526570377,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2493.8,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0020378057566297274,20.378057566297272,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2493.8,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Washington Nationals,146.0,+146,0.5292,0.4645,0.3998,6.47,12.94,0.5,14.26,0.0016741569179045573,16.741569179045573,MEDIUM,CLV_MODEL,0,0.0033320005331201052,0,0.005305928259472403,unknown,Miami Marlins @ Washington Nationals,Mon Jun 1 · 6:46 PM ET,3.5,Washington Nationals,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ff01c7f99eb2c7a83211f3386020fbe8,baseball_mlb
MLB,h2h,Detroit Tigers,137.0,+137,0.4997,0.4522,0.4047,4.75,9.5,0.5,7.17,0.0008988301485471188,8.988301485471188,MEDIUM,CLV_MODEL,0,0.00836484090072609,0,0.010126016412239758,unknown,Detroit Tigers @ Tampa Bay Rays,Mon Jun 1 · 6:41 PM ET,3.5,Tampa Bay Rays,Detroit Tigers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2787e023f11e64827987a41be824a63b,baseball_mlb
MLB,totals,Under,100.0,+100,0.6179,0.5498,0.4817,6.81,13.63,0.5,9.96,0.0017084634121239128,17.084634121239127,MEDIUM,CLV_MODEL,0,-0.004950495049504955,0,-0.0024846749858533634,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,4.0,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,h2h,Kansas City Royals,162.0,+162,0.4815,0.4291,0.3767,5.24,10.47,0.5,12.42,0.001317369378023258,13.173693780232579,MEDIUM,CLV_MODEL,0,-0.016991041087426606,0,-0.01484418196388032,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,4.0,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,totals,Under,-110.0,-110,0.605,0.556,0.5069,4.91,9.82,0.5,6.14,0.0011595595046142218,11.595595046142218,MEDIUM,CLV_MODEL,0,-0.0067707863139839786,0,-0.0044277232835113756,unknown,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,4.5,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,6e4eb3c6a07da4b8a22a67806cd6a7f0,baseball_mlb
MLB,totals,Under,-120.0,-120,0.614,0.57,0.526,4.4,8.8,0.5,4.5,0.0009262753439226033,9.262753439226033,MEDIUM,CLV_MODEL,0,0.008574123295893021,0,0.010146805473155163,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,4.5,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,7.5,0.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,h2h,Colorado Rockies,169.0,+169,0.4998,0.4265,0.3532,7.33,14.65,0.5,14.73,0.0014957631479639076,14.957631479639076,MEDIUM,CLV_MODEL,0,-0.003952673324725264,0,-0.0024917343040357087,unknown,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,6.4,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,c81dc56167111218eb7d369db230ad62,baseball_mlb
NHL,h2h,Vegas Golden Knights,130.0,+130,0.5323,0.4798,0.4274,5.25,10.49,0.5,10.35,0.001365398469930356,13.65398469930356,MEDIUM,ARBITRAGE(21.01%),0,0.0018185124568103062,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,28.8,Carolina Hurricanes,Vegas Golden Knights,1,21.013,29,onexbet,leovegas_se,114.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NHL,spreads,Carolina Hurricanes,170.0,+170,0.4481,0.4028,0.3575,4.53,9.06,0.5,8.76,0.0008851075508593766,8.851075508593766,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,28.8,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NBA,totals,Under,-110.0,-110,0.6114,0.5523,0.4932,5.91,11.82,0.5,5.44,0.0010291948265806704,10.291948265806704,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,53.4,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,218.0,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0011595595046142218,11.595595046142218,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2132.8,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,TCU Horned Frogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0011595595046142218,11.595595046142218,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2132.8,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.001001749631205186,10.01749631205186,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2133.8,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0011595595046142218,11.595595046142218,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2133.8,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0009262753439226033,9.262753439226033,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2133.8,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0009262753439226033,9.262753439226033,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2133.8,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0013928436653058405,13.928436653058405,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2259.8,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
