sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NHL,h2h,Vegas Golden Knights,143.0,+143,0.5593,0.4889,0.4184,7.04,14.09,0.5,18.79,0.0017498603834800377,17.498603834800377,HIGH,ARBITRAGE(21.58%),0,-0.003530886429038038,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Thu Jun 4 · 8:00 PM ET,4.2,Carolina Hurricanes,Vegas Golden Knights,1,21.58,30,unibet_se,unibet_se,112.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,b13d493fbfa40c8c29b896dbc6da1dff,icehockey_nhl
MLB,totals,Under,-108.0,-108,0.6678,0.5873,0.5069,8.05,16.1,0.5,13.12,0.0018828284977262413,18.828284977262413,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Thu Jun 4 · 9:41 PM ET,5.9,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,2acc5473be6d726025c973a3d148e6b0,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.001717948036060949,17.179480360609492,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2421.2,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0015796611972448973,15.796611972448973,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2421.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,Toronto Blue Jays,220.0,+220,0.4383,0.371,0.3038,6.73,13.45,0.5,18.73,0.0011328883333776537,11.328883333776536,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Thu Jun 4 · 7:16 PM ET,3.5,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,5dfa37c10be5e8b012bf4fe64b302fa3,baseball_mlb
MLB,spreads,Kansas City Royals,138.0,+138,0.529,0.4652,0.4013,6.39,12.77,0.5,10.71,0.001031832566550539,10.318325665505391,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Thu Jun 4 · 7:41 PM ET,3.9,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,77284803e3bb753f121e4c2b4a20ea8e,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6184,0.5673,0.5161,5.12,10.24,0.5,8.29,0.0012126692019253757,12.126692019253758,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Thu Jun 4 · 8:06 PM ET,4.3,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,10.5,0.0,51cce7bcf24220f34920f5fc8ae977d5,baseball_mlb
MLB,spreads,Houston Astros,175.0,+175,0.4522,0.3982,0.3442,5.4,10.8,0.5,9.5,0.0007233465414993469,7.23346541499347,MEDIUM,ARBITRAGE(26.20%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Thu Jun 4 · 8:11 PM ET,4.4,Houston Astros,Pittsburgh Pirates,1,26.203,10,pinnacle,fanatics,160.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bd13c90444ac849f846564fe0fa941e7,baseball_mlb
NBA,totals,Over,-110.0,-110,0.6125,0.5647,0.5169,4.78,9.57,0.5,7.8,0.0011435257825173498,11.435257825173498,MEDIUM,CLV_MODEL,0,0.01797550836984607,0,0.016853932584269593,unknown,New York Knicks @ San Antonio Spurs,Fri Jun 5 · 8:40 PM ET,28.9,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,214.0,0.0,2852e944f8ef0bc3eba79f883b9101ba,basketball_nba
CFB,spreads,Florida State Seminoles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007180278169294988,7.180278169294987,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2061.2,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
