sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Tampa Bay Rays,155.0,+155,0.5705,0.4757,0.3809,9.48,18.96,0.5,21.29,0.0017710538544947554,17.710538544947553,HIGH,ARBITRAGE(24.88%),0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sun Jun 7 · 1:41 PM ET,1.7,Miami Marlins,Tampa Bay Rays,1,24.877,19,matchbook,nordicbet,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,e451f91d5136c67ae9baf916ea5c9039,baseball_mlb
MLB,spreads,Kansas City Royals,150.0,+150,0.5502,0.4686,0.3871,8.15,16.3,0.5,17.16,0.0014767387824650149,14.767387824650148,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sun Jun 7 · 2:11 PM ET,2.2,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,ccb347397333b0c30d985a020c0953ac,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0016677854081685308,16.677854081685307,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2353.0,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0015335364279444384,15.335364279444384,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2353.0,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Atlanta Braves,135.0,+135,0.5447,0.4798,0.4149,6.49,12.97,0.5,12.75,0.0012185676666494527,12.185676666494526,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Sun Jun 7 · 1:36 PM ET,1.6,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,2fa5ef491316d397d3641327715fc999,baseball_mlb
MLB,spreads,Philadelphia Phillies,125.0,+125,0.5488,0.4923,0.4358,5.65,11.31,0.5,10.76,0.0011101357980069166,11.101357980069166,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sun Jun 7 · 1:36 PM ET,1.6,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,0bdd39d18462b55a70fafde517bc6ca1,baseball_mlb
MLB,h2h,Chicago White Sox,144.0,+144,0.4917,0.442,0.3922,4.97,9.94,0.5,7.84,0.0007022254350183287,7.022254350183286,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sun Jun 7 · 1:36 PM ET,1.6,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0bdd39d18462b55a70fafde517bc6ca1,baseball_mlb
MLB,spreads,New York Yankees,140.0,+140,0.4987,0.4508,0.4029,4.79,9.58,0.5,8.19,0.0007538596581814412,7.538596581814412,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sun Jun 7 · 1:36 PM ET,1.6,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,d8f8c8a1937664863c010e3ed30af57c,baseball_mlb
MLB,spreads,Toronto Blue Jays,155.0,+155,0.5007,0.4384,0.3762,6.23,12.45,0.5,11.8,0.0009810502400991357,9.810502400991357,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Sun Jun 7 · 1:38 PM ET,1.7,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,3d2680b101156644bd740ee00cddcd46,baseball_mlb
MLB,spreads,Seattle Mariners,155.0,+155,0.486,0.4334,0.3809,5.26,10.51,0.5,10.52,0.0008777817937729109,8.77781793772911,MEDIUM,ARBITRAGE(27.35%),0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Sun Jun 7 · 1:41 PM ET,1.7,Detroit Tigers,Seattle Mariners,1,27.349,15,matchbook,bovada,190.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,738208242f58cba159d52d334814af73,baseball_mlb
MLB,totals,Over,-115.0,-115,0.6118,0.5667,0.5216,4.51,9.02,0.5,5.95,0.0008829452160892221,8.829452160892222,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Sun Jun 7 · 1:41 PM ET,1.7,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,738208242f58cba159d52d334814af73,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6205,0.5637,0.5069,5.68,11.36,0.5,7.61,0.0010791552641090491,10.791552641090492,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sun Jun 7 · 2:11 PM ET,2.2,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,9934c1a26e4ea8fd52a5c95fd4b8265f,baseball_mlb
MLB,spreads,Athletics,154.0,+154,0.4906,0.4381,0.3857,5.24,10.49,0.5,11.28,0.000944906283884957,9.44906283884957,MEDIUM,ARBITRAGE(25.22%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sun Jun 7 · 2:11 PM ET,2.2,Houston Astros,Athletics,1,25.223,11,matchbook,bovada,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,9934c1a26e4ea8fd52a5c95fd4b8265f,baseball_mlb
MLB,spreads,Texas Rangers,158.0,+158,0.4797,0.4263,0.373,5.34,10.67,0.5,9.99,0.0008158207259771761,8.15820725977176,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sun Jun 7 · 2:36 PM ET,2.6,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,8f9a46bf21cc1c96a58597c21485a1b2,baseball_mlb
MLB,h2h,Colorado Rockies,158.0,+158,0.4876,0.4328,0.3781,5.47,10.95,0.5,11.67,0.0009552331285175795,9.552331285175795,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Sun Jun 7 · 3:11 PM ET,3.2,Colorado Rockies,Milwaukee Brewers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,83ffce787c60a2fcb9c044c111a88c98,baseball_mlb
MLB,totals,Over,-114.0,-114,0.6049,0.5564,0.508,4.85,9.7,0.5,4.45,0.0006557546341715275,6.557546341715275,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sun Jun 7 · 3:16 PM ET,3.3,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,4f38f470bd9dc6ce580de50246cf1ede,baseball_mlb
MLB,spreads,New York Mets,158.0,+158,0.5035,0.4405,0.3776,6.3,12.59,0.5,13.65,0.001115299220323228,11.152992203232278,MEDIUM,ARBITRAGE(25.17%),0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sun Jun 7 · 4:11 PM ET,4.2,San Diego Padres,New York Mets,1,25.175,17,everygame,nordicbet,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,0.0,d35c4e7b67d33e51216fcf0a6a4c59cd,baseball_mlb
MLB,h2h,Los Angeles Angels,190.0,+190,0.4615,0.4044,0.3472,5.71,11.43,0.5,17.26,0.0011720968658026517,11.720968658026516,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sun Jun 7 · 4:11 PM ET,4.2,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,9ee9abd5a130bbc1df0aa293e85fa86f,baseball_mlb
