sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Seattle Mariners,130.0,+130,0.585,0.5017,0.4183,8.33,16.67,0.5,15.38,0.0015816612786876461,15.816612786876462,HIGH,ARBITRAGE(1.60%),0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Sat Jun 6 · 1:11 PM ET,1.3,Detroit Tigers,Seattle Mariners,1,1.596,1,matchbook,onexbet,-133.0,1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,5d56d7bc8e07f9dd9a440c554bcaba58,baseball_mlb
MLB,totals,Under,-115.0,-115,0.6747,0.597,0.5193,7.77,15.53,0.5,11.61,0.0017847123887894383,17.847123887894384,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Sat Jun 6 · 1:11 PM ET,1.3,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,5d56d7bc8e07f9dd9a440c554bcaba58,baseball_mlb
MLB,spreads,St. Louis Cardinals,165.0,+165,0.533,0.4517,0.3703,8.14,16.27,0.5,19.69,0.0015923481792193192,15.923481792193192,HIGH,ARBITRAGE(24.02%),0,0.0,0,0.0,unknown,Cincinnati Reds @ St. Louis Cardinals,Sat Jun 6 · 2:16 PM ET,2.3,St. Louis Cardinals,Cincinnati Reds,1,24.02,20,matchbook,sport888,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,c516931bbaf1d49406d58e749625e96a,baseball_mlb
MLB,spreads,Arizona Diamondbacks,135.0,+135,0.5699,0.4904,0.411,7.95,15.89,0.5,15.25,0.001506852974965933,15.06852974965933,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sat Jun 6 · 4:11 PM ET,4.3,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,12e9673a50b71007f4d04bea97e64990,baseball_mlb
MLB,h2h,Colorado Rockies,224.0,+224,0.5081,0.4026,0.2971,10.55,21.09,0.5,30.43,0.0018167730903844584,18.167730903844586,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Sat Jun 6 · 9:11 PM ET,9.3,Colorado Rockies,Milwaukee Brewers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,86ccb607d9a44f660c9cf85eada0f55e,baseball_mlb
MLB,h2h,Los Angeles Angels,291.0,+291,0.5025,0.3748,0.2472,12.77,25.53,0.5,46.55,0.0021373801063346567,21.373801063346566,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sat Jun 6 · 10:11 PM ET,10.3,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,f931ee769aeeeeb55e2565cdf1fc908b,baseball_mlb
MLB,spreads,New York Mets,145.0,+145,0.5848,0.4889,0.3931,9.59,19.18,0.5,19.79,0.0018221165406502949,18.221165406502948,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sat Jun 6 · 10:11 PM ET,10.3,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,7603b440617339875384ac0c19a99a15,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0017259344358652355,17.259344358652356,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2377.1,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0015870047289534826,15.870047289534826,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2377.1,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Minnesota Twins,140.0,+140,0.4909,0.4477,0.4045,4.32,8.64,0.5,7.45,0.0007106788853562733,7.106788853562732,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sat Jun 6 · 2:11 PM ET,2.3,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,ed237b95b2bcbe6bc050a75bcf54cf3b,baseball_mlb
MLB,spreads,Chicago Cubs,140.0,+140,0.5029,0.4537,0.4045,4.92,9.84,0.5,8.89,0.0008496085922680261,8.496085922680262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Sat Jun 6 · 2:21 PM ET,2.4,Chicago Cubs,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,bad30008f1838625ea9ec0604b8cf654,baseball_mlb
MLB,spreads,Baltimore Orioles,152.0,+152,0.535,0.4556,0.3762,7.94,15.88,0.5,14.8,0.001298458414598304,12.98458414598304,MEDIUM,ARBITRAGE(26.45%),0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Sat Jun 6 · 3:08 PM ET,3.2,Toronto Blue Jays,Baltimore Orioles,1,26.451,18,matchbook,bovada,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,04cfcf1a98897aadad3afc57427fa4e6,baseball_mlb
MLB,spreads,Philadelphia Phillies,150.0,+150,0.4757,0.4311,0.3866,4.45,8.91,0.5,7.79,0.0006946485345587634,6.946485345587634,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sat Jun 6 · 4:06 PM ET,4.2,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,3cc24e5cbd47294ce618f37fb85b6a6b,baseball_mlb
MLB,spreads,Houston Astros,150.0,+150,0.5204,0.4412,0.362,7.92,15.84,0.5,10.3,0.0009190734457239024,9.190734457239024,MEDIUM,ARBITRAGE(25.79%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sat Jun 6 · 4:11 PM ET,4.3,Houston Astros,Athletics,1,25.788,15,pinnacle,bovada,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,783be51e9db5eba2f77fc312ba878c7e,baseball_mlb
MLB,spreads,Atlanta Braves,170.0,+170,0.4599,0.4064,0.3529,5.35,10.7,0.5,9.73,0.0007641133880146398,7.641133880146398,MEDIUM,ARBITRAGE(26.03%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Sat Jun 6 · 4:11 PM ET,4.3,Atlanta Braves,Pittsburgh Pirates,1,26.032,11,pinnacle,fanatics,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,aaa4e34cd89fc75466e96cf44f14850e,baseball_mlb
MLB,spreads,Tampa Bay Rays,130.0,+130,0.5092,0.4641,0.419,4.51,9.02,0.5,6.75,0.0006946485345587634,6.946485345587634,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sat Jun 6 · 4:11 PM ET,4.3,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,69038edf917dfe72c5e20312decc16b1,baseball_mlb
MLB,spreads,Texas Rangers,175.0,+175,0.4702,0.4053,0.3404,6.49,12.98,0.5,11.47,0.0008763258435972093,8.763258435972093,MEDIUM,ARBITRAGE(28.00%),0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sat Jun 6 · 7:36 PM ET,7.7,Texas Rangers,Cleveland Guardians,1,27.998,11,pinnacle,betrivers,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,b03fe28a0f54a552251de92e1e1c3443,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6142,0.5571,0.5,5.71,11.42,0.5,6.36,0.0009351037965214124,9.351037965214124,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sat Jun 6 · 7:36 PM ET,7.7,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,5b241f4b94bf0db775608f15ddea4fc2,baseball_mlb
MLB,spreads,New York Yankees,170.0,+170,0.4476,0.4014,0.3553,4.61,9.22,0.5,8.39,0.000657244382697907,6.57244382697907,MEDIUM,ARBITRAGE(26.05%),0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sat Jun 6 · 7:36 PM ET,7.7,New York Yankees,Boston Red Sox,1,26.05,18,pinnacle,draftkings,167.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,5b241f4b94bf0db775608f15ddea4fc2,baseball_mlb
NHL,spreads,Vegas Golden Knights,215.0,+215,0.4481,0.3712,0.2943,7.69,15.39,0.5,16.92,0.0010526597023698184,10.526597023698184,MEDIUM,ARBITRAGE(39.75%),0,0.005443905094587864,0,0.0067017358172702934,synthetic,Carolina Hurricanes @ Vegas Golden Knights,Sat Jun 6 · 8:10 PM ET,8.2,Vegas Golden Knights,Carolina Hurricanes,1,39.754,9,pinnacle,matchbook,235.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,33c14afc1c11682959f3089d5f7fa4e3,icehockey_nhl
CFB,spreads,NC State Wolfpack,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007213657858879467,7.213657858879467,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2016.1,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2017.1,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2017.1,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0007801437388121498,7.801437388121498,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2017.1,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,UNLV Rebels,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2017.1,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2017.1,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0010847204039648383,10.847204039648384,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2143.1,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2145.1,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007213657858879467,7.213657858879467,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2161.1,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006625878329637435,6.625878329637435,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2161.1,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0010847204039648383,10.847204039648384,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2161.1,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,UCLA Bruins,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007213657858879467,7.213657858879467,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2184.1,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012076197600790809,12.07619760079081,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2184.1,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2184.1,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
