sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Chicago Cubs,146.0,+146,0.5584,0.4791,0.3998,7.93,15.87,0.5,17.85,0.004157326268595881,41.57326268595881,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,0.6,Chicago Cubs,Houston Astros,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball_mlb
MLB,spreads,San Francisco Giants,175.0,+175,0.5594,0.4524,0.3454,10.7,21.41,0.5,24.41,0.004741525711568505,47.41525711568505,HIGH,ARBITRAGE(26.66%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,2.4,San Francisco Giants,Chicago White Sox,1,26.66,11,pinnacle,matchbook,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,d414dc60c44b7705cece8354be2575d1,baseball_mlb
MLB,spreads,Miami Marlins,180.0,+180,0.5612,0.4514,0.3416,10.98,21.97,0.5,26.39,0.004986074315603557,49.860743156035575,HIGH,ARBITRAGE(28.15%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,2.5,Miami Marlins,New York Mets,1,28.148,11,pinnacle,matchbook,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball_mlb
MLB,spreads,Boston Red Sox,170.0,+170,0.5182,0.4355,0.3529,8.26,16.53,0.5,17.59,0.003518782691393246,35.18782691393246,HIGH,ARBITRAGE(26.87%),0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sat May 23 · 4:11 PM ET,2.5,Boston Red Sox,Minnesota Twins,1,26.868,16,pinnacle,onexbet,171.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball_mlb
NHL,h2h,Montréal Canadiens,180.0,+180,0.5593,0.4582,0.3571,10.11,20.22,0.5,28.3,0.005339311188098632,53.393111880986325,HIGH,ARBITRAGE(19.35%),0,-0.007820646506777884,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,5.3,Carolina Hurricanes,Montréal Canadiens,1,19.346,30,onexbet,onexbet,-119.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.003423680456490726,34.23680456490726,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2711.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.004035051966578355,40.35051966578355,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2711.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Pittsburgh Pirates,115.0,+115,0.5801,0.5117,0.4433,6.84,13.68,0.5,10.02,0.002961755315535628,29.61755315535628,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,1.4,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,1d419a4245a0f02f79282579190123f2,baseball_mlb
MLB,spreads,Philadelphia Phillies,120.0,+120,0.5725,0.5041,0.4358,6.84,13.67,0.5,10.91,0.003084029617553154,30.840296175531538,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,2.4,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bb14f988c4cc921c1b5286bf757183f6,baseball_mlb
MLB,spreads,Baltimore Orioles,175.0,+175,0.4704,0.4092,0.3481,6.11,12.23,0.5,12.54,0.0024319000067930152,24.31900006793015,MEDIUM,ARBITRAGE(27.25%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,2.4,Baltimore Orioles,Detroit Tigers,1,27.249,12,pinnacle,betmgm,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,71e440d0877946408af692d321e7972b,baseball_mlb
MLB,spreads,Seattle Mariners,132.0,+132,0.5295,0.4751,0.4207,5.44,10.88,0.5,10.22,0.002635690510155559,26.35690510155559,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,2.5,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,203ad61a573433f885122e8811cd8350,baseball_mlb
MLB,h2h,Washington Nationals,144.0,+144,0.4968,0.4468,0.3968,5.0,10.0,0.5,9.03,0.002133007268527952,21.33007268527952,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,2.5,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8d35e402aab765eeda746ea98f694dc6,baseball_mlb
MLB,spreads,Atlanta Braves,120.0,+120,0.5368,0.4891,0.4414,4.77,9.54,0.5,7.6,0.002146593302085455,21.465933020854553,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,2.5,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,8d35e402aab765eeda746ea98f694dc6,baseball_mlb
MLB,spreads,St. Louis Cardinals,146.0,+146,0.5082,0.4506,0.3931,5.76,11.51,0.5,10.85,0.0025270022416955355,25.270022416955356,MEDIUM,ARBITRAGE(23.96%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 7:16 PM ET,5.6,Cincinnati Reds,St. Louis Cardinals,1,23.963,13,pinnacle,betanysports,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,188966d9ba86d03383806bac10bc777c,baseball_mlb
NBA,totals,Over,-110.0,-110,0.622,0.5707,0.5193,5.13,10.26,0.5,8.94,0.0033421642551457087,33.42164255145709,MEDIUM,CLV_MODEL,0,0.015652951699463236,0,0.019338251732617828,unknown,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,6.5,Cleveland Cavaliers,New York Knicks,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,215.0,0.0,4247d31ac7706ebe455b8f221c9e4184,basketball_nba
