sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Under,-105.0,-105,0.6512,0.5676,0.4839,8.36,16.73,0.5,10.81,0.0012962709388835611,12.962709388835611,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Fri Jun 5 · 7:16 PM ET,2.4,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,0337473e55cde0d4fc1639b00f3693bb,baseball_mlb
MLB,spreads,San Diego Padres,175.0,+175,0.5656,0.458,0.3505,10.76,21.52,0.5,25.96,0.0016933680222739477,16.933680222739476,HIGH,ARBITRAGE(26.29%),0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Fri Jun 5 · 9:41 PM ET,4.9,San Diego Padres,New York Mets,1,26.293,19,pinnacle,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b84d12d6466a2f541ef74605bc5f53c6,baseball_mlb
MLB,spreads,Arizona Diamondbacks,155.0,+155,0.5875,0.4849,0.3823,10.26,20.52,0.5,23.64,0.001739011365192383,17.39011365192383,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,4.9,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
MLB,totals,Under,-115.0,-115,0.6825,0.6042,0.526,7.82,15.65,0.5,12.96,0.0017024966908576347,17.024966908576346,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,4.9,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0014742799762654587,14.742799762654586,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2396.2,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001355607284677527,13.55607284677527,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2396.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Seattle Mariners,142.0,+142,0.4989,0.4501,0.4013,4.88,9.76,0.5,8.93,0.0007166004838194334,7.1660048381943335,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Fri Jun 5 · 6:41 PM ET,1.9,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,61be630678b155cf69cedc7df6691776,baseball_mlb
MLB,spreads,Atlanta Braves,145.0,+145,0.4795,0.4373,0.3951,4.22,8.44,0.5,7.15,0.0005614131178967535,5.614131178967535,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Fri Jun 5 · 7:16 PM ET,2.4,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,0337473e55cde0d4fc1639b00f3693bb,baseball_mlb
MLB,spreads,Minnesota Twins,175.0,+175,0.4599,0.4021,0.3442,5.78,11.57,0.5,10.57,0.0006892144780683723,6.892144780683723,MEDIUM,ARBITRAGE(27.35%),0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Fri Jun 5 · 8:16 PM ET,3.4,Minnesota Twins,Kansas City Royals,1,27.351,11,pinnacle,fanduel,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,be13ae41e6022b172e8564f73444cce6,baseball_mlb
MLB,spreads,Cleveland Guardians,140.0,+140,0.5008,0.4554,0.41,4.54,9.08,0.5,9.29,0.0007576794924460251,7.576794924460251,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Fri Jun 5 · 8:16 PM ET,3.4,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,a7d8743870a8d7fb01aed50a9fc46f88,baseball_mlb
