sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,San Francisco Giants,165.0,+165,0.5438,0.4538,0.3637,9.0,18.01,0.5,20.25,0.002339225845778725,23.39225845778725,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,0.7,San Francisco Giants,Arizona Diamondbacks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bc69f749f6c99f6d4bfe0f276b216404,baseball_mlb
MLB,h2h,Colorado Rockies,270.0,+270,0.4698,0.3634,0.257,10.64,21.28,0.5,34.46,0.002430661383724473,24.30661383724473,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,4.8,Los Angeles Dodgers,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,664888c720cda0a13b39fa74f0032e0e,baseball_mlb
MLB,spreads,Seattle Mariners,135.0,+135,0.603,0.5073,0.4116,9.57,19.14,0.5,19.21,0.002712587625723863,27.12587625723863,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,5.3,Athletics,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,e03d047a725cd7870eb6b6eaf8b23942,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0019201462968607122,19.20146296860712,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2660.6,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.002263029564157268,22.63029564157268,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2660.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Cleveland Guardians,125.0,+125,0.5301,0.4816,0.4332,4.85,9.7,0.5,8.37,0.001272477903078329,12.72477903078329,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Cleveland Guardians,Mon May 25 · 6:11 PM ET,1.8,Cleveland Guardians,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,74ffd45f125fe46746cf345bf6c2758b,baseball_mlb
MLB,h2h,Washington Nationals,150.0,+150,0.4781,0.4319,0.3858,4.62,9.23,0.5,7.98,0.0010134105455653758,10.134105455653758,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Cleveland Guardians,Mon May 25 · 6:11 PM ET,1.8,Cleveland Guardians,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,74ffd45f125fe46746cf345bf6c2758b,baseball_mlb
MLB,spreads,Philadelphia Phillies,145.0,+145,0.5188,0.456,0.3931,6.29,12.58,0.5,11.71,0.001539164888753428,15.39164888753428,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Philadelphia Phillies @ San Diego Padres,Mon May 25 · 6:41 PM ET,2.3,San Diego Padres,Philadelphia Phillies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,7123a44993110990cac606ecf9dd4292,baseball_mlb
MLB,spreads,Texas Rangers,170.0,+170,0.4692,0.4125,0.3557,5.68,11.35,0.5,11.37,0.001272477903078329,12.72477903078329,MEDIUM,ARBITRAGE(26.18%),0,0.0,0,0.0,unknown,Houston Astros @ Texas Rangers,Mon May 25 · 7:06 PM ET,2.7,Texas Rangers,Houston Astros,1,26.183,19,lowvig,draftkings,167.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,c6ff6f73bf527a17ffd4a0fad2e61698,baseball_mlb
MLB,spreads,Toronto Blue Jays,135.0,+135,0.5106,0.4611,0.4116,4.95,9.9,0.5,8.36,0.0011810423651325808,11.810423651325808,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,2.7,Toronto Blue Jays,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,8fb262f6c182cf0135648235b653fcdc,baseball_mlb
