sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Philadelphia Phillies,145.0,+145,0.5895,0.4938,0.3982,9.56,19.13,0.5,20.99,0.0017521357179158261,17.52135717915826,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,1.1,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,74f3bd29e00a7932dfcd53369f030251,baseball_mlb
MLB,spreads,Boston Red Sox,152.0,+152,0.5983,0.491,0.3837,10.73,21.46,0.5,23.73,0.0018876600275888732,18.876600275888734,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,1.2,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,spreads,Washington Nationals,162.0,+162,0.55,0.4508,0.3517,9.92,19.83,0.5,18.12,0.0013552430967304731,13.552430967304732,HIGH,ARBITRAGE(26.84%),0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Tue Jun 2 · 6:46 PM ET,1.2,Washington Nationals,Miami Marlins,1,26.844,10,lowvig,matchbook,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,7b042ea490ee94f3a5fae88a241e0c70,baseball_mlb
MLB,totals,Over,-115.0,-115,0.6706,0.5899,0.5092,8.07,16.14,0.5,10.28,0.0014326855594007858,14.326855594007858,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,1.2,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,spreads,Atlanta Braves,176.0,+176,0.6147,0.482,0.3493,13.27,26.54,0.5,33.02,0.0019360615667578188,19.360615667578188,HIGH,ARBITRAGE(27.75%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,1.7,Atlanta Braves,Toronto Blue Jays,1,27.752,15,matchbook,betrivers,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,h2h,San Francisco Giants,225.0,+225,0.4963,0.3971,0.298,9.91,19.83,0.5,29.06,0.0015633697151569387,15.633697151569386,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,2.1,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6874,0.5925,0.4977,9.48,18.97,0.5,13.12,0.0017472955639989314,17.472955639989316,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,2.1,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Chicago White Sox,140.0,+140,0.5674,0.4895,0.4116,7.79,15.58,0.5,17.48,0.0015101280220710985,15.101280220710985,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,2.1,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6337,0.5634,0.4931,7.03,14.05,0.5,10.0,0.0012681203262263714,12.681203262263715,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,2.2,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.0,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
MLB,totals,Under,105.0,+105,0.6581,0.5672,0.4762,9.09,18.19,0.5,16.27,0.0018731395658381895,18.731395658381896,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,4.0,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0015633697151569387,15.633697151569386,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2467.4,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0014375257133176804,14.375257133176804,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2467.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Tampa Bay Rays,142.0,+142,0.5227,0.4647,0.4067,5.8,11.6,0.5,12.45,0.0010599937077999057,10.599937077999057,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,1.1,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,baseball_mlb
MLB,h2h,Cleveland Guardians,185.0,+185,0.4701,0.4067,0.3433,6.34,12.68,0.5,15.92,0.0010406330921323276,10.406330921323276,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,1.5,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,286c7b1ca015708320800e8f2a9bf4de,baseball_mlb
MLB,spreads,Cincinnati Reds,168.0,+168,0.4796,0.4223,0.365,5.73,11.46,0.5,13.18,0.0009486701677113311,9.486701677113311,MEDIUM,ARBITRAGE(25.23%),0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,1.6,Cincinnati Reds,Kansas City Royals,1,25.227,20,matchbook,onexbet,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,996682744f55836e619953bc8cfd16ef,baseball_mlb
MLB,spreads,Texas Rangers,158.0,+158,0.4934,0.4299,0.3663,6.36,12.71,0.5,10.91,0.0008373466276227566,8.373466276227566,MEDIUM,ARBITRAGE(27.32%),0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,2.2,St. Louis Cardinals,Texas Rangers,1,27.318,18,pinnacle,betsson,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5593,0.4924,0.4255,6.69,13.38,0.5,14.73,0.0013407226349797894,13.407226349797893,MEDIUM,ARBITRAGE(21.13%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,2.4,Carolina Hurricanes,Vegas Golden Knights,1,21.131,30,leovegas_se,onexbet,110.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NHL,spreads,Carolina Hurricanes,170.0,+170,0.4481,0.4024,0.3566,4.58,9.15,0.5,8.64,0.0006146995474456074,6.146995474456074,MEDIUM,CLV_MODEL,0,-0.002723311546840912,0,-0.0009160893774045054,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,2.4,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
MLB,totals,Under,-114.0,-114,0.6594,0.5905,0.5216,6.89,13.78,0.5,10.85,0.001495607560320415,14.95607560320415,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,2.5,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,spreads,Chicago Cubs,165.0,+165,0.4611,0.4084,0.3557,5.27,10.53,0.5,8.22,0.0006050192396118184,6.050192396118184,MEDIUM,ARBITRAGE(25.62%),0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,2.5,Chicago Cubs,Athletics,1,25.625,19,onexbet,fanduel,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,spreads,Houston Astros,170.0,+170,0.5006,0.4212,0.3419,7.93,15.86,0.5,13.74,0.0009777110912126985,9.777110912126984,MEDIUM,ARBITRAGE(25.54%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,2.6,Houston Astros,Pittsburgh Pirates,1,25.542,10,pinnacle,betmgm,154.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,e73fadc7fb7502608603de6dfce34fac,baseball_mlb
MLB,h2h,Colorado Rockies,140.0,+140,0.5225,0.462,0.4015,6.05,12.1,0.5,10.88,0.0009389898598775421,9.38989859877542,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,4.0,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
MLB,spreads,Seattle Mariners,143.0,+143,0.5246,0.457,0.3895,6.75,13.5,0.5,11.06,0.0009341497059606476,9.341497059606477,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Tue Jun 2 · 9:41 PM ET,4.1,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,2fa44becfc394386d661eff0256111d3,baseball_mlb
MLB,spreads,Los Angeles Dodgers,136.0,+136,0.5288,0.4666,0.4045,6.22,12.43,0.5,10.13,0.0009002686285423856,9.002686285423856,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,4.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,4ff70f42672aed275f8d6a3a5c9f5321,baseball_mlb
MLB,totals,Under,100.0,+100,0.5819,0.541,0.5,4.1,8.19,0.5,8.19,0.0009922315529633822,9.922315529633822,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Wed Jun 3 · 1:11 PM ET,19.6,Tampa Bay Rays,Detroit Tigers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,d1a33cbd30c6a1734e919a36c80b83b5,baseball_mlb
MLB,totals,Over,110.0,+110,0.5859,0.543,0.5,4.3,8.59,0.5,14.02,0.0015440090994893604,15.440090994893604,MEDIUM,ARBITRAGE(0.91%),0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,22.1,Seattle Mariners,New York Mets,1,0.907,4,lowvig,onexbet,-108.0,7.5,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,9e7ec8d783bb18b8a2775b32d91e9824,baseball_mlb
MLB,totals,Under,105.0,+105,0.5814,0.5407,0.5,4.07,8.14,0.5,10.84,0.0012487597105587931,12.48759710558793,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,25.1,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,totals,Under,105.0,+105,0.5859,0.543,0.5,4.3,8.59,0.5,11.31,0.0013020014036446332,13.020014036446332,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Wed Jun 3 · 7:06 PM ET,25.5,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,859f56a081b813c2f16240bc2687f241,baseball_mlb
MLB,totals,Under,-108.0,-108,0.5872,0.5436,0.5,4.36,8.72,0.5,4.69,0.0006146995474456074,6.146995474456074,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,25.7,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
NBA,totals,Under,-105.0,-105,0.5862,0.5397,0.4932,4.65,9.29,0.5,5.37,0.0006824617022821311,6.824617022821311,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,27.1,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,218.0,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008179860119551783,8.179860119551783,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2106.4,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0006534207787807639,6.534207787807639,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2107.4,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0007066624718666039,7.066624718666039,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2107.4,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008179860119551783,8.179860119551783,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2107.4,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.000982551245129593,9.82551245129593,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2233.4,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0006534207787807639,6.534207787807639,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2235.4,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.000982551245129593,9.82551245129593,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2251.4,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006001790856949238,6.0017908569492375,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2251.4,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,Clemson Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008179860119551783,8.179860119551783,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2274.4,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0010938747852181675,10.938747852181676,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2274.4,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0006534207787807639,6.534207787807639,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2275.4,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,spreads,Wyoming Cowboys,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008179860119551783,8.179860119551783,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2275.4,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,spreads,North Texas Mean Green,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008179860119551783,8.179860119551783,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2275.4,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0008712277050410184,8.712277050410185,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2275.4,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008179860119551783,8.179860119551783,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2275.4,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008179860119551783,8.179860119551783,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2275.4,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
