sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Mets,150.0,+150,0.6064,0.4943,0.3823,11.21,22.41,0.5,23.58,0.004684147794994037,46.84147794994037,HIGH,ARBITRAGE(24.88%),0,0.0,0,0.0,unknown,New York Mets @ Washington Nationals,Thu May 21 · 4:06 PM ET,1.6,Washington Nationals,New York Mets,1,24.877,19,matchbook,nordicbet,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6a7d1b1febdcfcc35087e32a118d0e3e,baseball_mlb
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4615,0.3636,9.78,19.57,0.5,26.9,0.004576877234803334,45.76877234803334,HIGH,ARBITRAGE(19.55%),0,0.0,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Thu May 21 · 8:00 PM ET,5.6,Carolina Hurricanes,Montréal Canadiens,1,19.552,29,onexbet,winamax_de,-119.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,d9aa6127776677dd67d86ba3b93d0353,icehockey_nhl
NHL,h2h,Vegas Golden Knights,160.0,+160,0.5593,0.4727,0.3861,8.66,17.32,0.5,22.9,0.004266984505363525,42.66984505363525,HIGH,ARBITRAGE(20.61%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,29.7,Colorado Avalanche,Vegas Golden Knights,1,20.611,30,coolbet,onexbet,-105.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0030035756853396883,30.035756853396883,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2758.5,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003539928486293204,35.39928486293204,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2758.5,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,New York Yankees,150.0,+150,0.5004,0.4414,0.3823,5.91,11.82,0.5,10.34,0.00205005959475566,20.5005959475566,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,4.6,New York Yankees,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,cce976ea22886df248e92176cb5f8f26,baseball_mlb
MLB,h2h,Colorado Rockies,175.0,+175,0.4936,0.4242,0.3549,6.94,13.88,0.5,16.67,0.0028367103694874832,28.36710369487483,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,7.2,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ba2cf88267a9c181d7eed83a461dbaab,baseball_mlb
MLB,spreads,Los Angeles Angels,175.0,+175,0.4444,0.3966,0.3489,4.77,9.55,0.5,9.08,0.0015494636471990455,15.494636471990455,MEDIUM,ARBITRAGE(28.05%),0,0.0,0,0.0,unknown,Athletics @ Los Angeles Angels,Thu May 21 · 9:39 PM ET,7.2,Los Angeles Angels,Athletics,1,28.054,12,everygame,matchbook,176.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,ad313997692fb82ede49e0b3e0c17525,baseball_mlb
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003337306317044098,33.37306317044098,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2397.5,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003337306317044098,33.37306317044098,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2397.5,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
