sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0029100987354928093,29.100987354928094,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2682.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0034297592239736683,34.29759223973668,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2682.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Los Angeles Angels,175.0,+175,0.492,0.4231,0.3541,6.9,13.79,0.5,16.34,0.002690686529245336,26.906865292453357,MEDIUM,ARBITRAGE(27.92%),0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,0.7,Los Angeles Angels,Texas Rangers,1,27.922,18,betus,betrivers,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NHL,h2h,Vegas Golden Knights,135.0,+135,0.5593,0.499,0.4386,6.04,12.07,0.5,17.25,0.003695363473641663,36.95363473641663,MEDIUM,ARBITRAGE(20.38%),0,-0.01802451333813987,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,1.3,Vegas Golden Knights,Colorado Avalanche,1,20.376,29,marathonbet,onexbet,115.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
MLB,spreads,Minnesota Twins,155.0,+155,0.6124,0.5562,0.5,5.62,11.24,0.5,41.83,0.0046192043420520785,46.19204342052078,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Chicago White Sox,Mon May 25 · 2:11 PM ET,19.5,Chicago White Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,56f5691dc9526c1284405c8be014cd55,baseball_mlb
MLB,spreads,Toronto Blue Jays,135.0,+135,0.6099,0.5549,0.5,5.49,10.99,0.5,30.41,0.0046192043420520785,46.19204342052078,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,24.5,Toronto Blue Jays,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,8fb262f6c182cf0135648235b653fcdc,baseball_mlb
NHL,spreads,Carolina Hurricanes,185.0,+185,0.4481,0.3915,0.3349,5.66,11.32,0.5,11.59,0.0018130377042554406,18.130377042554407,MEDIUM,CLV_MODEL,0,0.013888888888888895,0,0.013377279769690109,synthetic,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,25.3,Montréal Canadiens,Carolina Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
NHL,h2h,Montréal Canadiens,120.0,+120,0.5593,0.5059,0.4525,5.34,10.68,0.5,11.3,0.002713782550955596,27.13782550955596,MEDIUM,ARBITRAGE(20.06%),0,-0.023701788407670732,0,0.0,unknown,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,25.3,Montréal Canadiens,Carolina Hurricanes,1,20.063,29,unibet_se,winamax_de,120.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
CFB,totals,Over,-108.0,-108,0.5903,0.5452,0.5,4.52,9.03,0.5,4.99,0.0015589814654425765,15.589814654425766,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2321.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,totals,Over,-105.0,-105,0.5903,0.5452,0.5,4.52,9.03,0.5,6.44,0.0019516138345170029,19.516138345170027,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2321.3,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
