sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-105.0,-105,0.6936,0.591,0.4885,10.25,20.5,0.5,15.4,0.002022193574479914,20.22193574479914,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,0.3,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6911,0.5909,0.4908,10.01,20.02,0.5,15.38,0.002022193574479914,20.22193574479914,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,0.4,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.0,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
MLB,spreads,Texas Rangers,160.0,+160,0.5527,0.4615,0.3703,9.12,18.25,0.5,19.99,0.0015773109880943327,15.773109880943327,HIGH,ARBITRAGE(26.89%),0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,0.4,St. Louis Cardinals,Texas Rangers,1,26.889,18,pinnacle,betsson,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
MLB,spreads,Chicago Cubs,165.0,+165,0.6135,0.485,0.3566,12.85,25.69,0.5,28.53,0.002022193574479914,20.22193574479914,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,0.8,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,spreads,Houston Astros,170.0,+170,0.5643,0.4588,0.3533,10.55,21.1,0.5,23.87,0.0017744748616061244,17.744748616061244,HIGH,ARBITRAGE(25.01%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,0.8,Houston Astros,Pittsburgh Pirates,1,25.008,10,pinnacle,fanduel,158.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,e73fadc7fb7502608603de6dfce34fac,baseball_mlb
MLB,totals,Under,-117.0,-117,0.7264,0.6262,0.526,10.02,20.04,0.5,16.14,0.002022193574479914,20.22193574479914,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,0.8,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,totals,Over,-108.0,-108,0.6936,0.5945,0.4954,9.91,19.82,0.5,14.5,0.0019766942190541158,19.766942190541158,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,0.8,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,e73fadc7fb7502608603de6dfce34fac,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6719,0.5951,0.5183,7.68,15.36,0.5,13.62,0.0018907509921387196,18.907509921387195,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,2.3,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,8.5,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
MLB,totals,Over,107.0,+107,0.6865,0.5933,0.5,9.33,18.65,0.5,22.8,0.002022193574479914,20.22193574479914,HIGH,ARBITRAGE(0.91%),0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,20.3,Seattle Mariners,New York Mets,1,0.907,3,lowvig,onexbet,-108.0,7.5,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9e7ec8d783bb18b8a2775b32d91e9824,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6854,0.5927,0.5,9.27,18.54,0.5,13.16,0.001830085184904322,18.30085184904322,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,23.9,Atlanta Braves,Toronto Blue Jays,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
