sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Philadelphia Phillies,130.0,+130,0.6031,0.509,0.4149,9.41,18.81,0.5,17.07,0.0030966767371601203,30.966767371601204,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,0.9,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,ea533201c1219a43e8c91415af4065b2,baseball_mlb
MLB,spreads,Cincinnati Reds,170.0,+170,0.511,0.4352,0.3595,7.58,15.16,0.5,17.52,0.0024358006042296066,24.358006042296065,HIGH,ARBITRAGE(25.51%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,0.9,Cincinnati Reds,St. Louis Cardinals,1,25.506,11,pinnacle,matchbook,166.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,New York Yankees,150.0,+150,0.6167,0.5002,0.3837,11.65,23.3,0.5,25.05,0.00377643504531722,37.7643504531722,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,1.3,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,7298c47d240347dac3ccc27327e2dd9c,baseball_mlb
MLB,spreads,Baltimore Orioles,160.0,+160,0.5466,0.4578,0.3689,8.88,17.77,0.5,19.02,0.002804003021148036,28.040030211480357,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,1.5,Baltimore Orioles,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,668e5f71f74fad13739788e98ce12084,baseball_mlb
MLB,spreads,Atlanta Braves,110.0,+110,0.6206,0.5439,0.4673,7.66,15.33,0.5,14.22,0.003049471299093655,30.49471299093655,HIGH,CLV_MODEL,0,-0.02401866266752367,0,-0.02018865210682519,unknown,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,1.5,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7299c6da7b62235dd67f58484e58a33b,baseball_mlb
MLB,totals,Over,-109.0,-109,0.6502,0.5762,0.5023,7.39,14.79,0.5,10.49,0.002700151057401812,27.00151057401812,HIGH,CLV_MODEL,0,-0.013608219364496188,0,-0.011276778699113033,unknown,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,1.5,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,7299c6da7b62235dd67f58484e58a33b,baseball_mlb
MLB,spreads,Seattle Mariners,150.0,+150,0.5978,0.4965,0.3951,10.13,20.27,0.5,24.12,0.00377643504531722,37.7643504531722,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,1.9,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,79b579806db1b97214fad9783eef88cd,baseball_mlb
NHL,h2h,Vegas Golden Knights,147.0,+147,0.6087,0.5052,0.4016,10.36,20.71,0.5,24.78,0.00377643504531722,37.7643504531722,HIGH,ARBITRAGE(20.73%),0,0.015506039602425137,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,2.4,Colorado Avalanche,Vegas Golden Knights,1,20.732,29,onexbet,unibet_se,105.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
MLB,spreads,San Diego Padres,170.0,+170,0.5055,0.4346,0.3637,7.09,14.18,0.5,17.34,0.0024074773413897276,24.074773413897276,HIGH,ARBITRAGE(26.18%),0,-0.008545060954768147,0,-0.006564292407212569,unknown,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,3.9,San Diego Padres,Athletics,1,26.183,17,lowvig,coolbet,167.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,30849d75479678c5245fbaa4ea9919ec,baseball_mlb
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4621,0.365,9.72,19.43,0.5,27.09,0.00365370090634441,36.537009063444096,HIGH,ARBITRAGE(19.98%),0,0.0,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,25.2,Carolina Hurricanes,Montréal Canadiens,1,19.981,30,leovegas_se,onexbet,-116.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
