sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Houston Astros,162.0,+162,0.5849,0.4769,0.3689,10.8,21.59,0.5,24.95,0.0017989813560113973,17.989813560113973,HIGH,ARBITRAGE(24.02%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sat Jun 6 · 4:11 PM ET,0.0,Houston Astros,Athletics,1,24.02,20,matchbook,sport888,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,783be51e9db5eba2f77fc312ba878c7e,baseball_mlb
MLB,spreads,Tampa Bay Rays,135.0,+135,0.6232,0.5191,0.4149,10.41,20.82,0.5,21.98,0.0018690715387131402,18.6907153871314,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sat Jun 6 · 4:11 PM ET,0.0,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,69038edf917dfe72c5e20312decc16b1,baseball_mlb
MLB,totals,Over,-108.0,-108,0.6755,0.5792,0.4829,9.63,19.26,0.5,11.55,0.0014578758001962493,14.578758001962493,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sat Jun 6 · 4:11 PM ET,0.0,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,12e9673a50b71007f4d04bea97e64990,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6764,0.5944,0.5125,8.19,16.38,0.5,13.48,0.0017335638521564375,17.335638521564373,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sat Jun 6 · 4:11 PM ET,0.0,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,7.5,0.0,69038edf917dfe72c5e20312decc16b1,baseball_mlb
MLB,spreads,Atlanta Braves,180.0,+180,0.5063,0.4258,0.3454,8.04,16.09,0.5,19.23,0.0012476052520910212,12.476052520910212,HIGH,ARBITRAGE(27.60%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Sat Jun 6 · 4:11 PM ET,0.0,Atlanta Braves,Pittsburgh Pirates,1,27.599,12,lowvig,matchbook,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,aaa4e34cd89fc75466e96cf44f14850e,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6658,0.5875,0.5092,7.83,15.67,0.5,12.16,0.001560674734825472,15.60674734825472,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sat Jun 6 · 4:11 PM ET,0.0,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,9.5,0.0,783be51e9db5eba2f77fc312ba878c7e,baseball_mlb
MLB,spreads,New York Yankees,175.0,+175,0.5441,0.4473,0.3505,9.68,19.37,0.5,23.01,0.0015373113405915578,15.373113405915577,HIGH,ARBITRAGE(27.26%),0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sat Jun 6 · 7:36 PM ET,3.4,New York Yankees,Boston Red Sox,1,27.264,16,pinnacle,fanduel,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,5b241f4b94bf0db775608f15ddea4fc2,baseball_mlb
MLB,h2h,Colorado Rockies,225.0,+225,0.4662,0.3799,0.2935,8.64,17.28,0.5,23.45,0.001219569179010324,12.19569179010324,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Sat Jun 6 · 9:11 PM ET,5.0,Colorado Rockies,Milwaukee Brewers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,86ccb607d9a44f660c9cf85eada0f55e,baseball_mlb
MLB,h2h,Los Angeles Angels,295.0,+295,0.4991,0.3698,0.2405,12.93,25.86,0.5,46.07,0.0018223447502453117,18.223447502453116,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sat Jun 6 · 10:11 PM ET,6.0,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,f931ee769aeeeeb55e2565cdf1fc908b,baseball_mlb
MLB,spreads,New York Mets,145.0,+145,0.5431,0.4699,0.3967,7.32,14.64,0.5,15.12,0.001219569179010324,12.19569179010324,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sat Jun 6 · 10:11 PM ET,6.0,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,7603b440617339875384ac0c19a99a15,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0015092752675108607,15.092752675108606,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2372.8,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0013877856174945066,13.877856174945066,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2372.8,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Arizona Diamondbacks,135.0,+135,0.5231,0.4702,0.4173,5.29,10.58,0.5,10.49,0.000906499696275873,9.06499696275873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sat Jun 6 · 4:11 PM ET,0.0,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,12e9673a50b71007f4d04bea97e64990,baseball_mlb
MLB,spreads,Texas Rangers,175.0,+175,0.4669,0.4056,0.3442,6.14,12.27,0.5,11.53,0.0007709920097191703,7.709920097191703,MEDIUM,ARBITRAGE(27.35%),0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sat Jun 6 · 7:36 PM ET,3.4,Texas Rangers,Cleveland Guardians,1,27.351,14,pinnacle,fanduel,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,b03fe28a0f54a552251de92e1e1c3443,baseball_mlb
NHL,spreads,Vegas Golden Knights,215.0,+215,0.4481,0.3695,0.2909,7.86,15.72,0.5,16.4,0.0008924816597355243,8.924816597355242,MEDIUM,ARBITRAGE(39.85%),0,0.001792837613733167,0,0.003376923028157175,synthetic,Carolina Hurricanes @ Vegas Golden Knights,Sat Jun 6 · 8:10 PM ET,4.0,Vegas Golden Knights,Carolina Hurricanes,1,39.846,9,matchbook,draftkings,230.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,33c14afc1c11682959f3089d5f7fa4e3,icehockey_nhl
