sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NHL,h2h,Montréal Canadiens,180.0,+180,0.5593,0.4563,0.3534,10.3,20.59,0.5,27.77,0.005181208053691272,51.812080536912724,HIGH,ARBITRAGE(19.21%),0,-0.011606613190271065,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,17.6,Carolina Hurricanes,Montréal Canadiens,1,19.207,30,onexbet,onexbet,-121.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.003382550335570468,33.825503355704676,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2723.6,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003986577181208051,39.86577181208051,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2723.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,San Francisco Giants,172.0,+172,0.4873,0.4247,0.362,6.27,12.53,0.5,15.51,0.0030335570469798637,30.335570469798636,MEDIUM,ARBITRAGE(25.92%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,14.7,San Francisco Giants,Chicago White Sox,1,25.922,17,fanduel,onexbet,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d414dc60c44b7705cece8354be2575d1,baseball_mlb
MLB,spreads,Atlanta Braves,110.0,+110,0.5545,0.5054,0.4563,4.91,9.82,0.5,6.13,0.0018657718120805356,18.657718120805356,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,14.7,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,8d35e402aab765eeda746ea98f694dc6,baseball_mlb
MLB,spreads,Baltimore Orioles,170.0,+170,0.4491,0.4013,0.3534,4.79,9.57,0.5,8.34,0.001651006711409395,16.51006711409395,MEDIUM,ARBITRAGE(25.90%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,14.7,Baltimore Orioles,Detroit Tigers,1,25.901,10,lowvig,betmgm,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,71e440d0877946408af692d321e7972b,baseball_mlb
MLB,h2h,Cleveland Guardians,166.0,+166,0.4534,0.4121,0.3707,4.13,8.27,0.5,9.61,0.0019463087248322137,19.463087248322136,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,14.7,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,bb14f988c4cc921c1b5286bf757183f6,baseball_mlb
MLB,spreads,San Diego Padres,190.0,+190,0.4571,0.3931,0.3291,6.4,12.8,0.5,14.01,0.002469798657718119,24.69798657718119,MEDIUM,ARBITRAGE(26.77%),0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Sat May 23 · 9:41 PM ET,20.2,San Diego Padres,Athletics,1,26.771,4,pinnacle,betanysports,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,1b110a61227c86ab2f069fb32d6720af,baseball_mlb
NHL,spreads,Colorado Avalanche,185.0,+185,0.4481,0.391,0.3339,5.71,11.43,0.5,11.43,0.0020671140939597303,20.671140939597304,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,42.6,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0037583892617449642,37.58389261744964,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2362.6,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
