sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,102.0,+102,0.6603,0.5876,0.5148,7.27,14.55,0.5,18.69,0.002205436400727791,22.05436400727791,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,1.4,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,spreads,Milwaukee Brewers,146.0,+146,0.5394,0.4688,0.3982,7.06,14.12,0.5,15.33,0.001444560842476703,14.44560842476703,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Wed Jun 3 · 7:40 PM ET,1.8,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,2b93a316b12e1dddfcb752bed7aa43d6,baseball_mlb
MLB,spreads,St. Louis Cardinals,180.0,+180,0.5134,0.4256,0.3379,8.78,17.55,0.5,19.17,0.0014666152064839808,14.666152064839808,HIGH,ARBITRAGE(28.24%),0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Wed Jun 3 · 7:46 PM ET,1.9,St. Louis Cardinals,Texas Rangers,1,28.241,11,pinnacle,betrivers,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,9fc40cd3ea77063176a73e678395da73,baseball_mlb
MLB,totals,Under,-112.0,-112,0.6922,0.6058,0.5193,8.64,17.28,0.5,14.66,0.002205436400727791,22.05436400727791,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Wed Jun 3 · 7:46 PM ET,1.9,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,9fc40cd3ea77063176a73e678395da73,baseball_mlb
MLB,totals,Under,100.0,+100,0.6524,0.5643,0.4762,8.81,17.61,0.5,12.86,0.0017698627115840522,17.698627115840523,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Wed Jun 3 · 9:39 PM ET,3.8,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,fef20c017b9718b5324615b7ba93f173,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0017808898935876914,17.808898935876915,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2443.2,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0016375365275403848,16.375365275403848,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2443.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,San Diego Padres,180.0,+180,0.4841,0.4137,0.3433,7.04,14.08,0.5,15.85,0.001212990020400285,12.12990020400285,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,0.8,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,totals,Over,-110.0,-110,0.65,0.5836,0.5171,6.65,13.3,0.5,11.41,0.0017312675745713157,17.312675745713157,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,0.8,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,h2h,Kansas City Royals,135.0,+135,0.5218,0.4652,0.4086,5.66,11.32,0.5,9.32,0.0009538512433147696,9.538512433147696,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Wed Jun 3 · 7:10 PM ET,1.3,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,682766eb5df9e22bd3689cd7ae59899b,baseball_mlb
