sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Toronto Blue Jays,140.0,+140,0.5516,0.4754,0.3992,7.62,15.24,0.5,14.09,0.001934666615485009,19.34666615485009,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,0.5,Toronto Blue Jays,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,8fb262f6c182cf0135648235b653fcdc,baseball_mlb
MLB,h2h,Colorado Rockies,270.0,+270,0.4581,0.364,0.2698,9.41,18.83,0.5,34.67,0.0024643967602011423,24.643967602011422,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,2.5,Los Angeles Dodgers,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,664888c720cda0a13b39fa74f0032e0e,baseball_mlb
MLB,spreads,Seattle Mariners,135.0,+135,0.6248,0.5157,0.4067,10.9,21.81,0.5,21.2,0.0030171586503397164,30.171586503397165,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,3.0,Athletics,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,e03d047a725cd7870eb6b6eaf8b23942,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.001934666615485009,19.34666615485009,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2658.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.002280142796821618,22.80142796821618,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2658.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Philadelphia Phillies,150.0,+150,0.5281,0.4581,0.3881,7.0,14.0,0.5,14.51,0.0018578941307435403,18.578941307435404,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Philadelphia Phillies @ San Diego Padres,Mon May 25 · 6:41 PM ET,0.0,San Diego Padres,Philadelphia Phillies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,7123a44993110990cac606ecf9dd4292,baseball_mlb
MLB,spreads,Texas Rangers,175.0,+175,0.4707,0.4138,0.357,5.69,11.37,0.5,13.8,0.0015124179494069316,15.124179494069317,MEDIUM,ARBITRAGE(27.75%),0,0.0,0,0.0,unknown,Houston Astros @ Texas Rangers,Mon May 25 · 7:06 PM ET,0.4,Texas Rangers,Houston Astros,1,27.752,17,matchbook,betrivers,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,c6ff6f73bf527a17ffd4a0fad2e61698,baseball_mlb
NHL,h2h,Montréal Canadiens,135.0,+135,0.5593,0.4933,0.4274,6.6,13.2,0.5,15.93,0.002264788299873324,22.647882998733238,MEDIUM,ARBITRAGE(20.57%),0,-0.04884004884004883,0,0.0,unknown,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,1.3,Montréal Canadiens,Carolina Hurricanes,1,20.572,29,onexbet,unibet_se,112.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
MLB,spreads,Detroit Tigers,159.0,+159,0.6066,0.5533,0.5,5.33,10.66,0.5,43.3,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Detroit Tigers,Tue May 26 · 6:41 PM ET,24.0,Detroit Tigers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,6c64b931bb7cda75b570159a5a4ed328,baseball_mlb
NHL,spreads,Colorado Avalanche,215.0,+215,0.4481,0.3765,0.3049,7.16,14.32,0.5,18.6,0.001658285670415722,16.58285670415722,MEDIUM,CLV_MODEL,0,-0.003033121688842122,0,-0.0031898686327185843,synthetic,Colorado Avalanche @ Vegas Golden Knights,Tue May 26 · 9:00 PM ET,26.3,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,cae1325b579e97af2068204012f27673,icehockey_nhl
MLB,totals,Under,-104.0,-104,0.6349,0.5674,0.5,6.74,13.49,0.5,11.31,0.002257111051399177,22.57111051399177,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,27.0,San Diego Padres,Philadelphia Phillies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,82e37a8a126f9724f8872ec1669446da,baseball_mlb
CFB,h2h,NC State Wolfpack,125.0,+125,0.5903,0.5452,0.5,4.52,9.03,0.5,22.66,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2297.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,h2h,North Carolina Tar Heels,205.0,+205,0.5903,0.5452,0.5,4.52,9.03,0.5,66.28,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2297.3,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.002149629572761121,21.496295727611212,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2297.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.002149629572761121,21.496295727611212,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2297.3,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
