sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,San Francisco Giants,175.0,+175,0.5129,0.4321,0.3513,8.08,16.16,0.5,18.83,0.003664101341687665,36.64101341687665,HIGH,ARBITRAGE(26.02%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,4.3,San Francisco Giants,Chicago White Sox,1,26.02,14,pinnacle,matchbook,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,d414dc60c44b7705cece8354be2575d1,baseball_mlb
MLB,spreads,Miami Marlins,180.0,+180,0.5197,0.4302,0.3408,8.95,17.89,0.5,20.47,0.0038684192603691335,38.684192603691336,HIGH,ARBITRAGE(28.54%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,4.4,Miami Marlins,New York Mets,1,28.539,11,pinnacle,matchbook,174.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball_mlb
NHL,h2h,Montréal Canadiens,180.0,+180,0.5593,0.4608,0.3623,9.85,19.7,0.5,29.03,0.005448477831505822,54.48477831505822,HIGH,ARBITRAGE(19.56%),0,-0.0026446630699248908,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,7.2,Carolina Hurricanes,Montréal Canadiens,1,19.556,30,leovegas_se,onexbet,-118.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0034325410338486672,34.32541033848667,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2713.2,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.004045494789893072,40.45494789893072,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2713.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,St. Louis Cardinals,150.0,+150,0.5155,0.4521,0.3886,6.35,12.7,0.5,13.02,0.0029557992235919083,29.557992235919084,MEDIUM,ARBITRAGE(24.60%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,1.4,Cincinnati Reds,St. Louis Cardinals,1,24.603,19,betus,bovada,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,8b80dbee1665ae5e68b02b12836273c5,baseball_mlb
MLB,totals,Over,-102.0,-102,0.6029,0.5526,0.5023,5.03,10.06,0.5,9.44,0.0032827078934822575,32.82707893482257,MEDIUM,ARBITRAGE(0.71%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,1.4,Cincinnati Reds,St. Louis Cardinals,1,0.71,2,onexbet,lowvig,107.0,9.5,0.0,0.0,0.0,,0.0,0.0,betmgm,9.5,0.0,8b80dbee1665ae5e68b02b12836273c5,baseball_mlb
MLB,spreads,New York Yankees,165.0,+165,0.5006,0.4307,0.3608,6.99,13.99,0.5,14.14,0.0029149356398556142,29.149356398556144,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sat May 23 · 1:36 PM ET,1.8,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,85a0d1f951c22b4be483d2e435fd0454,baseball_mlb
MLB,spreads,Chicago Cubs,146.0,+146,0.5193,0.4572,0.3951,6.21,12.41,0.5,12.47,0.0029149356398556142,29.149356398556144,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,2.6,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball_mlb
MLB,spreads,Baltimore Orioles,175.0,+175,0.4704,0.4092,0.3481,6.11,12.23,0.5,12.54,0.002438193829598855,24.381938295988547,MEDIUM,ARBITRAGE(27.25%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,4.3,Baltimore Orioles,Detroit Tigers,1,27.249,12,pinnacle,betmgm,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,71e440d0877946408af692d321e7972b,baseball_mlb
