sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Tampa Bay Rays,140.0,+140,0.5626,0.4771,0.3916,8.55,17.1,0.5,14.5,0.002280130293159607,22.80130293159607,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,8.0,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,baseball_mlb
MLB,spreads,Atlanta Braves,165.0,+165,0.5757,0.4697,0.3637,10.6,21.2,0.5,24.48,0.0032661325820934907,32.661325820934906,HIGH,ARBITRAGE(25.36%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,8.6,Atlanta Braves,Toronto Blue Jays,1,25.364,19,onexbet,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,spreads,Chicago White Sox,145.0,+145,0.5804,0.4893,0.3982,9.11,18.22,0.5,19.87,0.0030196320098600194,30.196320098600193,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,9.0,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,h2h,San Francisco Giants,178.0,+178,0.5195,0.4339,0.3484,8.55,17.11,0.5,20.63,0.0025530416409895213,25.530416409895214,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,9.0,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,totals,Over,105.0,+105,0.627,0.5505,0.474,7.65,15.3,0.5,12.85,0.0026938991108372188,26.93899110837219,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,9.0,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,spreads,Chicago Cubs,165.0,+165,0.5557,0.4576,0.3595,9.81,19.62,0.5,21.26,0.0028347565806849163,28.34756580684916,HIGH,ARBITRAGE(27.39%),0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,9.4,Chicago Cubs,Athletics,1,27.385,17,onexbet,betrivers,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,totals,Under,100.0,+100,0.6239,0.5512,0.4784,7.28,14.55,0.5,10.24,0.0022537195175631637,22.537195175631638,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,11.0,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
NFL,h2h,Cleveland Browns,325.0,+325,0.4083,0.327,0.2456,8.14,16.27,0.5,38.96,0.002641077559644332,26.410775596443322,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2474.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,300.0,+300,0.4083,0.3336,0.2589,7.47,14.94,0.5,33.45,0.002456202130469229,24.56202130469229,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2474.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Philadelphia Phillies,160.0,+160,0.4842,0.4281,0.3721,5.6,11.21,0.5,11.31,0.001558235760190156,15.582357601901561,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,8.0,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,74f3bd29e00a7932dfcd53369f030251,baseball_mlb
MLB,spreads,Washington Nationals,170.0,+170,0.4917,0.424,0.3562,6.78,13.55,0.5,14.47,0.0018751650673474757,18.751650673474757,MEDIUM,ARBITRAGE(24.77%),0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Tue Jun 2 · 6:46 PM ET,8.1,Washington Nationals,Miami Marlins,1,24.774,11,pinnacle,matchbook,160.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7b042ea490ee94f3a5fae88a241e0c70,baseball_mlb
