sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Arizona Diamondbacks,158.0,+158,0.5555,0.4661,0.3767,8.94,17.88,0.5,20.24,0.001591881404835337,15.91881404835337,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,0.1,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
MLB,spreads,San Diego Padres,175.0,+175,0.5169,0.4373,0.3578,7.95,15.91,0.5,20.27,0.001442642523132024,14.426425231320241,HIGH,ARBITRAGE(26.42%),0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Fri Jun 5 · 9:41 PM ET,0.1,San Diego Padres,New York Mets,1,26.422,19,lowvig,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,b84d12d6466a2f541ef74605bc5f53c6,baseball_mlb
MLB,totals,Under,-115.0,-115,0.6774,0.5995,0.5216,7.79,15.58,0.5,12.08,0.0017261963983683185,17.261963983683184,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,0.1,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.0,0.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
MLB,totals,Over,100.0,+100,0.658,0.579,0.5,7.9,15.8,0.5,15.8,0.001964978609093619,19.64978609093619,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sat Jun 6 · 2:11 PM ET,16.6,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ed237b95b2bcbe6bc050a75bcf54cf3b,baseball_mlb
MLB,totals,Over,100.0,+100,0.6527,0.5764,0.5,7.64,15.27,0.5,15.27,0.0019003084270221833,19.003084270221834,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ St. Louis Cardinals,Sat Jun 6 · 2:16 PM ET,16.7,St. Louis Cardinals,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c516931bbaf1d49406d58e749625e96a,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6443,0.5722,0.5,7.22,14.43,0.5,11.71,0.0015272112227639014,15.272112227639013,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sat Jun 6 · 7:36 PM ET,22.1,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,5b241f4b94bf0db775608f15ddea4fc2,baseball_mlb
MLB,totals,Under,100.0,+100,0.6867,0.5934,0.5,9.34,18.67,0.5,18.67,0.0019898517560441712,19.89851756044171,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sat Jun 6 · 10:11 PM ET,24.6,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,7603b440617339875384ac0c19a99a15,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0016068052930056683,16.068052930056684,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2391.5,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0014774649288627972,14.774649288627971,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2391.5,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,Los Angeles Angels,170.0,+170,0.4636,0.4124,0.3611,5.12,10.25,0.5,11.34,0.0008307631081484415,8.307631081484415,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Fri Jun 5 · 10:11 PM ET,0.6,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ae2f29fce3de0447b7b9642b09c76d58,baseball_mlb
