sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Baltimore Orioles,165.0,+165,0.5462,0.452,0.3579,9.42,18.84,0.5,19.79,0.003877973112719749,38.77973112719749,HIGH,ARBITRAGE(25.64%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,3.8,Baltimore Orioles,Detroit Tigers,1,25.641,19,matchbook,mybookieag,166.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,491a9de98e8b6561bbf422febc6f39af,baseball_mlb
MLB,spreads,New York Yankees,165.0,+165,0.567,0.4651,0.3633,10.18,20.37,0.5,23.26,0.004550155118924507,45.50155118924507,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,4.8,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,spreads,Cleveland Guardians,135.0,+135,0.5974,0.5036,0.4097,9.38,18.77,0.5,18.34,0.004395036194415717,43.950361944157166,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,4.8,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,6810bebc827ff6339e19bf57045954c2,baseball_mlb
MLB,spreads,San Francisco Giants,185.0,+185,0.5035,0.4186,0.3337,8.49,16.98,0.5,19.3,0.0033738366080661823,33.73836608066183,HIGH,ARBITRAGE(27.64%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,7.3,San Francisco Giants,Chicago White Sox,1,27.638,4,pinnacle,fanduel,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,h2h,Colorado Rockies,165.0,+165,0.5209,0.4421,0.3633,7.88,15.76,0.5,17.15,0.003360910031023783,33.60910031023783,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,7.4,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0032574974146845894,32.574974146845896,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2692.2,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003839193381592552,38.39193381592552,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2692.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Under,100.0,+100,0.625,0.5563,0.4877,6.87,13.73,0.5,11.26,0.0036452947259565643,36.45294725956564,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,3.8,Baltimore Orioles,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,491a9de98e8b6561bbf422febc6f39af,baseball_mlb
MLB,spreads,Boston Red Sox,140.0,+140,0.5029,0.4536,0.4043,4.93,9.86,0.5,8.86,0.0020423991726990685,20.423991726990685,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,4.8,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
MLB,spreads,New York Mets,146.0,+146,0.4817,0.4388,0.396,4.29,8.57,0.5,7.95,0.0017580144777662864,17.580144777662863,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,4.9,Miami Marlins,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
