sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Philadelphia Phillies,145.0,+145,0.5895,0.4938,0.3982,9.56,19.13,0.5,20.99,0.0017232351121054847,17.232351121054847,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,0.9,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,74f3bd29e00a7932dfcd53369f030251,baseball_mlb
MLB,spreads,Boston Red Sox,152.0,+152,0.5983,0.491,0.3837,10.73,21.46,0.5,23.73,0.0018565240158042512,18.56524015804251,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,1.0,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,spreads,Washington Nationals,162.0,+162,0.55,0.4508,0.3517,9.92,19.83,0.5,18.12,0.0013328890369876676,13.328890369876676,HIGH,ARBITRAGE(26.84%),0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Tue Jun 2 · 6:46 PM ET,1.0,Washington Nationals,Miami Marlins,1,26.844,10,lowvig,matchbook,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,7b042ea490ee94f3a5fae88a241e0c70,baseball_mlb
MLB,totals,Over,-115.0,-115,0.6706,0.5899,0.5092,8.07,16.14,0.5,10.28,0.0014090541248155343,14.090541248155343,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,1.0,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,spreads,Atlanta Braves,176.0,+176,0.6147,0.482,0.3493,13.27,26.54,0.5,33.02,0.0019041271956966679,19.04127195696668,HIGH,ARBITRAGE(27.75%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,1.5,Atlanta Braves,Toronto Blue Jays,1,27.752,15,matchbook,betrivers,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,h2h,San Francisco Giants,225.0,+225,0.4963,0.3971,0.298,9.91,19.83,0.5,29.06,0.0015375827105250594,15.375827105250593,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,1.9,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6874,0.5925,0.4977,9.48,18.97,0.5,13.12,0.0017184747941162428,17.184747941162428,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,1.9,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Chicago White Sox,140.0,+140,0.5674,0.4895,0.4116,7.79,15.58,0.5,17.48,0.001485219212643401,14.85219212643401,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,1.9,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6337,0.5634,0.4931,7.03,14.05,0.5,10.0,0.0012472033131813176,12.472033131813175,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,2.0,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.0,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
MLB,totals,Under,105.0,+105,0.6581,0.5672,0.4762,9.09,18.19,0.5,16.27,0.001842243061836526,18.42243061836526,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,3.8,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0015375827105250594,15.375827105250593,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2467.2,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001413814442804776,14.13814442804776,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2467.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Tampa Bay Rays,142.0,+142,0.5227,0.4647,0.4067,5.8,11.6,0.5,12.45,0.0010425096396439256,10.425096396439256,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,0.9,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,baseball_mlb
MLB,h2h,Cleveland Guardians,185.0,+185,0.4701,0.4067,0.3433,6.34,12.68,0.5,15.92,0.001023468367686959,10.23468367686959,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,1.3,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,286c7b1ca015708320800e8f2a9bf4de,baseball_mlb
MLB,spreads,Cincinnati Reds,168.0,+168,0.4796,0.4223,0.365,5.73,11.46,0.5,13.18,0.0009330223258913672,9.330223258913673,MEDIUM,ARBITRAGE(25.23%),0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,1.4,Cincinnati Reds,Kansas City Royals,1,25.227,20,matchbook,onexbet,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,996682744f55836e619953bc8cfd16ef,baseball_mlb
MLB,spreads,Texas Rangers,158.0,+158,0.4934,0.4299,0.3663,6.36,12.71,0.5,10.91,0.0008235350121388089,8.23535012138809,MEDIUM,ARBITRAGE(27.32%),0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,2.0,St. Louis Cardinals,Texas Rangers,1,27.318,18,pinnacle,betsson,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5593,0.4924,0.4255,6.69,13.38,0.5,14.73,0.0013186080830199425,13.186080830199424,MEDIUM,ARBITRAGE(21.13%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,2.2,Carolina Hurricanes,Vegas Golden Knights,1,21.131,30,leovegas_se,onexbet,110.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
