sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Mets,158.0,+158,0.616,0.4938,0.3716,12.22,24.44,0.5,27.41,0.0021427614838623234,21.427614838623235,HIGH,ARBITRAGE(27.18%),0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sun Jun 7 · 4:11 PM ET,0.2,San Diego Padres,New York Mets,1,27.176,18,betrivers,nordicbet,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,0.0,d35c4e7b67d33e51216fcf0a6a4c59cd,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6492,0.5769,0.5046,7.23,14.46,0.5,10.13,0.0014945761349939705,14.945761349939705,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sun Jun 7 · 4:11 PM ET,0.2,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.5,0.0,d35c4e7b67d33e51216fcf0a6a4c59cd,baseball_mlb
MLB,spreads,Chicago Cubs,170.0,+170,0.5261,0.4422,0.3582,8.4,16.79,0.5,19.38,0.0015267175572519053,15.267175572519054,HIGH,ARBITRAGE(25.50%),0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Sun Jun 7 · 8:21 PM ET,4.4,Chicago Cubs,San Francisco Giants,1,25.499,19,pinnacle,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,9e3c4b483a958d796d22ec1a44585e9d,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.001730279898218826,17.30279898218826,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2349.0,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001591000401767775,15.91000401767775,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2349.0,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,Los Angeles Angels,220.0,+220,0.454,0.3803,0.3065,7.38,14.75,0.5,21.68,0.0013177983125753287,13.177983125753286,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sun Jun 7 · 4:11 PM ET,0.2,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,9ee9abd5a130bbc1df0aa293e85fa86f,baseball_mlb
NBA,totals,Over,-105.0,-105,0.5927,0.5463,0.5,4.63,9.27,0.5,6.67,0.0009374581491897665,9.374581491897665,MEDIUM,CLV_MODEL,0,0.014420650371331667,0,0.01356668023334684,unknown,San Antonio Spurs @ New York Knicks,Mon Jun 8 · 8:30 PM ET,28.5,New York Knicks,San Antonio Spurs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,216.0,0.0,0707c5b20ff523e730c85090c7faffdf,basketball_nba
NHL,spreads,Vegas Golden Knights,220.0,+220,0.4481,0.3709,0.2937,7.72,15.45,0.5,18.69,0.0011356635864470314,11.356635864470315,MEDIUM,ARBITRAGE(38.83%),0,0.0,0,0.0,synthetic,Carolina Hurricanes @ Vegas Golden Knights,Tue Jun 9 · 8:00 PM ET,52.0,Vegas Golden Knights,Carolina Hurricanes,1,38.833,10,coolbet,betus,224.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b400caea65ac57f7ed21fc091b8aade3,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009053167269318314,9.053167269318314,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,1988.0,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009053167269318314,9.053167269318314,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,1989.0,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
