sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Atlanta Braves,180.0,+180,0.5357,0.4425,0.3493,9.32,18.64,0.5,23.9,0.0020714397129932885,20.714397129932884,HIGH,ARBITRAGE(27.79%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,4.9,Atlanta Braves,Toronto Blue Jays,1,27.789,14,fanduel,matchbook,174.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,h2h,San Francisco Giants,225.0,+225,0.4759,0.3884,0.3008,8.75,17.51,0.5,26.22,0.0018156293869911052,18.156293869911053,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,5.3,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,totals,Under,-106.0,-106,0.6537,0.5757,0.4977,7.8,15.6,0.5,11.88,0.001965372016846042,19.653720168460417,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,5.3,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Chicago Cubs,165.0,+165,0.542,0.4493,0.3566,9.27,18.55,0.5,19.06,0.0018031508345031939,18.031508345031938,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,5.7,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,totals,Under,105.0,+105,0.705,0.5906,0.4762,11.44,22.88,0.5,21.07,0.0024957104975822752,24.95710497582275,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,7.3,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.002015286226797687,20.15286226797687,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2470.6,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0018530650444548394,18.530650444548396,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2470.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Boston Red Sox,150.0,+150,0.534,0.4591,0.3842,7.49,14.98,0.5,14.78,0.0015348619560130994,15.348619560130993,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,4.4,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,h2h,Cleveland Guardians,210.0,+210,0.4507,0.3801,0.3095,7.06,14.12,0.5,17.84,0.0013227265637186058,13.227265637186058,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,4.7,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,286c7b1ca015708320800e8f2a9bf4de,baseball_mlb
MLB,spreads,Cincinnati Reds,170.0,+170,0.4984,0.4317,0.365,6.67,13.34,0.5,16.56,0.001522383403525188,15.223834035251882,MEDIUM,ARBITRAGE(25.23%),0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,4.8,Cincinnati Reds,Kansas City Royals,1,25.227,19,bovada,betrivers,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,996682744f55836e619953bc8cfd16ef,baseball_mlb
MLB,spreads,Chicago White Sox,142.0,+142,0.531,0.4705,0.41,6.05,12.1,0.5,13.85,0.001522383403525188,15.223834035251882,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,5.3,Minnesota Twins,Chicago White Sox,0,0.0,3,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Texas Rangers,160.0,+160,0.4964,0.4305,0.3646,6.59,13.18,0.5,11.93,0.0011605053813757578,11.605053813757578,MEDIUM,ARBITRAGE(27.46%),0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,5.4,St. Louis Cardinals,Texas Rangers,1,27.459,18,pinnacle,betsson,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
MLB,totals,Over,-105.0,-105,0.5844,0.5399,0.4954,4.45,8.9,0.5,5.41,0.0008859772266417078,8.859772266417078,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,5.4,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.0,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5593,0.4915,0.4237,6.78,13.56,0.5,14.52,0.001703322414599903,17.03322414599903,MEDIUM,ARBITRAGE(20.63%),0,-0.0018031013342950097,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,5.6,Carolina Hurricanes,Vegas Golden Knights,1,20.635,30,leovegas_se,onexbet,110.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NHL,spreads,Carolina Hurricanes,170.0,+170,0.4481,0.4018,0.3554,4.64,9.27,0.5,8.47,0.000779909530494461,7.79909530494461,MEDIUM,CLV_MODEL,0,-0.004070004070004074,0,-0.002147614824660915,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,5.6,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
MLB,spreads,Houston Astros,170.0,+170,0.4976,0.4202,0.3427,7.75,15.49,0.5,13.45,0.0012353766963032263,12.353766963032262,MEDIUM,ARBITRAGE(25.57%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,5.8,Houston Astros,Pittsburgh Pirates,1,25.573,10,pinnacle,bovada,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,e73fadc7fb7502608603de6dfce34fac,baseball_mlb
MLB,spreads,Los Angeles Dodgers,135.0,+135,0.5297,0.4698,0.41,5.99,11.98,0.5,10.41,0.0012041803150834478,12.041803150834479,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,7.3,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,4ff70f42672aed275f8d6a3a5c9f5321,baseball_mlb
MLB,spreads,Seattle Mariners,146.0,+146,0.5022,0.4454,0.3886,5.68,11.36,0.5,9.56,0.001023241304008733,10.23241304008733,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Tue Jun 2 · 9:41 PM ET,7.3,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,2fa44becfc394386d661eff0256111d3,baseball_mlb
MLB,spreads,Los Angeles Angels,134.0,+134,0.5157,0.4673,0.419,4.84,9.67,0.5,9.36,0.0010918733426922456,10.918733426922456,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,7.3,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
