sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Philadelphia Phillies,130.0,+130,0.5783,0.4966,0.4149,8.17,16.34,0.5,14.23,0.002939125770984176,29.39125770984176,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,2.3,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,ea533201c1219a43e8c91415af4065b2,baseball_mlb
MLB,spreads,Cincinnati Reds,170.0,+170,0.511,0.4352,0.3595,7.58,15.16,0.5,17.52,0.0027674979887369246,27.674979887369247,HIGH,ARBITRAGE(25.51%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,2.3,Cincinnati Reds,St. Louis Cardinals,1,25.506,11,pinnacle,matchbook,166.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,h2h,Washington Nationals,185.0,+185,0.504,0.4208,0.3377,8.32,16.64,0.5,19.94,0.00288549208903191,28.854920890319097,HIGH,CLV_MODEL,0,-0.00482276344345306,0,-0.002766863677697018,unknown,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,2.8,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,7299c6da7b62235dd67f58484e58a33b,baseball_mlb
MLB,spreads,San Diego Padres,161.0,+161,0.545,0.4563,0.3676,8.87,17.74,0.5,19.1,0.0031858407079645994,31.858407079645993,HIGH,ARBITRAGE(24.53%),0,-0.004320898746939361,0,-0.0026507854716846246,unknown,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,5.3,San Diego Padres,Athletics,1,24.527,19,lowvig,fanduel,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,30849d75479678c5245fbaa4ea9919ec,baseball_mlb
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4621,0.365,9.72,19.43,0.5,27.09,0.004151246983105387,41.51246983105387,HIGH,ARBITRAGE(19.63%),0,0.0,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,26.6,Carolina Hurricanes,Montréal Canadiens,1,19.63,30,leovegas_se,onexbet,-116.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.002703137570394206,27.031375703942057,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2732.6,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0031858407079645994,31.858407079645993,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2732.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,New York Yankees,150.0,+150,0.528,0.4561,0.3842,7.19,14.38,0.5,14.02,0.002510056315366048,25.10056315366048,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,2.7,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,7298c47d240347dac3ccc27327e2dd9c,baseball_mlb
MLB,h2h,Pittsburgh Pirates,138.0,+138,0.5108,0.4577,0.4047,5.3,10.61,0.5,8.94,0.0017377312952534178,17.37731295253418,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,2.7,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b76277870735bb77b65fe5d409036cf6,baseball_mlb
MLB,totals,Over,100.0,+100,0.5873,0.5317,0.4762,5.55,11.1,0.5,6.35,0.0017055510860820584,17.055510860820583,MEDIUM,CLV_MODEL,0,-0.0403203534935101,0,-0.037355303828852604,unknown,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,2.8,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,7299c6da7b62235dd67f58484e58a33b,baseball_mlb
