sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NHL,h2h,Vegas Golden Knights,170.0,+170,0.5323,0.4493,0.3663,8.3,16.6,0.5,21.31,0.004161680627576118,41.61680627576118,HIGH,ARBITRAGE(20.73%),0,-0.01980001980001983,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,8.1,Colorado Avalanche,Vegas Golden Knights,1,20.727,29,unibet_se,onexbet,-111.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
MLB,spreads,San Diego Padres,160.0,+160,0.581,0.4759,0.3707,10.51,21.03,0.5,23.72,0.004932854673580639,49.328546735806384,HIGH,CLV_MODEL,0,-0.0014512524308478714,0,0.0004565484714881274,unknown,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,9.6,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,30849d75479678c5245fbaa4ea9919ec,baseball_mlb
MLB,h2h,Colorado Rockies,180.0,+180,0.5099,0.4274,0.3449,8.25,16.5,0.5,19.67,0.0036298364579178282,36.29836457917828,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,9.6,Arizona Diamondbacks,Colorado Rockies,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,9a684c8b4ec22835fc3fd145e7796370,baseball_mlb
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4595,0.3597,9.98,19.96,0.5,26.36,0.005012631299029381,50.12631299029381,HIGH,"SHARP_MONEY, ARBITRAGE(19.49%)",1,-0.005251273433807713,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,30.9,Carolina Hurricanes,Montréal Canadiens,1,19.487,30,onexbet,leovegas_se,-117.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0033506182688472263,33.506182688472265,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2736.9,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003948942959712802,39.489429597128016,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2736.9,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Chicago Cubs,160.0,+160,0.4966,0.435,0.3734,6.16,12.32,0.5,13.11,0.0027257013694987355,27.257013694987354,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Fri May 22 · 2:21 PM ET,2.3,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,a5ab3fe9c783f6349643c38556202b88,baseball_mlb
MLB,spreads,Cincinnati Reds,165.0,+165,0.5045,0.4328,0.3611,7.17,14.33,0.5,14.69,0.002965031245844966,29.65031245844966,MEDIUM,ARBITRAGE(24.35%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,6.6,Cincinnati Reds,St. Louis Cardinals,1,24.353,14,pinnacle,onexbet,159.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,Toronto Blue Jays,132.0,+132,0.5408,0.4779,0.4149,6.29,12.59,0.5,10.87,0.002738997473740193,27.38997473740193,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,7.0,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,b76277870735bb77b65fe5d409036cf6,baseball_mlb
MLB,spreads,New York Yankees,145.0,+145,0.4832,0.4389,0.3946,4.43,8.86,0.5,7.53,0.001728493551389442,17.284935513894418,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,7.0,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,7298c47d240347dac3ccc27327e2dd9c,baseball_mlb
