sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Baltimore Orioles,165.0,+165,0.5711,0.4659,0.3607,10.52,21.04,0.5,23.46,0.004313321621130425,43.13321621130425,HIGH,ARBITRAGE(25.92%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,1.7,Baltimore Orioles,Detroit Tigers,1,25.925,19,onexbet,mybookieag,169.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,491a9de98e8b6561bbf422febc6f39af,baseball_mlb
MLB,totals,Under,100.0,+100,0.6729,0.5761,0.4794,9.67,19.34,0.5,15.23,0.004616223420367113,46.162234203671126,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,1.7,Baltimore Orioles,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.5,0.0,491a9de98e8b6561bbf422febc6f39af,baseball_mlb
MLB,spreads,Boston Red Sox,145.0,+145,0.5854,0.4903,0.3951,9.51,19.03,0.5,20.11,0.004204276973405218,42.042769734052186,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,2.7,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
MLB,spreads,Cleveland Guardians,140.0,+140,0.5734,0.4874,0.4013,8.61,17.21,0.5,16.97,0.003671169806748648,36.71169806748648,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,2.7,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,6810bebc827ff6339e19bf57045954c2,baseball_mlb
MLB,spreads,New York Yankees,170.0,+170,0.5129,0.4412,0.3694,7.18,14.35,0.5,19.11,0.0034046162234203634,34.046162234203635,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,2.7,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,spreads,New York Mets,145.0,+145,0.5699,0.4815,0.3931,8.84,17.69,0.5,17.97,0.0037559823105349204,37.5598231053492,HIGH,ARBITRAGE(0.92%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,2.8,Miami Marlins,New York Mets,1,0.923,1,matchbook,onexbet,-152.0,1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0030532501363058065,30.532501363058064,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2690.1,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0035984733749318434,35.98473374931844,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2690.1,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Toronto Blue Jays,130.0,+130,0.5619,0.4901,0.4183,7.18,14.36,0.5,12.73,0.002968437632519534,29.68437632519534,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,1.4,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,f70aa43669ed4dd4d5fa56bbe2964822,baseball_mlb
MLB,totals,Over,100.0,+100,0.567,0.5255,0.4839,4.15,8.31,0.5,5.1,0.0015387411401223707,15.387411401223707,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,2.8,Miami Marlins,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
