sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-104.0,-104,0.6615,0.5738,0.4862,8.76,17.52,0.5,12.56,0.0018575851393188819,18.57585139318882,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Wed Jun 3 · 1:41 PM ET,0.1,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,bee59a7dbd5441cad240f0571973b255,baseball_mlb
MLB,spreads,Minnesota Twins,140.0,+140,0.5526,0.4797,0.4067,7.3,14.59,0.5,15.12,0.0015337858948504528,15.337858948504529,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Wed Jun 3 · 1:41 PM ET,0.1,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,bee59a7dbd5441cad240f0571973b255,baseball_mlb
MLB,spreads,Boston Red Sox,135.0,+135,0.5828,0.4964,0.41,8.64,17.29,0.5,16.65,0.0017496520578294055,17.496520578294056,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Wed Jun 3 · 6:46 PM ET,5.2,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,3ca053166f16be8d40c5adfe1a2bd8aa,baseball_mlb
MLB,spreads,Atlanta Braves,146.0,+146,0.5739,0.4835,0.3931,9.04,18.08,0.5,18.93,0.0018405430738205433,18.405430738205432,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,5.7,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,totals,Under,100.0,+100,0.6219,0.5501,0.4784,7.17,14.34,0.5,10.03,0.0014258528133609767,14.258528133609767,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Wed Jun 3 · 9:39 PM ET,8.1,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,fef20c017b9718b5324615b7ba93f173,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0018348623853210973,18.348623853210974,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2447.4,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0016871644843354983,16.871644843354982,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2447.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Seattle Mariners,155.0,+155,0.5114,0.4459,0.3804,6.55,13.1,0.5,13.7,0.001255432158377593,12.55432158377593,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,2.1,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,9e7ec8d783bb18b8a2775b32d91e9824,baseball_mlb
MLB,h2h,San Diego Padres,180.0,+180,0.4657,0.4023,0.3388,6.35,12.7,0.5,12.63,0.0009941204874030715,9.941204874030715,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,5.1,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6108,0.5577,0.5046,5.31,10.62,0.5,6.47,0.0010111625529014097,10.111625529014097,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,5.1,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.5,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6289,0.557,0.4852,7.19,14.37,0.5,8.76,0.001306558354872608,13.06558354872608,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Wed Jun 3 · 7:10 PM ET,5.6,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,682766eb5df9e22bd3689cd7ae59899b,baseball_mlb
MLB,totals,Over,102.0,+102,0.6536,0.5848,0.5161,6.88,13.76,0.5,18.14,0.002272275399778449,22.722753997784487,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,5.7,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,spreads,Milwaukee Brewers,142.0,+142,0.5259,0.4613,0.3967,6.46,12.92,0.5,11.63,0.001164541142386455,11.645411423864548,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Wed Jun 3 · 7:40 PM ET,6.1,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,2b93a316b12e1dddfcb752bed7aa43d6,baseball_mlb
MLB,spreads,St. Louis Cardinals,180.0,+180,0.4801,0.4116,0.3431,6.85,13.7,0.5,15.24,0.0012043059618825778,12.043059618825778,MEDIUM,ARBITRAGE(27.75%),0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Wed Jun 3 · 7:46 PM ET,6.2,St. Louis Cardinals,Texas Rangers,1,27.752,11,pinnacle,betrivers,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,9fc40cd3ea77063176a73e678395da73,baseball_mlb
MLB,spreads,Chicago Cubs,160.0,+160,0.4997,0.4345,0.3694,6.51,13.03,0.5,12.98,0.0011531797653875626,11.531797653875627,MEDIUM,ARBITRAGE(24.39%),0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Wed Jun 3 · 8:06 PM ET,6.5,Chicago Cubs,Athletics,1,24.385,19,pinnacle,betrivers,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,54b22c486dccf3bc503a2b33ec17f157,baseball_mlb
MLB,h2h,Arizona Diamondbacks,168.0,+168,0.4682,0.4175,0.3668,5.07,10.14,0.5,11.88,0.0010054818644019635,10.054818644019635,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Wed Jun 3 · 9:41 PM ET,8.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,f8b638ebe3a01e645658b4699fd18198,baseball_mlb
MLB,totals,Under,-110.0,-110,0.5927,0.5487,0.5046,4.41,8.82,0.5,4.74,0.0007384895049279957,7.384895049279957,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Wed Jun 3 · 9:41 PM ET,8.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,f8b638ebe3a01e645658b4699fd18198,baseball_mlb
NHL,h2h,Vegas Golden Knights,136.0,+136,0.5322,0.4771,0.4219,5.52,11.03,0.5,12.59,0.0013179197318715001,13.179197318715001,MEDIUM,ARBITRAGE(20.63%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Thu Jun 4 · 8:00 PM ET,30.4,Carolina Hurricanes,Vegas Golden Knights,1,20.635,30,unibet_se,unibet_se,110.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b13d493fbfa40c8c29b896dbc6da1dff,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009600363564063945,9.600363564063944,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2086.4,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0008293805209191338,8.293805209191337,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2087.4,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009600363564063945,9.600363564063944,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2087.4,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007668929474252264,7.6689294742522645,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2087.4,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007668929474252264,7.6689294742522645,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2087.4,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
