sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-110.0,-110,0.6907,0.5988,0.5069,9.19,18.38,0.5,14.31,0.002152241007292487,21.52241007292487,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Baltimore Orioles,Mon Jun 8 · 6:36 PM ET,3.5,Baltimore Orioles,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,b0255c634de25907419670a9c90426df,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0017644006227296278,17.644006227296277,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2325.9,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001622374566410834,16.22374566410834,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2325.9,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Seattle Mariners,136.0,+136,0.5465,0.4845,0.4225,6.2,12.4,0.5,14.33,0.0014366481850708733,14.366481850708734,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Baltimore Orioles,Mon Jun 8 · 6:36 PM ET,3.5,Baltimore Orioles,Seattle Mariners,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,b0255c634de25907419670a9c90426df,baseball_mlb
MLB,spreads,Cleveland Guardians,165.0,+165,0.4752,0.4208,0.3663,5.45,10.89,0.5,11.5,0.0009504820692103875,9.504820692103875,MEDIUM,ARBITRAGE(25.36%),0,0.0,0,0.0,unknown,New York Yankees @ Cleveland Guardians,Mon Jun 8 · 6:41 PM ET,3.6,Cleveland Guardians,New York Yankees,1,25.364,20,onexbet,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,aacad21e4cf94bd96bfde87b691ba8d1,baseball_mlb
MLB,spreads,Boston Red Sox,152.0,+152,0.4884,0.4361,0.3837,5.24,10.47,0.5,9.89,0.0008903941223062826,8.903941223062827,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ Tampa Bay Rays,Mon Jun 8 · 6:41 PM ET,3.6,Tampa Bay Rays,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,87558be021f78a36a8dcb85a79893dce,baseball_mlb
MLB,totals,Under,-105.0,-105,0.5954,0.5414,0.4875,5.4,10.79,0.5,5.71,0.0008193810941468858,8.193810941468858,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ San Francisco Giants,Mon Jun 8 · 9:46 PM ET,6.6,San Francisco Giants,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,572962f6837758b62d98ab379bcbe3c5,baseball_mlb
MLB,spreads,San Diego Padres,162.0,+162,0.4778,0.4241,0.3703,5.38,10.76,0.5,11.1,0.0009340944473274499,9.340944473274499,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ San Diego Padres,Mon Jun 8 · 9:41 PM ET,6.6,San Diego Padres,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,5c40929fe0ca745e1c3103242f9f25de,baseball_mlb
MLB,spreads,San Francisco Giants,142.0,+142,0.4959,0.4478,0.3998,4.81,9.61,0.5,8.37,0.0008029934722639481,8.029934722639481,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ San Francisco Giants,Mon Jun 8 · 9:46 PM ET,6.6,San Francisco Giants,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,572962f6837758b62d98ab379bcbe3c5,baseball_mlb
NHL,spreads,Vegas Golden Knights,225.0,+225,0.4481,0.3704,0.2926,7.77,15.55,0.5,20.37,0.0012345341818479746,12.345341818479746,MEDIUM,ARBITRAGE(39.29%),0,0.0,0,0.0,synthetic,Carolina Hurricanes @ Vegas Golden Knights,Tue Jun 9 · 8:00 PM ET,28.9,Vegas Golden Knights,Carolina Hurricanes,1,39.285,10,coolbet,betus,224.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b400caea65ac57f7ed21fc091b8aade3,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,1964.9,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,Sacramento State Hornets,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,1965.9,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,1965.9,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0007975309316363022,7.975309316363022,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,1965.9,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,UNLV Rebels,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,1965.9,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,1965.9,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011088957474121189,11.08895747412119,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2091.9,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
