sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Yankees,152.0,+152,0.5357,0.4612,0.3866,7.46,14.91,0.5,16.21,0.0014066698277224576,14.066698277224576,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Wed Jun 3 · 7:06 PM ET,0.2,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,859f56a081b813c2f16240bc2687f241,baseball_mlb
MLB,totals,Under,-110.0,-110,0.697,0.6031,0.5092,9.39,18.78,0.5,15.13,0.002107370528423157,21.073705284231572,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Wed Jun 3 · 7:10 PM ET,0.3,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,682766eb5df9e22bd3689cd7ae59899b,baseball_mlb
MLB,spreads,Cincinnati Reds,136.0,+136,0.5761,0.4938,0.4116,8.22,16.45,0.5,16.55,0.0016016016016015995,16.016016016015996,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Wed Jun 3 · 7:10 PM ET,0.3,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,682766eb5df9e22bd3689cd7ae59899b,baseball_mlb
MLB,spreads,Milwaukee Brewers,158.0,+158,0.6118,0.4933,0.3748,11.85,23.7,0.5,27.27,0.002107370528423157,21.073705284231572,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Wed Jun 3 · 7:40 PM ET,0.8,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,2b93a316b12e1dddfcb752bed7aa43d6,baseball_mlb
MLB,totals,Under,-108.0,-108,0.6713,0.5817,0.492,8.97,17.93,0.5,12.03,0.0017122385543438152,17.122385543438153,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Wed Jun 3 · 7:40 PM ET,0.8,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,2b93a316b12e1dddfcb752bed7aa43d6,baseball_mlb
MLB,spreads,St. Louis Cardinals,180.0,+180,0.6141,0.476,0.3379,13.81,27.63,0.5,33.28,0.002107370528423157,21.073705284231572,HIGH,ARBITRAGE(28.51%),0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Wed Jun 3 · 7:46 PM ET,0.9,St. Louis Cardinals,Texas Rangers,1,28.513,10,pinnacle,matchbook,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,9fc40cd3ea77063176a73e678395da73,baseball_mlb
MLB,totals,Under,-106.0,-106,0.683,0.5846,0.4862,9.84,19.68,0.5,13.62,0.0019019019019018994,19.019019019018994,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Wed Jun 3 · 7:46 PM ET,0.9,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,9fc40cd3ea77063176a73e678395da73,baseball_mlb
MLB,spreads,Chicago Cubs,158.0,+158,0.5318,0.454,0.3762,7.78,15.57,0.5,17.13,0.001427743533006689,14.277435330066888,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Wed Jun 3 · 8:06 PM ET,1.2,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,54b22c486dccf3bc503a2b33ec17f157,baseball_mlb
MLB,totals,Over,110.0,+110,0.6577,0.5692,0.4807,8.85,17.7,0.5,19.53,0.002107370528423157,21.073705284231572,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Wed Jun 3 · 8:11 PM ET,1.3,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,0823b4e80b16060db3aba85b41348d18,baseball_mlb
MLB,spreads,Pittsburgh Pirates,115.0,+115,0.6122,0.5268,0.4414,8.54,17.08,0.5,13.26,0.001517306780464673,15.173067804646731,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Wed Jun 3 · 8:11 PM ET,1.3,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,0823b4e80b16060db3aba85b41348d18,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0017017017017016997,17.017017017016997,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2442.1,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0015647226173541944,15.647226173541943,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2442.1,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,100.0,+100,0.578,0.526,0.474,5.2,10.4,0.5,5.2,0.0006848954217375261,6.848954217375261,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Wed Jun 3 · 7:06 PM ET,0.2,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,859f56a081b813c2f16240bc2687f241,baseball_mlb
MLB,spreads,Atlanta Braves,140.0,+140,0.5435,0.4709,0.3982,7.27,14.53,0.5,13.01,0.0012222749064854312,12.222749064854312,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,0.4,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,totals,Over,-115.0,-115,0.6312,0.5753,0.5193,5.6,11.19,0.5,7.55,0.0011432485116695628,11.432485116695627,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Wed Jun 3 · 8:06 PM ET,1.2,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,54b22c486dccf3bc503a2b33ec17f157,baseball_mlb
NBA,h2h,New York Knicks,160.0,+160,0.4762,0.4241,0.3721,5.21,10.41,0.5,10.28,0.0008482166376903207,8.482166376903207,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,1.8,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
NBA,totals,Under,-110.0,-110,0.599,0.5495,0.5,4.95,9.9,0.5,4.91,0.0007112375533428156,7.112375533428156,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,1.8,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,217.0,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
MLB,totals,Under,100.0,+100,0.6152,0.5462,0.4772,6.9,13.8,0.5,9.24,0.0012170064801643732,12.170064801643733,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Wed Jun 3 · 9:39 PM ET,2.8,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,fef20c017b9718b5324615b7ba93f173,baseball_mlb
MLB,h2h,Arizona Diamondbacks,176.0,+176,0.4829,0.4151,0.3472,6.78,13.57,0.5,14.56,0.0010905642484589839,10.905642484589839,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Wed Jun 3 · 9:41 PM ET,2.8,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f8b638ebe3a01e645658b4699fd18198,baseball_mlb
