sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Mets,152.0,+152,0.543,0.4634,0.3837,7.97,15.93,0.5,16.77,0.002222938144329897,22.22938144329897,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ New York Mets,Mon May 25 · 4:11 PM ET,1.1,New York Mets,Cincinnati Reds,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,70d5dc9048e8c374d09b9848b71eeea5,baseball_mlb
MLB,h2h,Colorado Rockies,270.0,+270,0.523,0.3917,0.2604,13.13,26.25,0.5,44.93,0.0032216494845360827,32.21649484536083,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,6.1,Los Angeles Dodgers,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,664888c720cda0a13b39fa74f0032e0e,baseball_mlb
MLB,spreads,Seattle Mariners,135.0,+135,0.597,0.5035,0.41,9.35,18.7,0.5,18.32,0.00273034793814433,27.303479381443303,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,6.6,Athletics,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,e03d047a725cd7870eb6b6eaf8b23942,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.002029639175257732,20.29639175257732,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2661.9,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0023920747422680414,23.920747422680414,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2661.9,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Under,-102.0,-102,0.6099,0.5442,0.4784,6.57,13.15,0.5,7.77,0.001594716494845361,15.94716494845361,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,2.0,San Francisco Giants,Arizona Diamondbacks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,7.5,0.0,bc69f749f6c99f6d4bfe0f276b216404,baseball_mlb
MLB,spreads,San Francisco Giants,160.0,+160,0.4742,0.4218,0.3694,5.24,10.48,0.5,9.67,0.0012161726804123714,12.161726804123713,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,2.0,San Francisco Giants,Arizona Diamondbacks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bc69f749f6c99f6d4bfe0f276b216404,baseball_mlb
MLB,h2h,Washington Nationals,150.0,+150,0.4833,0.4345,0.3858,4.88,9.75,0.5,8.63,0.0011597938144329897,11.597938144329897,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Cleveland Guardians,Mon May 25 · 6:11 PM ET,3.1,Cleveland Guardians,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,74ffd45f125fe46746cf345bf6c2758b,baseball_mlb
MLB,spreads,Philadelphia Phillies,150.0,+150,0.5154,0.4527,0.3901,6.27,12.54,0.5,13.19,0.0017719072164948454,17.719072164948454,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Philadelphia Phillies @ San Diego Padres,Mon May 25 · 6:41 PM ET,3.6,San Diego Padres,Philadelphia Phillies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,0.0,7123a44993110990cac606ecf9dd4292,baseball_mlb
MLB,spreads,Toronto Blue Jays,135.0,+135,0.5129,0.4614,0.41,5.15,10.29,0.5,8.44,0.0012564432989690723,12.564432989690722,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,4.0,Toronto Blue Jays,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,8fb262f6c182cf0135648235b653fcdc,baseball_mlb
