sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.001959535292868622,19.595352928686218,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2457.6,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001801801801801798,18.01801801801798,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2457.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Miami Marlins,155.0,+155,0.5065,0.4434,0.3803,6.31,12.62,0.5,13.07,0.0012800679467346106,12.800679467346106,MEDIUM,ARBITRAGE(26.15%),0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Wed Jun 3 · 1:06 PM ET,9.7,Washington Nationals,Miami Marlins,1,26.153,18,matchbook,betanysports,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,73486391be3ca754c34d1a20ca7fbf6c,baseball_mlb
MLB,spreads,Tampa Bay Rays,146.0,+146,0.4903,0.4431,0.396,4.71,9.43,0.5,9.01,0.0009342676009342656,9.342676009342656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Wed Jun 3 · 1:11 PM ET,9.7,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d1a33cbd30c6a1734e919a36c80b83b5,baseball_mlb
MLB,totals,Under,-102.0,-102,0.6079,0.5668,0.5257,4.11,8.21,0.5,12.25,0.0018928018928018886,18.928018928018886,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Wed Jun 3 · 1:41 PM ET,10.2,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,bee59a7dbd5441cad240f0571973b255,baseball_mlb
MLB,spreads,Seattle Mariners,160.0,+160,0.5053,0.4428,0.3803,6.25,12.5,0.5,15.13,0.001431734765068095,14.31734765068095,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,12.2,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,9e7ec8d783bb18b8a2775b32d91e9824,baseball_mlb
MLB,h2h,San Diego Padres,180.0,+180,0.4773,0.4108,0.3442,6.66,13.31,0.5,15.02,0.0012679346012679318,12.679346012679318,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,15.2,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6046,0.5478,0.491,5.68,11.36,0.5,6.95,0.0011041344374677685,11.041344374677685,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,15.2,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,totals,Under,-114.0,-114,0.6349,0.5697,0.5045,6.52,13.04,0.5,6.94,0.0012012012012011985,12.012012012011985,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Wed Jun 3 · 6:46 PM ET,15.3,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,3ca053166f16be8d40c5adfe1a2bd8aa,baseball_mlb
MLB,spreads,Cincinnati Reds,135.0,+135,0.518,0.4585,0.399,5.95,11.89,0.5,7.75,0.0008675342008675322,8.675342008675322,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Wed Jun 3 · 7:10 PM ET,15.7,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,682766eb5df9e22bd3689cd7ae59899b,baseball_mlb
