sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,105.0,+105,0.6577,0.5862,0.5146,7.16,14.31,0.5,20.17,0.0022507314877335087,22.507314877335087,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,10.8,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,totals,Over,-110.0,-110,0.7096,0.6143,0.5191,9.52,19.05,0.5,17.28,0.0022507314877335087,22.507314877335087,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Wed Jun 3 · 8:11 PM ET,11.8,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,7.5,0.0,0823b4e80b16060db3aba85b41348d18,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0018174656763448086,18.174656763448088,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2452.6,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0016711681296421304,16.711681296421304,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2452.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,105.0,+105,0.5828,0.5341,0.4854,4.87,9.74,0.5,9.49,0.0012716632905694324,12.716632905694324,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Wed Jun 3 · 1:06 PM ET,4.7,Washington Nationals,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,73486391be3ca754c34d1a20ca7fbf6c,baseball_mlb
MLB,spreads,Miami Marlins,155.0,+155,0.4697,0.4243,0.3789,4.54,9.08,0.5,8.19,0.0007427413909520579,7.427413909520579,MEDIUM,ARBITRAGE(24.88%),0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Wed Jun 3 · 1:06 PM ET,4.7,Washington Nationals,Miami Marlins,1,24.877,18,betus,nordicbet,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,73486391be3ca754c34d1a20ca7fbf6c,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6025,0.5501,0.4977,5.24,10.47,0.5,7.4,0.0010916047715507518,10.916047715507519,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Wed Jun 3 · 1:11 PM ET,4.8,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,d1a33cbd30c6a1734e919a36c80b83b5,baseball_mlb
MLB,spreads,Tampa Bay Rays,146.0,+146,0.4778,0.4377,0.3975,4.02,8.03,0.5,7.66,0.0007371145622327242,7.3711456223272425,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Wed Jun 3 · 1:11 PM ET,4.8,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d1a33cbd30c6a1734e919a36c80b83b5,baseball_mlb
MLB,totals,Over,-115.0,-115,0.6645,0.5721,0.4797,9.24,18.49,0.5,6.96,0.0011253657438667544,11.253657438667544,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Wed Jun 3 · 1:41 PM ET,5.3,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,bee59a7dbd5441cad240f0571973b255,baseball_mlb
MLB,spreads,Seattle Mariners,160.0,+160,0.4873,0.4338,0.3803,5.35,10.7,0.5,12.79,0.0011253657438667544,11.253657438667544,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,7.3,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,9e7ec8d783bb18b8a2775b32d91e9824,baseball_mlb
MLB,totals,Under,-114.0,-114,0.6514,0.5757,0.5,7.57,15.14,0.5,8.07,0.0012941706054467675,12.941706054467675,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Wed Jun 3 · 6:46 PM ET,10.3,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,3ca053166f16be8d40c5adfe1a2bd8aa,baseball_mlb
