sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-109.0,-109,0.7217,0.6086,0.4954,11.32,22.63,0.5,16.69,0.0022034925356690313,22.034925356690312,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Thu Jun 4 · 1:36 PM ET,0.0,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,10.5,0.0,8ba83a5fb0f9d2b93807e073204a5850,baseball_mlb
MLB,totals,Under,100.0,+100,0.6685,0.5712,0.474,9.72,19.45,0.5,14.25,0.001961108356745438,19.61108356745438,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Thu Jun 4 · 1:36 PM ET,0.0,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,a0dbb7bbd28b837d0732bfad7f975e9f,baseball_mlb
MLB,totals,Over,-118.0,-118,0.6661,0.5922,0.5183,7.39,14.78,0.5,9.41,0.0015314273122899766,15.314273122899765,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Thu Jun 4 · 2:11 PM ET,0.6,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,21eff9bb5b8451ea2abb9e638ed600e3,baseball_mlb
NHL,h2h,Vegas Golden Knights,140.0,+140,0.5593,0.4863,0.4132,7.3,14.61,0.5,16.7,0.0016416019390734283,16.416019390734284,HIGH,ARBITRAGE(21.61%),0,-0.008717787774174424,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Thu Jun 4 · 8:00 PM ET,6.4,Carolina Hurricanes,Vegas Golden Knights,1,21.612,30,unibet_se,unibet_se,110.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b13d493fbfa40c8c29b896dbc6da1dff,icehockey_nhl
MLB,totals,Over,-103.0,-103,0.6764,0.5893,0.5023,8.7,17.41,0.5,16.15,0.0022034925356690313,22.034925356690312,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Thu Jun 4 · 8:06 PM ET,6.5,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,10.5,0.0,51cce7bcf24220f34920f5fc8ae977d5,baseball_mlb
MLB,totals,Over,-110.0,-110,0.7009,0.609,0.5171,9.19,18.38,0.5,16.26,0.0022034925356690313,22.034925356690312,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Thu Jun 4 · 9:41 PM ET,8.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,9.0,0.0,2acc5473be6d726025c973a3d148e6b0,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.001779320222552743,17.79320222552743,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2423.4,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0016360932077342557,16.360932077342557,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2423.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Boston Red Sox,160.0,+160,0.5131,0.439,0.365,7.4,14.81,0.5,14.15,0.00121742962595714,12.174296259571399,MEDIUM,ARBITRAGE(24.67%),0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Thu Jun 4 · 1:36 PM ET,0.0,Boston Red Sox,Baltimore Orioles,1,24.668,12,pinnacle,matchbook,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8ba83a5fb0f9d2b93807e073204a5850,baseball_mlb
MLB,h2h,Toronto Blue Jays,220.0,+220,0.4193,0.3649,0.3105,5.44,10.88,0.5,16.77,0.0010521676857819624,10.521676857819624,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Thu Jun 4 · 7:16 PM ET,5.7,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,5dfa37c10be5e8b012bf4fe64b302fa3,baseball_mlb
MLB,totals,Over,-115.0,-115,0.6234,0.5736,0.5238,4.98,9.97,0.5,7.24,0.0011458161185478961,11.45816118547896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Thu Jun 4 · 7:41 PM ET,6.1,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.0,0.0,77284803e3bb753f121e4c2b4a20ea8e,baseball_mlb
MLB,spreads,Chicago Cubs,150.0,+150,0.5298,0.4622,0.3946,6.76,13.53,0.5,15.55,0.0014267614168456976,14.267614168456976,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Thu Jun 4 · 8:06 PM ET,6.5,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,51cce7bcf24220f34920f5fc8ae977d5,baseball_mlb
MLB,spreads,Houston Astros,180.0,+180,0.4559,0.3971,0.3382,5.89,11.77,0.5,11.18,0.0008538533575717497,8.538533575717496,MEDIUM,ARBITRAGE(26.22%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Thu Jun 4 · 8:11 PM ET,6.6,Houston Astros,Pittsburgh Pirates,1,26.215,11,pinnacle,matchbook,156.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bd13c90444ac849f846564fe0fa941e7,baseball_mlb
NBA,totals,Over,-110.0,-110,0.6108,0.5532,0.4955,5.77,11.54,0.5,5.6,0.0008483446262325771,8.48344626232577,MEDIUM,CLV_MODEL,0,-0.0047130906091669145,0,-0.004515692029803509,unknown,New York Knicks @ San Antonio Spurs,Fri Jun 5 · 8:40 PM ET,31.1,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,215.0,0.0,2852e944f8ef0bc3eba79f883b9101ba,basketball_nba
