sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Miami Marlins,175.0,+175,0.5044,0.4275,0.3505,7.7,15.4,0.5,17.55,0.0031659939455095836,31.659939455095834,HIGH,ARBITRAGE(27.67%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,0.0,Miami Marlins,New York Mets,1,27.665,17,pinnacle,nordicbet,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
MLB,spreads,Seattle Mariners,135.0,+135,0.5839,0.4969,0.41,8.7,17.4,0.5,16.78,0.003922805247225021,39.22805247225021,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Sun May 24 · 2:11 PM ET,0.5,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,0c7eacfb6fcc01d117cceb47c958a392,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6513,0.5768,0.5023,7.45,14.9,0.5,10.11,0.0035065590312815306,35.0655903128153,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,0.7,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.0,0.0,fb835eef241cc0456eb7fed048643f00,baseball_mlb
MLB,spreads,San Francisco Giants,180.0,+180,0.5328,0.4373,0.3419,9.54,19.08,0.5,22.46,0.003935418768920279,39.35418768920279,HIGH,ARBITRAGE(27.18%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,2.4,San Francisco Giants,Chicago White Sox,1,27.176,12,pinnacle,fanatics,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,h2h,Colorado Rockies,170.0,+170,0.5246,0.441,0.3573,8.36,16.72,0.5,19.06,0.0035317860746720453,35.317860746720456,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,2.5,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
MLB,spreads,Baltimore Orioles,172.0,+172,0.5253,0.443,0.3607,8.23,16.46,0.5,20.5,0.0037588294651866765,37.58829465186677,HIGH,ARBITRAGE(25.50%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,4.4,Baltimore Orioles,Detroit Tigers,1,25.499,16,fanduel,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,a3077ecb7ee3e8827e0af9e701b5e0b7,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6853,0.5915,0.4977,9.38,18.76,0.5,15.49,0.005045408678102921,50.45408678102921,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,5.7,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
MLB,spreads,Los Angeles Angels,175.0,+175,0.5161,0.4319,0.3477,8.42,16.84,0.5,18.78,0.0033804238143289576,33.804238143289574,HIGH,ARBITRAGE(27.52%),0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,5.7,Los Angeles Angels,Texas Rangers,1,27.521,14,pinnacle,fanduel,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0031786074672048407,31.786074672048407,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2687.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0037462159434914193,37.46215943491419,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2687.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
