sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Toronto Blue Jays,135.0,+135,0.601,0.5054,0.4097,9.56,19.13,0.5,18.76,0.003047334679898127,30.47334679898127,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,17.3,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b76277870735bb77b65fe5d409036cf6,baseball_mlb
MLB,spreads,New York Mets,142.0,+142,0.545,0.4747,0.4043,7.04,14.07,0.5,14.87,0.0023008694124879232,23.008694124879234,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Fri May 22 · 7:11 PM ET,17.4,Miami Marlins,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,a29760479f428402af00a34cffbc00cf,baseball_mlb
NHL,h2h,Vegas Golden Knights,173.0,+173,0.5593,0.4615,0.3636,9.78,19.57,0.5,25.98,0.0032932291209273705,32.93229120927371,HIGH,ARBITRAGE(20.00%),0,-0.02246402246402246,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,18.3,Colorado Avalanche,Vegas Golden Knights,1,19.996,29,unibet_se,onexbet,-111.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
MLB,spreads,San Diego Padres,160.0,+160,0.5864,0.4783,0.3703,10.8,21.61,0.5,24.36,0.0033459207868622087,33.45920786862209,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,19.9,San Diego Padres,Athletics,0,0.0,4,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,30849d75479678c5245fbaa4ea9919ec,baseball_mlb
MLB,spreads,Chicago White Sox,162.0,+162,0.5456,0.4586,0.3716,8.7,17.4,0.5,20.16,0.002731184684289099,27.31184684289099,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,20.4,San Francisco Giants,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,2e525c53c28c114fe0aeaafcbe01e2be,baseball_mlb
NHL,h2h,Montréal Canadiens,180.0,+180,0.5323,0.4486,0.365,8.36,16.73,0.5,25.61,0.003126372178800384,31.26372178800384,HIGH,ARBITRAGE(19.56%),0,0.0,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,41.2,Carolina Hurricanes,Montréal Canadiens,1,19.555,26,onexbet,onexbet,-114.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.002213049969263193,22.13049969263193,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2747.2,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.002608237463774478,26.082374637744778,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2747.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Cincinnati Reds,175.0,+175,0.4606,0.406,0.3514,5.46,10.93,0.5,11.65,0.0014578027575305162,14.578027575305162,MEDIUM,ARBITRAGE(24.55%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,16.9,Cincinnati Reds,St. Louis Cardinals,1,24.552,10,pinnacle,fanduel,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,New York Yankees,140.0,+140,0.5193,0.4603,0.4012,5.91,11.82,0.5,10.46,0.001642223588302449,16.42223588302449,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,17.3,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7298c47d240347dac3ccc27327e2dd9c,baseball_mlb
