sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,h2h,St. Louis Cardinals,185.0,+185,0.5006,0.4169,0.3331,8.37,16.74,0.5,18.81,0.0019485999232834676,19.485999232834676,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,St. Louis Cardinals @ Milwaukee Brewers,Mon May 25 · 2:11 PM ET,6.5,Milwaukee Brewers,St. Louis Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,011a0f191f610c90c293fdadb7e987f6,baseball_mlb
MLB,spreads,Toronto Blue Jays,135.0,+135,0.5629,0.49,0.417,7.29,14.59,0.5,15.14,0.0021480629075565786,21.480629075565787,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,11.5,Toronto Blue Jays,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,8fb262f6c182cf0135648235b653fcdc,baseball_mlb
MLB,h2h,Colorado Rockies,260.0,+260,0.5057,0.3863,0.267,11.93,23.87,0.5,39.08,0.002884541618718834,28.84541618718834,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,13.5,Los Angeles Dodgers,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,664888c720cda0a13b39fa74f0032e0e,baseball_mlb
MLB,spreads,Seattle Mariners,135.0,+135,0.6085,0.5116,0.4147,9.69,19.38,0.5,20.22,0.002869198312236287,28.69198312236287,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,14.0,Athletics,Seattle Mariners,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,e03d047a725cd7870eb6b6eaf8b23942,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0019332566168009206,19.332566168009205,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2669.4,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.002278481012658228,22.78481012658228,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2669.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,100.0,+100,0.6066,0.551,0.4955,5.56,11.11,0.5,10.21,0.001956271576524741,19.56271576524741,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Chicago White Sox,Mon May 25 · 2:11 PM ET,6.5,Chicago White Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,8.0,0.0,56f5691dc9526c1284405c8be014cd55,baseball_mlb
MLB,h2h,Washington Nationals,150.0,+150,0.4772,0.4329,0.3886,4.43,8.87,0.5,8.23,0.0010510164940544689,10.510164940544689,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Cleveland Guardians,Mon May 25 · 6:11 PM ET,10.5,Cleveland Guardians,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,74ffd45f125fe46746cf345bf6c2758b,baseball_mlb
MLB,spreads,Texas Rangers,155.0,+155,0.5093,0.4427,0.3761,6.66,13.32,0.5,12.9,0.0015957038741848868,15.957038741848868,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Texas Rangers,Mon May 25 · 7:06 PM ET,11.5,Texas Rangers,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,c6ff6f73bf527a17ffd4a0fad2e61698,baseball_mlb
MLB,h2h,Miami Marlins,143.0,+143,0.504,0.4488,0.3936,5.52,11.04,0.5,9.06,0.0012121212121212123,12.121212121212123,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,11.5,Toronto Blue Jays,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,8fb262f6c182cf0135648235b653fcdc,baseball_mlb
