sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Baltimore Orioles,164.0,+164,0.5827,0.4758,0.3689,10.69,21.37,0.5,25.61,0.004839310088100256,48.39310088100256,HIGH,ARBITRAGE(25.76%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,10.0,Baltimore Orioles,Detroit Tigers,1,25.758,20,fanduel,betrivers,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,668e5f71f74fad13739788e98ce12084,baseball_mlb
NHL,h2h,Vegas Golden Knights,170.0,+170,0.5593,0.4655,0.3717,9.38,18.75,0.5,25.69,0.004690408239235632,46.90408239235632,HIGH,ARBITRAGE(20.07%),0,-0.01435317420447535,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,10.9,Colorado Avalanche,Vegas Golden Knights,1,20.069,29,unibet_se,onexbet,-109.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
MLB,spreads,San Diego Padres,160.0,+160,0.5655,0.4701,0.3748,9.53,19.07,0.5,22.24,0.0043057451296686896,43.05745129668689,HIGH,CLV_MODEL,0,0.0029359953024075125,0,0.004524362653558378,unknown,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,12.4,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,30849d75479678c5245fbaa4ea9919ec,baseball_mlb
NHL,h2h,Montréal Canadiens,180.0,+180,0.5593,0.4595,0.3597,9.98,19.96,0.5,28.66,0.004938577987343339,49.385779873433385,HIGH,ARBITRAGE(19.28%),0,-0.005251273433807713,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,33.7,Carolina Hurricanes,Montréal Canadiens,1,19.276,28,onexbet,onexbet,-118.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.003126938826157088,31.26938826157088,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2739.7,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0036853207593994255,36.853207593994256,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2739.7,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Cincinnati Reds,175.0,+175,0.4724,0.4107,0.3489,6.18,12.35,0.5,12.93,0.002295570169996275,22.955701699962752,MEDIUM,ARBITRAGE(24.94%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,9.4,Cincinnati Reds,St. Louis Cardinals,1,24.942,11,pinnacle,fanduel,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,h2h,Cleveland Guardians,158.0,+158,0.4917,0.4338,0.3758,5.8,11.59,0.5,11.91,0.002345204119617816,23.45204119617816,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,9.4,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ea533201c1219a43e8c91415af4065b2,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6081,0.5552,0.5023,5.29,10.58,0.5,5.99,0.0020474004218885697,20.474004218885696,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,9.4,Cincinnati Reds,St. Louis Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.5,0.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,Boston Red Sox,146.0,+146,0.5278,0.4622,0.3967,6.56,13.12,0.5,13.71,0.0029159945402655388,29.15994540265539,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,9.9,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball_mlb
