sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,h2h,Cleveland Browns,340,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0020113332087925736,20.113332087925738,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2462.8,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0018494302260414685,18.494302260414685,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2462.8,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Under,-103,-103,0.614,0.557,0.5,5.7,11.4,0.5,9.77,0.0015692135251260944,15.692135251260943,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Wed Jun 3 · 1:06 PM ET,14.9,Washington Nationals,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,73486391be3ca754c34d1a20ca7fbf6c,baseball_mlb
MLB,totals,Under,-110,-110,0.602,0.551,0.5,5.1,10.2,0.5,5.19,0.0008904664051310775,8.904664051310775,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Wed Jun 3 · 7:10 PM ET,20.9,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,682766eb5df9e22bd3689cd7ae59899b,baseball_mlb
MLB,totals,Over,100,+100,0.59,0.545,0.5,4.5,9.0,0.5,9.0,0.00140108350457687,14.010835045768701,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Wed Jun 3 · 7:46 PM ET,21.5,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,9fc40cd3ea77063176a73e678395da73,baseball_mlb
NBA,totals,Under,-105,-105,0.6126,0.5518,0.491,6.08,12.16,0.5,7.73,0.0012640886730182427,12.640886730182427,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,22.4,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,218.0,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
CFB,spreads,Virginia Cavaliers,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2101.8,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0009091475185254357,9.091475185254357,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2102.8,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2102.8,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2102.8,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2102.8,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2102.8,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0012640886730182427,12.640886730182427,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2228.8,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2246.8,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0012640886730182427,12.640886730182427,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2246.8,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0007721526869668083,7.721526869668083,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2246.8,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0014073105423749895,14.073105423749896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2269.8,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,LSU Tigers,-109,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0007721526869668083,7.721526869668083,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2269.8,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0014073105423749895,14.073105423749896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2269.8,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2270.8,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2270.8,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2270.8,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2270.8,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2270.8,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
