sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,100.0,+100,0.7031,0.5959,0.4887,10.72,21.44,0.5,19.18,0.0020326752547196137,20.326752547196136,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sun Jun 7 · 1:41 PM ET,7.4,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,e451f91d5136c67ae9baf916ea5c9039,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6765,0.5882,0.5,8.82,17.65,0.5,12.3,0.0017176105902380735,17.176105902380737,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sun Jun 7 · 2:11 PM ET,7.9,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,ccb347397333b0c30d985a020c0953ac,baseball_mlb
MLB,totals,Under,100.0,+100,0.6361,0.5574,0.4787,7.87,15.74,0.5,11.48,0.001458444495261323,14.58444495261323,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ St. Louis Cardinals,Sun Jun 7 · 2:16 PM ET,8.0,St. Louis Cardinals,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,9.0,0.0,ebca3c98273fd731f8092f851e3fb56b,baseball_mlb
MLB,spreads,Texas Rangers,162.0,+162,0.5438,0.4584,0.373,8.54,17.08,0.5,20.09,0.0015753233224077008,15.753233224077007,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sun Jun 7 · 2:36 PM ET,8.3,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,8f9a46bf21cc1c96a58597c21485a1b2,baseball_mlb
MLB,totals,Under,-102.0,-102,0.6712,0.5856,0.5,8.56,17.12,0.5,15.97,0.0020326752547196137,20.326752547196136,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sun Jun 7 · 3:16 PM ET,9.0,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,4f38f470bd9dc6ce580de50246cf1ede,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6637,0.5723,0.4809,9.14,18.28,0.5,11.73,0.0015651599461341027,15.651599461341027,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sun Jun 7 · 4:11 PM ET,9.9,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,9ee9abd5a130bbc1df0aa293e85fa86f,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0016413852681860883,16.413852681860885,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2358.7,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0015092613766293133,15.092613766293132,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2358.7,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,Chicago White Sox,143.0,+143,0.5025,0.447,0.3916,5.55,11.1,0.5,8.63,0.0007673349086566543,7.673349086566543,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sun Jun 7 · 1:36 PM ET,7.3,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,0bdd39d18462b55a70fafde517bc6ca1,baseball_mlb
MLB,h2h,Boston Red Sox,143.0,+143,0.496,0.4438,0.3916,5.22,10.45,0.5,7.84,0.0006961912747414678,6.9619127474146785,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sun Jun 7 · 1:36 PM ET,7.3,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,d8f8c8a1937664863c010e3ed30af57c,baseball_mlb
