sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Under,-109.0,-109,0.6752,0.591,0.5068,8.42,16.84,0.5,13.31,0.004019710979458499,40.19710979458499,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,St. Louis Cardinals @ Milwaukee Brewers,Tue May 26 · 7:41 PM ET,0.8,Milwaukee Brewers,St. Louis Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,99d8354792f828bd962e089d4ab8c5bf,baseball_mlb
MLB,spreads,San Diego Padres,170.0,+170,0.5227,0.4381,0.3534,8.47,16.94,0.5,18.28,0.0029787940867061604,29.787940867061604,HIGH,ARBITRAGE(27.00%),0,0.0,0,0.0,unknown,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,2.8,San Diego Padres,Philadelphia Phillies,1,27.003,15,lowvig,fanduel,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,82e37a8a126f9724f8872ec1669446da,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0027905431592935037,27.905431592935038,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2634.1,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0032888544377387722,32.888544377387724,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2634.1,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Cincinnati Reds,146.0,+146,0.5961,0.5481,0.5,4.81,9.61,0.5,34.83,0.004429433586180164,44.29433586180164,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ New York Mets,Tue May 26 · 7:11 PM ET,0.3,New York Mets,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,42ec808f3f2b51bde3830094a2d31f59,baseball_mlb
MLB,spreads,Minnesota Twins,150.0,+150,0.5204,0.4542,0.388,6.62,13.24,0.5,13.54,0.0025026299761917925,25.026299761917926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Chicago White Sox,Tue May 26 · 7:41 PM ET,0.8,Chicago White Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,57c63aa916ea5b39518da155c32b24ee,baseball_mlb
MLB,spreads,Texas Rangers,155.0,+155,0.4724,0.4257,0.3789,4.68,9.35,0.5,8.55,0.0015281545872321567,15.281545872321567,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Texas Rangers,Tue May 26 · 8:06 PM ET,1.2,Texas Rangers,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball_mlb
NBA,totals,Over,-110.0,-110,0.6109,0.5639,0.5169,4.7,9.41,0.5,7.65,0.0023254526327445863,23.254526327445863,MEDIUM,SHARP_MONEY,1,0.015652951699463236,0,0.014596392400054392,unknown,San Antonio Spurs @ Oklahoma City Thunder,Tue May 26 · 8:40 PM ET,1.8,Oklahoma City Thunder,San Antonio Spurs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,216.0,0.0,197dd95ba7880a2cd6a00df88014610b,basketball_nba
NHL,spreads,Colorado Avalanche,215.0,+215,0.4481,0.3765,0.3049,7.16,14.32,0.5,18.6,0.0023918941365372887,23.918941365372888,MEDIUM,CLV_MODEL,0,-0.003033121688842122,0,-0.0031898686327185843,synthetic,Colorado Avalanche @ Vegas Golden Knights,Tue May 26 · 9:00 PM ET,2.1,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,cae1325b579e97af2068204012f27673,icehockey_nhl
MLB,spreads,San Francisco Giants,185.0,+185,0.4813,0.4084,0.3354,7.29,14.59,0.5,16.39,0.002447262056364541,24.47262056364541,MEDIUM,ARBITRAGE(27.52%),0,0.0,0,0.0,unknown,Arizona Diamondbacks @ San Francisco Giants,Tue May 26 · 9:46 PM ET,2.9,San Francisco Giants,Arizona Diamondbacks,1,27.519,4,pinnacle,betanysports,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,178bf0e15a0e6812cdf47d0523e51ac7,baseball_mlb
