sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Miami Marlins,180.0,+180,0.6276,0.4829,0.3382,14.47,28.94,0.5,35.21,0.0032781511227667572,32.78151122766757,HIGH,ARBITRAGE(28.51%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,0.1,Miami Marlins,New York Mets,1,28.513,11,pinnacle,matchbook,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball_mlb
MLB,spreads,Boston Red Sox,170.0,+170,0.5964,0.4746,0.3529,12.18,24.35,0.5,28.15,0.0032781511227667572,32.78151122766757,HIGH,ARBITRAGE(26.87%),0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sat May 23 · 4:11 PM ET,0.1,Boston Red Sox,Minnesota Twins,1,26.868,16,pinnacle,onexbet,171.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball_mlb
NHL,h2h,Montréal Canadiens,180.0,+180,0.5593,0.4615,0.3636,9.78,19.57,0.5,29.21,0.0032781511227667572,32.78151122766757,HIGH,ARBITRAGE(20.98%),0,-0.0013271400132713884,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,2.9,Carolina Hurricanes,Montréal Canadiens,1,20.98,30,leovegas_se,onexbet,-116.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.002065235207343057,20.65235207343057,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2708.9,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.002434027208654317,24.34027208654317,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2708.9,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Seattle Mariners,130.0,+130,0.5141,0.4683,0.4225,4.58,9.16,0.5,7.7,0.0012129159154237001,12.129159154237001,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,0.1,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,203ad61a573433f885122e8811cd8350,baseball_mlb
MLB,spreads,St. Louis Cardinals,145.0,+145,0.521,0.457,0.3931,6.4,12.79,0.5,11.97,0.0016882478282248799,16.882478282248798,MEDIUM,ARBITRAGE(25.07%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 7:16 PM ET,3.1,Cincinnati Reds,St. Louis Cardinals,1,25.07,11,betanysports,betus,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,188966d9ba86d03383806bac10bc777c,baseball_mlb
MLB,h2h,Colorado Rockies,158.0,+158,0.4742,0.4241,0.374,5.01,10.02,0.5,9.41,0.001221111293230617,12.21111293230617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,6.1,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,aa331215453a8e2dcfbcdcaa7cacecbe,baseball_mlb
NHL,spreads,Colorado Avalanche,180.0,+180,0.4481,0.3914,0.3346,5.67,11.35,0.5,9.59,0.0010899852483199465,10.899852483199465,MEDIUM,CLV_MODEL,0,0.001201460976547497,0,0.0007713199553066041,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,27.9,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.00229470578593673,22.9470578593673,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2347.9,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
