sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-114.0,-114,0.6629,0.5883,0.5138,7.46,14.91,0.5,10.44,0.0013449474206796922,13.449474206796923,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Fri Jun 5 · 6:41 PM ET,1.5,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,61be630678b155cf69cedc7df6691776,baseball_mlb
MLB,spreads,Seattle Mariners,142.0,+142,0.5439,0.4726,0.4013,7.13,14.26,0.5,14.37,0.0011418513336643025,11.418513336643025,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Fri Jun 5 · 6:41 PM ET,1.5,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,61be630678b155cf69cedc7df6691776,baseball_mlb
MLB,spreads,Toronto Blue Jays,140.0,+140,0.6044,0.5037,0.4029,10.08,20.15,0.5,20.88,0.0016834408990386753,16.834408990386752,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Fri Jun 5 · 7:08 PM ET,1.9,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6875,0.5903,0.4931,9.72,19.44,0.5,15.26,0.0018052985512479092,18.052985512479093,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Fri Jun 5 · 7:08 PM ET,1.9,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6544,0.5703,0.4862,8.41,16.81,0.5,11.35,0.0013449474206796922,13.449474206796923,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,1.9,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,spreads,New York Yankees,145.0,+145,0.5554,0.4727,0.3901,8.27,16.53,0.5,15.82,0.0012321162612266982,12.321162612266981,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,1.9,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,spreads,Arizona Diamondbacks,155.0,+155,0.5741,0.4779,0.3818,9.62,19.23,0.5,21.88,0.0015931759714762797,15.931759714762796,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,4.5,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
MLB,totals,Under,-115.0,-115,0.6797,0.6028,0.526,7.69,15.37,0.5,12.7,0.001647334928013717,16.47334928013717,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,4.5,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.0,0.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0014577785801326867,14.577785801326867,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2395.8,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0013404341743015727,13.404341743015728,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2395.8,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
