sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Cleveland Guardians,152.0,+152,0.6309,0.5088,0.3866,12.22,24.43,0.5,28.21,0.004809137360985868,48.09137360985868,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,0.9,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6810bebc827ff6339e19bf57045954c2,baseball_mlb
MLB,spreads,Boston Red Sox,146.0,+146,0.622,0.5068,0.3916,11.52,23.05,0.5,24.67,0.004809137360985868,48.09137360985868,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,0.9,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
MLB,spreads,New York Yankees,165.0,+165,0.5892,0.4778,0.3663,11.15,22.29,0.5,26.61,0.004809137360985868,48.09137360985868,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,0.9,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,totals,Under,-120.0,-120,0.684,0.605,0.526,7.9,15.8,0.5,10.92,0.0039434926360084116,39.43492636008411,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,0.9,Boston Red Sox,Minnesota Twins,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
MLB,spreads,San Francisco Giants,180.0,+180,0.525,0.4333,0.3416,9.17,18.34,0.5,21.32,0.0035587616471295424,35.587616471295426,HIGH,ARBITRAGE(27.88%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,3.4,San Francisco Giants,Chicago White Sox,1,27.875,11,pinnacle,betmgm,170.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,spreads,Los Angeles Angels,175.0,+175,0.521,0.4363,0.3517,8.47,16.94,0.5,20.0,0.0034385332131048954,34.385332131048955,HIGH,ARBITRAGE(27.13%),0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,6.7,Los Angeles Angels,Texas Rangers,1,27.134,17,mybookieag,fanduel,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.003029756537421097,30.29756537421097,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2688.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003570784490532007,35.70784490532007,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2688.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,New York Mets,165.0,+165,0.4912,0.433,0.3748,5.82,11.64,0.5,14.74,0.0026810940787496216,26.810940787496214,MEDIUM,ARBITRAGE(27.39%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,1.0,Miami Marlins,New York Mets,1,27.385,19,lowvig,bovada,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
MLB,spreads,Cincinnati Reds,162.0,+162,0.4754,0.4228,0.3703,5.26,10.51,0.5,10.78,0.001995792004809135,19.95792004809135,MEDIUM,ARBITRAGE(24.39%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,1.0,Cincinnati Reds,St. Louis Cardinals,1,24.385,12,betanysports,matchbook,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,35fc54e79ed63979cd762e9846ada0c2,baseball_mlb
