sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-102.0,-102,0.6603,0.5744,0.4885,8.59,17.17,0.5,13.75,0.0026113157013726114,26.113157013726113,HIGH,CLV_MODEL,0,0.004975124378109486,0,0.007640218062116344,unknown,Detroit Tigers @ Tampa Bay Rays,Mon Jun 1 · 6:41 PM ET,9.4,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,2787e023f11e64827987a41be824a63b,baseball_mlb
MLB,spreads,Milwaukee Brewers,136.0,+136,0.5652,0.4876,0.41,7.76,15.52,0.5,15.07,0.0020607819067812345,20.607819067812347,HIGH,CLV_MODEL,0,0.029543067226890762,0,0.031043814491140964,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,10.4,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,spreads,Seattle Mariners,164.0,+164,0.537,0.455,0.373,8.2,16.4,0.5,20.11,0.002283971282966928,22.83971282966928,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,12.4,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3306,0.2528,7.78,15.55,0.5,30.57,0.0019268682810698187,19.268682810698188,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2499.7,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0022095748242383635,22.095748242383635,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2499.7,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,Detroit Tigers,150.0,+150,0.5078,0.4453,0.3829,6.25,12.5,0.5,11.34,0.0014060930699698678,14.060930699698678,MEDIUM,CLV_MODEL,0,-0.01423329959514169,0,-0.011701542853893354,unknown,Detroit Tigers @ Tampa Bay Rays,Mon Jun 1 · 6:41 PM ET,9.4,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2787e023f11e64827987a41be824a63b,baseball_mlb
MLB,h2h,Kansas City Royals,190.0,+190,0.4846,0.4086,0.3326,7.6,15.2,0.5,18.5,0.0018078339471041156,18.078339471041158,MEDIUM,CLV_MODEL,0,-0.061470371281042546,0,-0.058962275697744204,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,9.9,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,h2h,San Francisco Giants,140.0,+140,0.5104,0.4528,0.3953,5.75,11.51,0.5,8.68,0.0011531451102927486,11.531451102927486,MEDIUM,CLV_MODEL,0,-0.04121863799283154,0,-0.03862381744735349,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,10.4,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,spreads,Texas Rangers,138.0,+138,0.5015,0.4514,0.4013,5.01,10.02,0.5,7.43,0.0010043521928356199,10.0435219283562,MEDIUM,CLV_MODEL,0,-0.0034151255912436285,0,-0.0014059732965109317,unknown,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,10.5,St. Louis Cardinals,Texas Rangers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6e4eb3c6a07da4b8a22a67806cd6a7f0,baseball_mlb
MLB,h2h,Colorado Rockies,188.0,+188,0.4785,0.4092,0.3399,6.93,13.86,0.5,17.85,0.0017631960718669769,17.63196071866977,MEDIUM,CLV_MODEL,0,-0.017741281427412825,0,-0.015804070424447036,unknown,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,12.3,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c81dc56167111218eb7d369db230ad62,baseball_mlb
MLB,h2h,Arizona Diamondbacks,135.0,+135,0.5105,0.4612,0.4119,4.93,9.86,0.5,8.37,0.0011531451102927486,11.531451102927486,MEDIUM,SHARP_MONEY,1,-0.009016482129332426,0,-0.007130429742602806,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,12.4,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
