sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Chicago Cubs,150.0,+150,0.5773,0.4869,0.3965,9.04,18.08,0.5,21.73,0.004534636101716145,45.34636101716145,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,6.6,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball_mlb
MLB,spreads,San Francisco Giants,172.0,+172,0.5041,0.4337,0.3633,7.04,14.08,0.5,17.97,0.003269447576099209,32.69447576099209,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,8.3,San Francisco Giants,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d414dc60c44b7705cece8354be2575d1,baseball_mlb
MLB,spreads,Miami Marlins,180.0,+180,0.5337,0.4362,0.3387,9.75,19.5,0.5,22.15,0.003858198672178377,38.58198672178377,HIGH,ARBITRAGE(27.30%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,8.4,Miami Marlins,New York Mets,1,27.299,11,pinnacle,betmgm,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball_mlb
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4608,0.3623,9.85,19.7,0.5,26.72,0.004785168483026428,47.85168483026428,HIGH,ARBITRAGE(19.35%),0,-0.0026446630699248908,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,11.2,Carolina Hurricanes,Montréal Canadiens,1,19.346,29,onexbet,onexbet,-119.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
MLB,spreads,Los Angeles Dodgers,134.0,+134,0.5863,0.5008,0.4153,8.55,17.1,0.5,17.19,0.004021044720030061,40.210447200300614,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,11.5,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,e8edd4604077b2fc638f1b2e3db08545,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.003156708004509581,31.56708004509581,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2717.2,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0037204058624577207,37.20405862457721,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2717.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,100.0,+100,0.5822,0.5315,0.4809,5.06,10.13,0.5,6.31,0.0019792058123512457,19.792058123512458,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,6.6,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.5,0.0,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball_mlb
MLB,spreads,Baltimore Orioles,175.0,+175,0.4653,0.4076,0.3498,5.78,11.55,0.5,12.08,0.0021671050983339585,21.671050983339583,MEDIUM,ARBITRAGE(26.59%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,8.3,Baltimore Orioles,Detroit Tigers,1,26.585,11,pinnacle,matchbook,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,71e440d0877946408af692d321e7972b,baseball_mlb
MLB,h2h,Cleveland Guardians,166.0,+166,0.4586,0.4118,0.365,4.68,9.36,0.5,9.54,0.0018038331454340462,18.03833145434046,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,8.3,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,bb14f988c4cc921c1b5286bf757183f6,baseball_mlb
