sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Los Angeles Angels,175.0,+175,0.5107,0.4324,0.3541,7.83,15.66,0.5,18.9,0.0030774491366045453,30.774491366045453,HIGH,ARBITRAGE(27.79%),0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,1.7,Los Angeles Angels,Texas Rangers,1,27.794,16,lowvig,betrivers,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.002872285860830909,28.722858608309092,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2683.4,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0033851940502650003,33.85194050265,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2683.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Baltimore Orioles,168.0,+168,0.5065,0.4371,0.3676,6.94,13.89,0.5,17.13,0.002906479740126515,29.064797401265153,MEDIUM,ARBITRAGE(25.36%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,0.5,Baltimore Orioles,Detroit Tigers,1,25.364,18,onexbet,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,a3077ecb7ee3e8827e0af9e701b5e0b7,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5593,0.4933,0.4274,6.6,13.2,0.5,14.95,0.0032028266940217678,32.02826694021768,MEDIUM,ARBITRAGE(21.02%),0,-0.02927057721578269,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,2.4,Vegas Golden Knights,Colorado Avalanche,1,21.024,29,onexbet,leovegas_se,116.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Colorado Avalanche,173.0,+173,0.4481,0.399,0.3498,4.92,9.83,0.5,8.92,0.0014703368097110606,14.703368097110607,MEDIUM,CLV_MODEL,0,0.014990069079235058,0,0.01593470425167076,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,2.4,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
MLB,spreads,Minnesota Twins,155.0,+155,0.6123,0.5561,0.5,5.61,11.23,0.5,41.82,0.004559183906080808,45.591839060808084,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Chicago White Sox,Mon May 25 · 2:11 PM ET,20.5,Chicago White Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,56f5691dc9526c1284405c8be014cd55,baseball_mlb
MLB,spreads,San Francisco Giants,155.0,+155,0.5818,0.5409,0.5,4.09,8.18,0.5,37.94,0.004559183906080808,45.591839060808084,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,23.5,San Francisco Giants,Arizona Diamondbacks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,bc69f749f6c99f6d4bfe0f276b216404,baseball_mlb
MLB,spreads,Toronto Blue Jays,135.0,+135,0.6106,0.5553,0.5,5.53,11.06,0.5,30.49,0.004559183906080808,45.591839060808084,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,25.5,Toronto Blue Jays,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,8fb262f6c182cf0135648235b653fcdc,baseball_mlb
NHL,spreads,Carolina Hurricanes,185.0,+185,0.4481,0.3915,0.3349,5.66,11.32,0.5,11.59,0.001789479683136717,17.89479683136717,MEDIUM,CLV_MODEL,0,0.013888888888888895,0,0.013377279769690109,synthetic,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,26.4,Montréal Canadiens,Carolina Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
