sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Under,-103.0,-103,0.7089,0.5971,0.4852,11.19,22.37,0.5,17.67,0.002547851842415359,25.47851842415359,HIGH,CLV_MODEL,0,-0.023809523809523836,0,-0.02158144588279598,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,1.7,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
MLB,spreads,Seattle Mariners,172.0,+172,0.5458,0.4545,0.3633,9.13,18.25,0.5,23.64,0.002191152584477209,21.91152584477209,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,1.7,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
MLB,spreads,Philadelphia Phillies,160.0,+160,0.5773,0.4744,0.3716,10.28,20.57,0.5,23.36,0.002324914806204015,23.24914806204015,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,22.7,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,74f3bd29e00a7932dfcd53369f030251,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0020573903627504027,20.573903627504027,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2489.1,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0018917799929934042,18.91779992993404,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2489.1,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,Colorado Rockies,172.0,+172,0.4998,0.4229,0.346,7.69,15.38,0.5,15.04,0.001394948883722409,13.949488837224091,MEDIUM,CLV_MODEL,0,-0.011606613190271065,0,-0.00967706358374687,unknown,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,1.7,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,c81dc56167111218eb7d369db230ad62,baseball_mlb
MLB,spreads,Arizona Diamondbacks,-115.0,-115,0.6361,0.5796,0.523,5.65,11.31,0.5,8.35,0.0015287111054492154,15.287111054492154,MEDIUM,CLV_MODEL,0,-0.016685785796224928,0,-0.01246721495747849,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,1.7,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,1.5,1.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
MLB,totals,Under,100.0,+100,0.5671,0.525,0.4829,4.21,8.42,0.5,5.0,0.0007962037007547998,7.962037007547997,MEDIUM,CLV_MODEL,0,-0.02855391289995518,0,-0.026118918208060782,unknown,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,1.7,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,c81dc56167111218eb7d369db230ad62,baseball_mlb
MLB,spreads,Atlanta Braves,176.0,+176,0.5986,0.5493,0.5,4.93,9.86,0.5,51.61,0.002547851842415359,25.47851842415359,MEDIUM,ARBITRAGE(26.03%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,23.3,Atlanta Braves,Toronto Blue Jays,1,26.032,10,fanduel,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,h2h,San Francisco Giants,159.0,+159,0.4984,0.435,0.3716,6.34,12.68,0.5,12.67,0.0012675562916016412,12.675562916016412,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,23.7,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6052,0.5526,0.5,5.26,10.52,0.5,7.89,0.0013185133284499483,13.185133284499484,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,23.7,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Chicago White Sox,140.0,+140,0.5958,0.5479,0.5,4.79,9.58,0.5,31.5,0.002547851842415359,25.47851842415359,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,23.7,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Milwaukee Brewers,122.0,+122,0.5282,0.4822,0.4361,4.61,9.21,0.5,7.04,0.0009172266632695292,9.172266632695292,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,23.7,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5323,0.4807,0.4292,5.15,10.31,0.5,12.01,0.0014395362909646776,14.395362909646776,MEDIUM,ARBITRAGE(20.86%),0,0.0036526344626061635,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,24.1,Carolina Hurricanes,Vegas Golden Knights,1,20.861,29,leovegas_se,onexbet,111.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NHL,spreads,Carolina Hurricanes,173.0,+173,0.4481,0.402,0.3559,4.61,9.22,0.5,9.75,0.0008981177744514141,8.98117774451414,MEDIUM,CLV_MODEL,0,-0.0013666803334699829,0,-0.001613237376529908,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,24.1,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
