sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,San Diego Padres,170,+170,0.5227,0.4381,0.3534,8.47,16.94,0.5,18.28,0.0033614495470165556,33.61449547016556,HIGH,ARBITRAGE(27.00%),0,0.0,0,0.0,unknown,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,0.1,San Diego Padres,Philadelphia Phillies,1,27.003,15,lowvig,fanduel,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,82e37a8a126f9724f8872ec1669446da,baseball_mlb
NFL,h2h,Cleveland Browns,295,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0031490159325210858,31.490159325210858,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2631.4,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003711340206185565,37.11340206185565,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2631.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,San Francisco Giants,185,+185,0.4813,0.4084,0.3354,7.29,14.59,0.5,16.39,0.002761636988441111,27.61636988441111,MEDIUM,ARBITRAGE(27.52%),0,0.0,0,0.0,unknown,Arizona Diamondbacks @ San Francisco Giants,Tue May 26 · 9:46 PM ET,0.1,San Francisco Giants,Arizona Diamondbacks,1,27.519,4,pinnacle,betanysports,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,178bf0e15a0e6812cdf47d0523e51ac7,baseball_mlb
MLB,h2h,Colorado Rockies,205,+205,0.4677,0.3949,0.3221,7.28,14.56,0.5,20.43,0.0031115276476101203,31.1152764761012,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Dodgers,Tue May 26 · 10:11 PM ET,0.6,Los Angeles Dodgers,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,acd23c21d644ac44611a206f197cdd6b,baseball_mlb
CFB,totals,Under,-107,-107,0.6129,0.5564,0.5,5.64,11.29,0.5,7.65,0.0025616994689159627,25.616994689159625,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2270.4,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,totals,Over,-105,-105,0.6129,0.5564,0.5,5.64,11.29,0.5,8.64,0.0028366135582630417,28.366135582630417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2270.4,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0034989065916900953,34.989065916900955,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2270.4,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,NC State Wolfpack,105,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0034989065916900953,34.989065916900955,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2270.4,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2271.4,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
