sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Washington Nationals,145.0,+145,0.5853,0.4884,0.3916,9.69,19.38,0.5,19.67,0.0019472127286826125,19.472127286826126,HIGH,CLV_MODEL,0,-0.004897639337839155,0,-0.002891558549499351,unknown,Miami Marlins @ Washington Nationals,Mon Jun 1 · 6:46 PM ET,0.3,Washington Nationals,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,ff01c7f99eb2c7a83211f3386020fbe8,baseball_mlb
MLB,totals,Over,110.0,+110,0.6412,0.5561,0.4709,8.52,17.04,0.5,16.77,0.002188460323386653,21.88460323386653,HIGH,CLV_MODEL,0,-0.04727338716994822,0,-0.04494669311349403,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,0.8,Cincinnati Reds,Kansas City Royals,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,9.5,0.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,spreads,Cincinnati Reds,152.0,+152,0.5528,0.47,0.3871,8.28,16.57,0.5,18.43,0.0017404290760791492,17.404290760791493,HIGH,CLV_MODEL,0,-0.047619047619047616,0,-0.04387122377254604,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,0.8,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,spreads,Minnesota Twins,145.0,+145,0.6023,0.4987,0.3951,10.36,20.72,0.5,22.18,0.002194204313736749,21.94204313736749,HIGH,CLV_MODEL,0,-0.03182292311228191,0,-0.02876316897285819,unknown,Chicago White Sox @ Minnesota Twins,Mon Jun 1 · 7:41 PM ET,1.3,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b5208270f224abe601bbcd84e50b538a,baseball_mlb
MLB,spreads,Milwaukee Brewers,150.0,+150,0.592,0.4908,0.3895,10.12,20.25,0.5,22.69,0.0021712283523363644,21.712283523363645,HIGH,CLV_MODEL,0,0.009375000000000022,0,0.010623096565767265,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,1.3,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,totals,Under,-110.0,-110,0.6982,0.6025,0.5069,9.56,19.13,0.5,15.03,0.002297596140038481,22.97596140038481,HIGH,CLV_MODEL,0,-0.0067707863139839786,0,-0.0044277232835113756,unknown,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,1.3,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,6e4eb3c6a07da4b8a22a67806cd6a7f0,baseball_mlb
MLB,spreads,Texas Rangers,140.0,+140,0.5896,0.4962,0.4029,9.33,18.67,0.5,19.1,0.001958700709382805,19.58700709382805,HIGH,CLV_MODEL,0,-0.0017146188402318296,0,0.00017222344649231447,unknown,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,1.3,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6e4eb3c6a07da4b8a22a67806cd6a7f0,baseball_mlb
MLB,totals,Under,100.0,+100,0.6487,0.5669,0.4852,8.18,16.35,0.5,13.39,0.001924236767282228,19.24236767282228,HIGH,CLV_MODEL,0,-0.023809523809523836,0,-0.02158144588279598,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,3.3,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
MLB,spreads,Seattle Mariners,172.0,+172,0.5207,0.4428,0.365,7.78,15.57,0.5,20.45,0.0017059651339785722,17.059651339785724,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,3.3,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0018553088830810735,18.553088830810736,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2490.6,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
