sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Atlanta Braves,168.0,+168,0.5651,0.4648,0.3646,10.02,20.05,0.5,24.58,0.0022601661160342066,22.601661160342065,HIGH,ARBITRAGE(25.90%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,13.4,Atlanta Braves,Toronto Blue Jays,1,25.901,20,lowvig,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,totals,Under,100.0,+100,0.6745,0.5811,0.4877,9.34,18.69,0.5,16.22,0.002470126902769625,24.701269027696252,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,13.4,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,spreads,Chicago White Sox,142.0,+142,0.6071,0.5041,0.4012,10.3,20.6,0.5,22.0,0.002389847778429612,23.89847778429612,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,13.8,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6745,0.5793,0.4842,9.52,19.03,0.5,13.1,0.0021243091363818776,21.243091363818777,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,13.8,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,102.0,+102,0.6622,0.5682,0.4743,9.39,18.79,0.5,14.78,0.002235464847006511,22.354648470065108,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,13.8,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,h2h,San Francisco Giants,178.0,+178,0.5166,0.4304,0.3442,8.62,17.23,0.5,19.65,0.001704387562911041,17.04387562911041,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,13.8,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,28a4a80f7b04c4d03f249c8cb82ad092,baseball_mlb
MLB,totals,Under,100.0,+100,0.6526,0.5635,0.4743,8.92,17.84,0.5,12.69,0.001957575570444928,19.57575570444928,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,13.9,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.0,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.001994627473986472,19.946274739864723,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2479.1,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0018340692253064465,18.340692253064464,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2479.1,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Philadelphia Phillies,165.0,+165,0.4527,0.4099,0.3672,4.27,8.55,0.5,8.63,0.0008089665606570522,8.089665606570522,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,12.8,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,74f3bd29e00a7932dfcd53369f030251,baseball_mlb
MLB,spreads,Boston Red Sox,155.0,+155,0.4738,0.425,0.3761,4.88,9.76,0.5,8.36,0.0008336678296847484,8.336678296847484,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,12.9,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,h2h,Cleveland Guardians,196.0,+196,0.4253,0.3776,0.3299,4.77,9.54,0.5,11.78,0.0009262975885386093,9.262975885386092,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,13.2,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,286c7b1ca015708320800e8f2a9bf4de,baseball_mlb
MLB,spreads,Cincinnati Reds,168.0,+168,0.4684,0.418,0.3676,5.04,10.08,0.5,12.03,0.0011053817889894071,11.053817889894072,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,13.3,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,996682744f55836e619953bc8cfd16ef,baseball_mlb
MLB,spreads,Texas Rangers,160.0,+160,0.4823,0.427,0.3716,5.54,11.07,0.5,11.01,0.0010621545681909388,10.621545681909389,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,13.9,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
NHL,h2h,Vegas Golden Knights,130.0,+130,0.5323,0.4798,0.4274,5.25,10.49,0.5,10.35,0.0012288881341278885,12.288881341278886,MEDIUM,ARBITRAGE(21.36%),0,0.0018185124568103062,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,14.1,Carolina Hurricanes,Vegas Golden Knights,1,21.357,28,leovegas_se,onexbet,111.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NHL,spreads,Carolina Hurricanes,170.0,+170,0.4481,0.4022,0.3563,4.59,9.18,0.5,8.6,0.0007780899743724318,7.780899743724318,MEDIUM,CLV_MODEL,0,-0.0013666803334699829,0,-0.0012326663396597382,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,14.1,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
MLB,spreads,Chicago Cubs,165.0,+165,0.5935,0.5467,0.5,4.67,9.35,0.5,44.88,0.002470126902769625,24.701269027696252,MEDIUM,ARBITRAGE(26.74%),0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,14.2,Chicago Cubs,Athletics,1,26.736,20,leovegas_se,onexbet,171.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,spreads,Houston Astros,175.0,+175,0.5005,0.4238,0.3471,7.67,15.35,0.5,16.55,0.0014573748726340787,14.573748726340787,MEDIUM,ARBITRAGE(25.99%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,14.3,Houston Astros,Pittsburgh Pirates,1,25.99,11,pinnacle,fanduel,162.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,e73fadc7fb7502608603de6dfce34fac,baseball_mlb
MLB,totals,Over,100.0,+100,0.6208,0.5604,0.5,6.04,12.08,0.5,12.08,0.001864945811591067,18.64945811591067,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,15.8,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.5,0.0,4ff70f42672aed275f8d6a3a5c9f5321,baseball_mlb
MLB,spreads,Los Angeles Dodgers,130.0,+130,0.5316,0.4743,0.417,5.73,11.46,0.5,9.1,0.001080680519961711,10.80680519961711,MEDIUM,ARBITRAGE(0.53%),0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,15.8,Arizona Diamondbacks,Los Angeles Dodgers,1,0.527,1,betanysports,onexbet,-137.0,1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,4ff70f42672aed275f8d6a3a5c9f5321,baseball_mlb
MLB,totals,Under,100.0,+100,0.5893,0.534,0.4787,5.53,11.06,0.5,6.8,0.0010498039336770907,10.498039336770907,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,15.8,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
NBA,totals,Under,-110.0,-110,0.6089,0.5511,0.4932,5.78,11.57,0.5,5.2,0.0008830703677401409,8.83070367740141,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,38.8,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,218.0,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2118.1,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,TCU Horned Frogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2118.1,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0009015963195109131,9.015963195109132,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2119.1,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2119.1,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0008336678296847484,8.336678296847484,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2119.1,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0008336678296847484,8.336678296847484,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2119.1,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2119.1,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0012535894031555845,12.535894031555845,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2245.1,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0008336678296847484,8.336678296847484,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2247.1,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0012535894031555845,12.535894031555845,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2263.1,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0007657393398585836,7.657393398585836,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2263.1,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.001395621700064838,13.95621700064838,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2286.1,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,Baylor Bears,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.001395621700064838,13.95621700064838,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2286.1,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0008336678296847484,8.336678296847484,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2287.1,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2287.1,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2287.1,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2287.1,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010436286164201664,10.436286164201665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2287.1,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0008336678296847484,8.336678296847484,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2287.1,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
