sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Texas Rangers,175.0,+175,0.5549,0.4507,0.3465,10.42,20.84,0.5,23.95,0.001740768075738678,17.407680757386782,HIGH,ARBITRAGE(28.70%),0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sat Jun 6 · 7:36 PM ET,0.9,Texas Rangers,Cleveland Guardians,1,28.699,17,pinnacle,matchbook,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,b03fe28a0f54a552251de92e1e1c3443,baseball_mlb
MLB,spreads,New York Yankees,175.0,+175,0.513,0.4312,0.3493,8.19,16.38,0.5,18.57,0.0013488407604407885,13.488407604407884,HIGH,ARBITRAGE(28.19%),0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sat Jun 6 · 7:36 PM ET,0.9,New York Yankees,Boston Red Sox,1,28.186,16,pinnacle,matchbook,178.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,5b241f4b94bf0db775608f15ddea4fc2,baseball_mlb
MLB,h2h,Los Angeles Angels,285.0,+285,0.4661,0.3609,0.2557,10.52,21.04,0.5,38.95,0.001740768075738678,17.407680757386782,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sat Jun 6 · 10:11 PM ET,3.4,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,f931ee769aeeeeb55e2565cdf1fc908b,baseball_mlb
MLB,totals,Under,-102.0,-102,0.6548,0.5774,0.5,7.74,15.48,0.5,14.35,0.0018629272389484098,18.629272389484097,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sun Jun 7 · 1:36 PM ET,18.9,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.5,0.0,0bdd39d18462b55a70fafde517bc6ca1,baseball_mlb
MLB,spreads,Athletics,145.0,+145,0.5649,0.4767,0.3885,8.82,17.64,0.5,16.79,0.0014760898887842592,14.760898887842592,HIGH,ARBITRAGE(22.26%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sun Jun 7 · 2:11 PM ET,19.4,Houston Astros,Athletics,1,22.264,14,pinnacle,nordicbet,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,9934c1a26e4ea8fd52a5c95fd4b8265f,baseball_mlb
MLB,spreads,Texas Rangers,165.0,+165,0.5548,0.4597,0.3646,9.51,19.02,0.5,21.82,0.001684778459267551,16.84778459267551,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sun Jun 7 · 2:36 PM ET,19.9,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8f9a46bf21cc1c96a58597c21485a1b2,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0016440587381976405,16.440587381976403,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2370.3,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001511719644720431,15.11719644720431,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2370.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
NHL,spreads,Vegas Golden Knights,220.0,+220,0.4481,0.3694,0.2907,7.87,15.74,0.5,18.22,0.0010536227826839367,10.536227826839367,MEDIUM,ARBITRAGE(39.67%),0,0.001792837613733167,0,0.003175019951332403,synthetic,Carolina Hurricanes @ Vegas Golden Knights,Sat Jun 6 · 8:10 PM ET,1.4,Vegas Golden Knights,Carolina Hurricanes,1,39.667,6,pinnacle,draftkings,230.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,33c14afc1c11682959f3089d5f7fa4e3,icehockey_nhl
MLB,h2h,Colorado Rockies,250.0,+250,0.42,0.355,0.2899,6.5,13.01,0.5,24.23,0.0012317715623647956,12.317715623647956,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Sat Jun 6 · 9:11 PM ET,2.4,Colorado Rockies,Milwaukee Brewers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,86ccb607d9a44f660c9cf85eada0f55e,baseball_mlb
