sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Washington Nationals,150.0,+150,0.6085,0.5015,0.3944,10.7,21.4,0.5,25.37,0.0053145552381585,53.145552381585,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Miami Marlins @ Washington Nationals,Mon Jun 1 · 6:46 PM ET,20.7,Washington Nationals,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ff01c7f99eb2c7a83211f3386020fbe8,baseball_mlb
MLB,spreads,Minnesota Twins,130.0,+130,0.6086,0.5163,0.4239,9.24,18.47,0.5,18.74,0.00478309971434265,47.8309971434265,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Mon Jun 1 · 7:41 PM ET,21.7,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b5208270f224abe601bbcd84e50b538a,baseball_mlb
MLB,spreads,Milwaukee Brewers,155.0,+155,0.5491,0.464,0.3789,8.51,17.02,0.5,18.32,0.0039327708762372906,39.32770876237291,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,21.7,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,spreads,Texas Rangers,140.0,+140,0.5612,0.482,0.4027,7.92,15.85,0.5,15.67,0.0037201886667109505,37.201886667109505,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,21.7,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,6e4eb3c6a07da4b8a22a67806cd6a7f0,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3306,0.2528,7.78,15.55,0.5,30.57,0.003441174516707629,34.41174516707629,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2511.0,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003946057264332687,39.46057264332687,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2511.0,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Tampa Bay Rays,130.0,+130,0.51,0.4649,0.4198,4.51,9.02,0.5,6.92,0.0017670896166877012,17.67089616687701,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Mon Jun 1 · 6:41 PM ET,20.7,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,2787e023f11e64827987a41be824a63b,baseball_mlb
MLB,h2h,Colorado Rockies,170.0,+170,0.4708,0.4132,0.3557,5.75,11.5,0.5,11.57,0.002258685976217363,22.586859762173628,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,23.6,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,c81dc56167111218eb7d369db230ad62,baseball_mlb
MLB,spreads,Seattle Mariners,176.0,+176,0.6329,0.5665,0.5,6.65,13.29,0.5,56.34,0.0053145552381585,53.145552381585,MEDIUM,ARBITRAGE(26.42%),0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,23.7,Seattle Mariners,New York Mets,1,26.422,15,lowvig,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5323,0.4789,0.4255,5.34,10.67,0.5,11.58,0.0028964326047963827,28.964326047963826,MEDIUM,ARBITRAGE(20.98%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,46.0,Carolina Hurricanes,Vegas Golden Knights,1,20.983,30,onexbet,leovegas_se,112.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
