sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-105.0,-105,0.681,0.5837,0.4864,9.73,19.46,0.5,13.97,0.002679810149689665,26.798101496896653,HIGH,SHARP_MONEY,1,-0.014420650371331667,0,-0.01356668023334684,unknown,Miami Marlins @ Washington Nationals,Mon Jun 1 · 6:46 PM ET,15.2,Washington Nationals,Miami Marlins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,ff01c7f99eb2c7a83211f3386020fbe8,baseball_mlb
MLB,totals,Under,-102.0,-102,0.6504,0.5668,0.4831,8.36,16.72,0.5,12.24,0.002278203723986854,22.78203723986854,HIGH,CLV_MODEL,0,0.0,0,-0.0010168285118715148,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,15.6,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,totals,Under,-114.0,-114,0.7069,0.6035,0.5,10.35,20.69,0.5,13.28,0.0027674333698430053,27.674333698430054,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,18.1,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
MLB,h2h,Colorado Rockies,178.0,+178,0.5167,0.431,0.3454,8.56,17.13,0.5,19.82,0.002029937933552389,20.299379335523888,HIGH,CLV_MODEL,0,-0.010353574571620838,0,-0.010347443192256889,unknown,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,18.1,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,c81dc56167111218eb7d369db230ad62,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3306,0.2528,7.78,15.55,0.5,30.57,0.0018912011683095999,18.912011683095997,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2505.5,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.002168674698795178,21.686746987951782,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2505.5,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,100.0,+100,0.5932,0.5359,0.4787,5.73,11.45,0.5,7.19,0.001314348302300108,13.14348302300108,MEDIUM,CLV_MODEL,0,-0.00246293286045024,0,-0.0022282443293420995,unknown,Detroit Tigers @ Tampa Bay Rays,Mon Jun 1 · 6:41 PM ET,15.1,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,2787e023f11e64827987a41be824a63b,baseball_mlb
MLB,h2h,Kansas City Royals,170.0,+170,0.4765,0.411,0.3454,6.56,13.12,0.5,10.96,0.0011756115370573188,11.756115370573188,MEDIUM,CLV_MODEL,0,-0.046996496624797046,0,-0.046182260929169106,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,15.6,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,spreads,Cincinnati Reds,106.0,+106,0.5809,0.5313,0.4817,4.96,9.92,0.5,9.45,0.0016283315078495784,16.283315078495782,MEDIUM,CLV_MODEL,0,0.050605060506050625,0,0.050689797077100196,unknown,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,15.6,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb
MLB,spreads,Minnesota Twins,125.0,+125,0.5761,0.4982,0.4204,7.78,15.56,0.5,12.1,0.0017670682730923674,17.670682730923673,MEDIUM,ARBITRAGE(12.08%),0,-0.003780789806990703,0,-0.003464951001720562,unknown,Chicago White Sox @ Minnesota Twins,Mon Jun 1 · 7:41 PM ET,16.1,Minnesota Twins,Chicago White Sox,1,12.082,3,unibet_nl,nordicbet,185.0,-1.0,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,b5208270f224abe601bbcd84e50b538a,baseball_mlb
MLB,h2h,San Francisco Giants,130.0,+130,0.5172,0.4661,0.4149,5.12,10.23,0.5,7.2,0.0010076670317634162,10.076670317634163,MEDIUM,CLV_MODEL,0,-0.018912529550827395,0,-0.018972906115131083,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,16.1,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,spreads,Milwaukee Brewers,150.0,+150,0.4828,0.4386,0.3944,4.42,8.83,0.5,9.65,0.0011756115370573188,11.756115370573188,MEDIUM,CLV_MODEL,0,0.015879065040650397,0,0.015536282125339973,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,16.1,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,spreads,Texas Rangers,136.0,+136,0.5347,0.4677,0.4006,6.71,13.41,0.5,10.37,0.0013946695874406702,13.946695874406702,MEDIUM,CLV_MODEL,0,-0.0017146188402318296,0,-0.002139026166750657,unknown,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,16.2,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,6e4eb3c6a07da4b8a22a67806cd6a7f0,baseball_mlb
MLB,totals,Under,-114.0,-114,0.6511,0.5778,0.5045,7.33,14.66,0.5,8.46,0.0017597663380795891,17.59766338079589,MEDIUM,CLV_MODEL,0,-0.0022784233310549906,0,-0.0022593757208740906,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,18.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
MLB,h2h,Arizona Diamondbacks,134.0,+134,0.5106,0.4586,0.4067,5.19,10.39,0.5,7.32,0.001000365096750638,10.00365096750638,MEDIUM,CLV_MODEL,0,-0.012517882689556503,0,-0.012293479646830141,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,18.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
MLB,spreads,Seattle Mariners,172.0,+172,0.6017,0.5509,0.5,5.09,10.17,0.5,49.84,0.002920774005111351,29.20774005111351,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,18.1,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
MLB,spreads,Los Angeles Dodgers,106.0,+106,0.5736,0.5238,0.474,4.98,9.96,0.5,7.91,0.0013581599123767781,13.58159912376778,MEDIUM,CLV_MODEL,0,0.009335978527249378,0,0.009500498978203598,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,18.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5323,0.4798,0.4274,5.25,10.49,0.5,11.79,0.0016210295728368,16.210295728368,MEDIUM,ARBITRAGE(20.78%),0,0.0018185124568103062,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,40.5,Carolina Hurricanes,Vegas Golden Knights,1,20.779,30,onexbet,leovegas_se,112.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NHL,spreads,Carolina Hurricanes,170.0,+170,0.4481,0.4028,0.3575,4.53,9.06,0.5,8.76,0.0009419496166484108,9.419496166484109,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,40.5,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012340270171595459,12.340270171595458,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2144.5,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,TCU Horned Frogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012340270171595459,12.340270171595458,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2144.5,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0010660825118656433,10.660825118656433,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2145.5,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012340270171595459,12.340270171595458,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2145.5,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0009857612267250811,9.857612267250811,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2145.5,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0009857612267250811,9.857612267250811,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2145.5,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0009857612267250811,9.857612267250811,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2273.5,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,USC Trojans,102.0,+102,0.5904,0.5452,0.5,4.52,9.04,0.5,10.13,0.0018108798831690377,18.10879883169038,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2289.5,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
