sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Boston Red Sox,141.0,+141,0.5687,0.4881,0.4075,8.06,16.12,0.5,17.63,0.0025877392418668078,25.877392418668077,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,16.0,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0020834194535157683,20.834194535157682,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2703.4,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0024554586416435844,24.554586416435843,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2703.4,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Texas Rangers,125.0,+125,0.5246,0.4802,0.4358,4.44,8.89,0.5,8.04,0.0013310735397461854,13.310735397461853,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,0.5,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,cdafb9b5d32150ff1e65098271c992b2,baseball_mlb
MLB,h2h,Colorado Rockies,159.0,+159,0.5176,0.4442,0.3708,7.34,14.68,0.5,15.04,0.0019594063908064964,19.594063908064964,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,0.6,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,aa331215453a8e2dcfbcdcaa7cacecbe,baseball_mlb
MLB,spreads,Toronto Blue Jays,140.0,+140,0.4905,0.4458,0.4012,4.47,8.93,0.5,6.99,0.0010334421892439327,10.334421892439327,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,14.7,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,f70aa43669ed4dd4d5fa56bbe2964822,baseball_mlb
MLB,spreads,New York Yankees,160.0,+160,0.4711,0.4204,0.3698,5.06,10.12,0.5,9.32,0.0012070604770369135,12.070604770369135,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,16.0,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,spreads,Cincinnati Reds,165.0,+165,0.4758,0.4181,0.3604,5.77,11.54,0.5,10.79,0.0013476086147740881,13.476086147740881,MEDIUM,ARBITRAGE(24.07%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,16.1,Cincinnati Reds,St. Louis Cardinals,1,24.066,2,pinnacle,fanduel,158.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,35fc54e79ed63979cd762e9846ada0c2,baseball_mlb
MLB,spreads,San Francisco Giants,190.0,+190,0.4861,0.4083,0.3305,7.78,15.56,0.5,18.41,0.002000744078376254,20.00744078376254,MEDIUM,ARBITRAGE(27.70%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,18.5,San Francisco Giants,Chicago White Sox,1,27.702,3,pinnacle,fanduel,162.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,spreads,Atlanta Braves,140.0,+140,0.5167,0.4657,0.4147,5.1,10.2,0.5,11.77,0.0017361828779298072,17.361828779298072,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,18.6,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
