sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0017578231292516978,17.57823129251698,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2328.3,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0016163265306122423,16.163265306122423,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2328.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,-102.0,-102,0.6377,0.5734,0.509,6.43,12.87,0.5,13.55,0.0018829931972789084,18.829931972789083,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Baltimore Orioles,Mon Jun 8 · 6:36 PM ET,5.9,Baltimore Orioles,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.0,0.0,b0255c634de25907419670a9c90426df,baseball_mlb
MLB,spreads,Cleveland Guardians,170.0,+170,0.4981,0.4282,0.3582,7.0,13.99,0.5,15.6,0.0012462585034013584,12.462585034013584,MEDIUM,ARBITRAGE(26.33%),0,0.0,0,0.0,unknown,New York Yankees @ Cleveland Guardians,Mon Jun 8 · 6:41 PM ET,6.0,Cleveland Guardians,New York Yankees,1,26.335,18,pinnacle,onexbet,171.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,aacad21e4cf94bd96bfde87b691ba8d1,baseball_mlb
MLB,spreads,Boston Red Sox,155.0,+155,0.4851,0.4344,0.3837,5.07,10.14,0.5,10.77,0.0009469387755102024,9.469387755102025,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ Tampa Bay Rays,Mon Jun 8 · 6:41 PM ET,6.0,Tampa Bay Rays,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,87558be021f78a36a8dcb85a79893dce,baseball_mlb
MLB,spreads,Toronto Blue Jays,-115.0,-115,0.6068,0.5592,0.5116,4.76,9.52,0.5,4.55,0.0007129251700680261,7.1292517006802605,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Philadelphia Phillies @ Toronto Blue Jays,Mon Jun 8 · 7:08 PM ET,6.5,Toronto Blue Jays,Philadelphia Phillies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,1.5,1.0,fe4a6df006bf19b0c063b0188fa7361b,baseball_mlb
MLB,spreads,San Diego Padres,160.0,+160,0.49,0.431,0.3721,5.9,11.79,0.5,12.07,0.0010285714285714269,10.285714285714269,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ San Diego Padres,Mon Jun 8 · 9:41 PM ET,9.0,San Diego Padres,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,5c40929fe0ca745e1c3103242f9f25de,baseball_mlb
MLB,spreads,San Francisco Giants,140.0,+140,0.4943,0.447,0.3998,4.73,9.45,0.5,7.28,0.0007074829931972777,7.074829931972777,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ San Francisco Giants,Mon Jun 8 · 9:46 PM ET,9.1,San Francisco Giants,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,572962f6837758b62d98ab379bcbe3c5,baseball_mlb
NHL,spreads,Vegas Golden Knights,220.0,+220,0.4481,0.3691,0.2902,7.9,15.8,0.5,18.13,0.0011210884353741479,11.210884353741479,MEDIUM,ARBITRAGE(40.03%),0,0.0,0,0.0,synthetic,Carolina Hurricanes @ Vegas Golden Knights,Tue Jun 9 · 8:00 PM ET,31.3,Vegas Golden Knights,Carolina Hurricanes,1,40.029,6,pinnacle,matchbook,235.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b400caea65ac57f7ed21fc091b8aade3,icehockey_nhl
CFB,spreads,NC State Wolfpack,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007346938775510192,7.346938775510192,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,1967.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
