sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,San Francisco Giants,176.0,+176,0.5184,0.4344,0.3505,8.4,16.79,0.5,19.9,0.0032048015401166387,32.04801540116639,HIGH,ARBITRAGE(27.13%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,1.3,San Francisco Giants,Chicago White Sox,1,27.128,15,pinnacle,onexbet,171.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,spreads,Los Angeles Angels,175.0,+175,0.517,0.4324,0.3477,8.46,16.93,0.5,18.9,0.0030575845082384894,30.575845082384895,HIGH,ARBITRAGE(27.92%),0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,4.6,Los Angeles Angels,Texas Rangers,1,27.922,13,betus,betrivers,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0028537455410225904,28.537455410225903,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2686.2,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0033633429590623387,33.633429590623386,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2686.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,San Diego Padres,123.0,+123,0.5529,0.4916,0.4303,6.13,12.27,0.5,9.63,0.0022195798652397923,22.195798652397922,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Sun May 24 · 4:11 PM ET,1.4,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,36c39001c1807b1162a5ddb493c32855,baseball_mlb
MLB,spreads,Atlanta Braves,130.0,+130,0.5228,0.4744,0.426,4.84,9.68,0.5,9.1,0.0019817677368212435,19.817677368212436,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,1.4,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
MLB,spreads,Baltimore Orioles,172.0,+172,0.4624,0.4091,0.3557,5.34,10.67,0.5,11.27,0.0018571994790781937,18.571994790781936,MEDIUM,ARBITRAGE(25.77%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,3.3,Baltimore Orioles,Detroit Tigers,1,25.768,15,pinnacle,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,a3077ecb7ee3e8827e0af9e701b5e0b7,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6155,0.56,0.5046,5.54,11.09,0.5,6.91,0.0021516335428344927,21.516335428344927,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,4.6,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NHL,h2h,Vegas Golden Knights,127.0,+127,0.5593,0.5009,0.4425,5.84,11.68,0.5,13.7,0.0030575845082384894,30.575845082384895,MEDIUM,ARBITRAGE(21.13%),0,-0.014143128460015308,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,5.2,Vegas Golden Knights,Colorado Avalanche,1,21.13,29,leovegas_se,onexbet,117.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Carolina Hurricanes,185.0,+185,0.4481,0.3915,0.3349,5.66,11.32,0.5,11.59,0.0017779287696053437,17.779287696053437,MEDIUM,CLV_MODEL,0,0.013888888888888895,0,0.013377279769690109,synthetic,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,29.2,Montréal Canadiens,Carolina Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
