sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4635,0.3676,9.58,19.16,0.5,27.45,0.005158573496512694,51.585734965126946,HIGH,ARBITRAGE(19.27%),0,0.004010695187165791,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Thu May 21 · 8:00 PM ET,3.6,Carolina Hurricanes,Montréal Canadiens,1,19.269,29,onexbet,winamax_de,-116.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,d9aa6127776677dd67d86ba3b93d0353,icehockey_nhl
NHL,h2h,Vegas Golden Knights,160.0,+160,0.5593,0.4727,0.3861,8.66,17.32,0.5,22.9,0.004711146203447818,47.11146203447818,HIGH,ARBITRAGE(19.79%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,27.7,Colorado Avalanche,Vegas Golden Knights,1,19.795,30,unibet_se,onexbet,-105.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0033162258191867322,33.16225819186732,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2756.6,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.003908409001184363,39.084090011843635,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2756.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,100.0,+100,0.5702,0.5255,0.4807,4.48,8.96,0.5,5.09,0.00167127253585998,16.7127253585998,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,2.7,New York Yankees,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,cce976ea22886df248e92176cb5f8f26,baseball_mlb
NBA,totals,Under,-105.0,-105,0.6032,0.5562,0.5092,4.7,9.4,0.5,8.59,0.0029609159099881536,29.609159099881534,MEDIUM,CLV_MODEL,0,0.009246417013407338,0,0.011423443025645297,unknown,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,3.7,New York Knicks,Cleveland Cavaliers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,215.5,0.0,dc45982e3723fb38d8477a1a75395594,basketball_nba
NBA,h2h,Cleveland Cavaliers,175.0,+175,0.4481,0.4013,0.3545,4.68,9.36,0.5,10.35,0.0019476246874588746,19.476246874588746,MEDIUM,CLV_MODEL,0,0.013986013986014012,0,0.016074294180658588,unknown,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,3.7,New York Knicks,Cleveland Cavaliers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,dc45982e3723fb38d8477a1a75395594,basketball_nba
MLB,h2h,Colorado Rockies,175.0,+175,0.4978,0.4261,0.3545,7.17,14.34,0.5,17.19,0.003237268061587048,32.37268061587048,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,5.2,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ba2cf88267a9c181d7eed83a461dbaab,baseball_mlb
MLB,spreads,Los Angeles Angels,175.0,+175,0.4409,0.3951,0.3493,4.58,9.16,0.5,8.65,0.001631793657060138,16.31793657060138,MEDIUM,ARBITRAGE(27.79%),0,0.0,0,0.0,unknown,Athletics @ Los Angeles Angels,Thu May 21 · 9:39 PM ET,5.2,Los Angeles Angels,Athletics,1,27.789,12,everygame,matchbook,174.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,ad313997692fb82ede49e0b3e0c17525,baseball_mlb
MLB,spreads,New York Mets,136.0,+136,0.6125,0.5562,0.5,5.62,11.25,0.5,31.27,0.005263850506645607,52.63850506645607,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Fri May 22 · 7:11 PM ET,26.7,Miami Marlins,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,a29760479f428402af00a34cffbc00cf,baseball_mlb
