sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Yankees,140.0,+140,0.562,0.4808,0.3996,8.12,16.24,0.5,15.4,0.0035559578457360803,35.5595784573608,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,13.1,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,7298c47d240347dac3ccc27327e2dd9c,baseball_mlb
MLB,totals,Over,-110.0,-110,0.652,0.5817,0.5113,7.04,14.07,0.5,11.04,0.003930949764013703,39.30949764013703,HIGH,CLV_MODEL,0,-0.0022145451324298016,0,-0.0022667344730865624,unknown,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,13.2,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,9.0,0.0,7299c6da7b62235dd67f58484e58a33b,baseball_mlb
NHL,h2h,Vegas Golden Knights,170.0,+170,0.5593,0.4628,0.3663,9.65,19.3,0.5,24.96,0.0047455873795823325,47.45587379582332,HIGH,ARBITRAGE(19.62%),0,-0.01980001980001983,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,14.2,Colorado Avalanche,Vegas Golden Knights,1,19.616,29,unibet_se,onexbet,-111.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
MLB,spreads,San Diego Padres,160.0,+160,0.6206,0.4981,0.3757,12.24,24.49,0.5,29.51,0.005172302321070662,51.72302321070662,HIGH,CLV_MODEL,0,0.0059175099118291,0,0.005404361298376903,unknown,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,15.7,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,30849d75479678c5245fbaa4ea9919ec,baseball_mlb
NHL,h2h,Montréal Canadiens,180.0,+180,0.5323,0.446,0.3597,8.63,17.25,0.5,24.88,0.004461110751923446,44.61110751923446,HIGH,ARBITRAGE(19.28%),0,-0.005251273433807713,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,37.0,Carolina Hurricanes,Montréal Canadiens,1,19.276,27,onexbet,onexbet,-118.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.003258550462274517,32.58550462274517,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2743.0,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0038404344733949667,38.404344733949664,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2743.0,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Cincinnati Reds,175.0,+175,0.4938,0.4199,0.3459,7.39,14.79,0.5,15.46,0.002857697032391541,28.57697032391541,MEDIUM,ARBITRAGE(25.07%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,12.7,Cincinnati Reds,St. Louis Cardinals,1,25.07,11,pinnacle,fanduel,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,Philadelphia Phillies,130.0,+130,0.5147,0.4659,0.417,4.88,9.77,0.5,7.15,0.0017715135449667017,17.715135449667017,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,12.7,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,ea533201c1219a43e8c91415af4065b2,baseball_mlb
MLB,spreads,Toronto Blue Jays,135.0,+135,0.5353,0.4742,0.413,6.11,12.23,0.5,11.43,0.002741320230167451,27.41320230167451,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,13.1,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b76277870735bb77b65fe5d409036cf6,baseball_mlb
