sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Chicago Cubs,150.0,+150,0.5698,0.4821,0.3944,8.77,17.54,0.5,20.53,0.004666393778141628,46.66393778141628,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,5.6,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball_mlb
MLB,spreads,Miami Marlins,180.0,+180,0.5384,0.4386,0.3387,9.98,19.96,0.5,22.8,0.004325283121844725,43.252831218447255,HIGH,ARBITRAGE(27.72%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,7.5,Miami Marlins,New York Mets,1,27.722,11,pinnacle,mybookieag,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball_mlb
MLB,spreads,Boston Red Sox,175.0,+175,0.5159,0.4303,0.3448,8.56,17.11,0.5,18.34,0.0035748396779915394,35.748396779915396,HIGH,ARBITRAGE(27.65%),0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sat May 23 · 4:11 PM ET,7.5,Boston Red Sox,Minnesota Twins,1,27.648,10,pinnacle,matchbook,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball_mlb
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4635,0.3676,9.58,19.17,0.5,27.45,0.005348615090735433,53.48615090735433,HIGH,ARBITRAGE(19.77%),0,0.002683555173894403,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,10.3,Carolina Hurricanes,Montréal Canadiens,1,19.767,29,leovegas_se,onexbet,-117.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,1a0c681f6a7b1142cce9a2de55ada661,icehockey_nhl
MLB,spreads,Los Angeles Dodgers,134.0,+134,0.5883,0.5015,0.4147,8.68,17.36,0.5,17.35,0.004420794105607858,44.20794105607858,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,10.5,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,e8edd4604077b2fc638f1b2e3db08545,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0034383954154727785,34.38395415472778,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2716.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0040523945968072034,40.523945968072034,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2716.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,New York Yankees,165.0,+165,0.5006,0.4307,0.3608,6.99,13.99,0.5,14.14,0.002919907217901486,29.199072179014863,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sat May 23 · 1:36 PM ET,4.9,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,85a0d1f951c22b4be483d2e435fd0454,baseball_mlb
MLB,spreads,Baltimore Orioles,175.0,+175,0.4679,0.4081,0.3482,5.98,11.96,0.5,12.22,0.0023877745940783187,23.877745940783186,MEDIUM,ARBITRAGE(27.26%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,7.4,Baltimore Orioles,Detroit Tigers,1,27.264,13,pinnacle,matchbook,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,71e440d0877946408af692d321e7972b,baseball_mlb
MLB,h2h,Cleveland Guardians,166.0,+166,0.4702,0.418,0.3659,5.22,10.43,0.5,11.2,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,7.4,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,bb14f988c4cc921c1b5286bf757183f6,baseball_mlb
MLB,h2h,Washington Nationals,165.0,+165,0.475,0.4229,0.3707,5.21,10.43,0.5,12.06,0.0024969300040933273,24.969300040933273,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,7.5,Atlanta Braves,Washington Nationals,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,8d35e402aab765eeda746ea98f694dc6,baseball_mlb
