sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-105.0,-105,0.6452,0.5738,0.5023,7.15,14.29,0.5,12.02,0.0016547968160871354,16.547968160871353,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Fri Jun 5 · 7:16 PM ET,7.6,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,0337473e55cde0d4fc1639b00f3693bb,baseball_mlb
MLB,spreads,San Diego Padres,175.0,+175,0.5555,0.4536,0.3517,10.19,20.38,0.5,24.73,0.0018485546711353126,18.485546711353127,HIGH,ARBITRAGE(26.16%),0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Fri Jun 5 · 9:41 PM ET,10.0,San Diego Padres,New York Mets,1,26.163,19,pinnacle,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b84d12d6466a2f541ef74605bc5f53c6,baseball_mlb
MLB,totals,Under,-110.0,-110,0.665,0.5894,0.5138,7.56,15.13,0.5,12.52,0.0018014243820695397,18.0142438206954,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,10.0,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0016914537075827366,16.914537075827365,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2401.3,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0015552995391705038,15.552995391705037,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2401.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,h2h,San Francisco Giants,150.0,+150,0.5022,0.4447,0.3872,5.75,11.5,0.5,11.18,0.000974025974025972,9.74025974025972,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Fri Jun 5 · 2:21 PM ET,2.7,Chicago Cubs,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c482750265f6c9f18fd75cadd8a212f7,baseball_mlb
MLB,spreads,Chicago Cubs,115.0,+115,0.5607,0.5043,0.448,5.63,11.27,0.5,8.43,0.0009583158776707145,9.583158776707144,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Fri Jun 5 · 2:21 PM ET,2.7,Chicago Cubs,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,c482750265f6c9f18fd75cadd8a212f7,baseball_mlb
MLB,totals,Over,-114.0,-114,0.6434,0.5786,0.5138,6.48,12.97,0.5,8.61,0.0012829912023460386,12.829912023460386,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Fri Jun 5 · 6:41 PM ET,7.0,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,61be630678b155cf69cedc7df6691776,baseball_mlb
MLB,spreads,Philadelphia Phillies,118.0,+118,0.5527,0.498,0.4433,5.47,10.94,0.5,8.56,0.0009478424801005428,9.478424801005428,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Fri Jun 5 · 6:41 PM ET,7.0,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,66ea890e18af0833c92b1b73b4f70b31,baseball_mlb
MLB,h2h,Chicago White Sox,158.0,+158,0.4735,0.4268,0.38,4.68,9.35,0.5,10.11,0.0008378718056137395,8.378718056137394,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Fri Jun 5 · 6:41 PM ET,7.0,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,66ea890e18af0833c92b1b73b4f70b31,baseball_mlb
