sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Philadelphia Phillies,160.0,+160,0.5744,0.4744,0.3743,10.0,20.01,0.5,23.33,0.002444824006162292,24.44824006162292,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,17.4,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,74f3bd29e00a7932dfcd53369f030251,baseball_mlb
MLB,spreads,Tampa Bay Rays,150.0,+150,0.5377,0.4643,0.3909,7.34,14.68,0.5,16.08,0.0017951036538397104,17.951036538397105,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,17.4,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,baseball_mlb
MLB,spreads,Atlanta Braves,172.0,+172,0.5801,0.4696,0.3591,11.05,22.1,0.5,27.73,0.0026792591848353886,26.792591848353887,HIGH,ARBITRAGE(25.90%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,18.0,Atlanta Braves,Toronto Blue Jays,1,25.901,19,lowvig,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,totals,Under,100.0,+100,0.6728,0.5802,0.4877,9.26,18.51,0.5,16.04,0.0026792591848353886,26.792591848353887,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,18.0,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,totals,Under,-106.0,-106,0.7213,0.6129,0.5045,10.84,21.68,0.5,19.11,0.0026792591848353886,26.792591848353887,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,18.4,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Chicago White Sox,140.0,+140,0.5853,0.4924,0.3996,9.28,18.57,0.5,18.19,0.002176898087678753,21.76898087678753,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,18.4,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,102.0,+102,0.6588,0.5665,0.4743,9.23,18.45,0.5,14.44,0.002371144378579319,23.71144378579319,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,18.5,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
MLB,spreads,Houston Astros,175.0,+175,0.5088,0.4287,0.3486,8.01,16.02,0.5,17.89,0.0017147258782946489,17.147258782946487,HIGH,ARBITRAGE(25.57%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,18.9,Houston Astros,Pittsburgh Pirates,1,25.567,11,pinnacle,fanduel,160.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,e73fadc7fb7502608603de6dfce34fac,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0021635017917545764,21.635017917545763,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2483.7,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001989349944740276,19.89349944740276,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2483.7,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Boston Red Sox,160.0,+160,0.4591,0.4174,0.3757,4.17,8.34,0.5,8.52,0.0008908536789577667,8.908536789577667,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,17.5,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,h2h,Cleveland Guardians,192.0,+192,0.4394,0.3857,0.3321,5.37,10.73,0.5,12.63,0.0010984962657825095,10.984962657825095,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,17.8,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,286c7b1ca015708320800e8f2a9bf4de,baseball_mlb
MLB,spreads,New York Yankees,100.0,+100,0.5724,0.5254,0.4784,4.7,9.4,0.5,5.08,0.0008506647911852358,8.506647911852358,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,17.8,New York Yankees,Cleveland Guardians,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,286c7b1ca015708320800e8f2a9bf4de,baseball_mlb
MLB,spreads,Cincinnati Reds,165.0,+165,0.4788,0.423,0.3672,5.58,11.16,0.5,12.1,0.0012257610770621903,12.257610770621904,MEDIUM,ARBITRAGE(24.95%),0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,17.9,Cincinnati Reds,Kansas City Royals,1,24.951,20,bovada,fanduel,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,996682744f55836e619953bc8cfd16ef,baseball_mlb
