sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Boston Red Sox,138.0,+138,0.5842,0.4946,0.4049,8.97,17.93,0.5,17.71,0.0029285649119605854,29.285649119605853,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,11.8,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
MLB,spreads,Atlanta Braves,138.0,+138,0.5659,0.4903,0.4147,7.56,15.12,0.5,16.69,0.002755223063589087,27.55223063589087,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,14.4,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
NHL,h2h,Vegas Golden Knights,124.0,+124,0.6087,0.5306,0.4525,7.81,15.63,0.5,18.86,0.003466836967429977,34.66836967429977,HIGH,ARBITRAGE(20.85%),0,-0.004132316783404588,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,18.2,Vegas Golden Knights,Colorado Avalanche,1,20.853,30,leovegas_se,onexbet,121.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0022990603047167214,22.990603047167212,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2699.2,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0027096067877018506,27.096067877018505,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2699.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Toronto Blue Jays,140.0,+140,0.5358,0.4682,0.4006,6.76,13.53,0.5,12.37,0.0020162393942158552,20.162393942158552,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,10.5,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,f70aa43669ed4dd4d5fa56bbe2964822,baseball_mlb
MLB,spreads,Baltimore Orioles,165.0,+165,0.4942,0.4286,0.3629,6.57,13.13,0.5,13.57,0.0018793905665541455,18.793905665541455,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,10.8,Baltimore Orioles,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,491a9de98e8b6561bbf422febc6f39af,baseball_mlb
MLB,spreads,Cleveland Guardians,136.0,+136,0.5358,0.472,0.4081,6.38,12.77,0.5,11.38,0.0019067603320864872,19.067603320864873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,11.8,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6810bebc827ff6339e19bf57045954c2,baseball_mlb
MLB,spreads,New York Yankees,165.0,+165,0.4867,0.4269,0.3672,5.97,11.95,0.5,13.14,0.0018155277803120144,18.155277803120143,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,11.8,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,spreads,Cincinnati Reds,165.0,+165,0.4826,0.4215,0.3604,6.11,12.23,0.5,11.7,0.0016148161664081735,16.148161664081734,MEDIUM,ARBITRAGE(24.36%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,11.9,Cincinnati Reds,St. Louis Cardinals,1,24.364,10,pinnacle,betrivers,160.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,35fc54e79ed63979cd762e9846ada0c2,baseball_mlb
